"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"AE Jones","D Hemalatha",2,2,0,0,0,0,6,100,Inf
"AE Jones","D Tucker",13,10,0,4,2,0,7.8,130,Inf
"AE Jones","D van Niekerk",7,8,1,4,1,0,5.25,87.5,7
"AE Jones","DB Sharma",58,55,1,18,3,2,6.32727272727273,105.454545454545,58
"AE Jones","DJS Dottin",5,5,0,1,0,0,6,100,Inf
"AE Jones","DM Kimmince",9,10,1,2,0,0,5.4,90,9
"AE Jones","Diana Baig",39,39,1,23,7,0,6,100,39
"AE Jones","E Bisht",2,3,0,1,0,0,4,66.6666666666667,Inf
"AE Jones","EA Osborne",11,12,0,4,0,0,5.5,91.6666666666667,Inf
"AE Jones","EA Perry",27,43,4,28,4,0,3.76744186046512,62.7906976744186,6.75
"AE Jones","FC Jonas",5,7,0,2,0,0,4.28571428571429,71.4285714285714,Inf
"AE Jones","Fahima Khatun",3,3,0,0,0,0,6,100,Inf
"AE Jones","Fatima Sana",22,25,2,13,3,0,5.28,88,11
"AE Jones","G Wareham",12,7,0,3,2,0,10.2857142857143,171.428571428571,Inf
"AE Jones","H Deol",20,12,1,6,3,1,10,166.666666666667,20
"AE Jones","H Karunaratne",2,5,0,3,0,0,2.4,40,Inf
"AE Jones","HASD Siriwardene",22,16,1,2,1,1,8.25,137.5,22
"AE Jones","HK Matthews",32,25,2,8,4,0,7.68,128,16
"AE Jones","HM Rowe",9,7,0,2,1,0,7.71428571428571,128.571428571429,Inf
"AE Jones","HNK Jensen",23,15,1,5,4,0,9.2,153.333333333333,23
"AE Jones","I Ranaweera",22,20,2,7,3,0,6.6,110,11
"AE Jones","J Goswami",10,9,0,5,2,0,6.66666666666667,111.111111111111,Inf
"AE Jones","JI Rodrigues",5,5,0,2,0,0,6,100,Inf
"AE Jones","JL Jonassen",21,27,0,13,1,0,4.66666666666667,77.7777777777778,Inf
"AE Jones","JM Kerr",3,4,0,2,0,0,4.5,75,Inf
"AE Jones","Jahanara Alam",2,2,0,1,0,0,6,100,Inf
"AE Jones","K Ramharack",17,10,0,1,1,1,10.2,170,Inf
"AE Jones","K Schultz",1,2,0,1,0,0,3,50,Inf
"AE Jones","KDU Prabodhani",2,3,0,1,0,0,4,66.6666666666667,Inf
"AE Jones","Khadija Tul Kubra",2,2,0,0,0,0,6,100,Inf
"AE Jones","L Delany",2,2,0,0,0,0,6,100,Inf
"AE Jones","L Paul",2,3,0,1,0,0,4,66.6666666666667,Inf
"AE Jones","LM Kasperek",20,18,1,7,3,0,6.66666666666667,111.111111111111,20
"AE Jones","LMM Tahuhu",7,9,1,6,1,0,4.66666666666667,77.7777777777778,7
"AE Jones","M Daniels",1,2,0,1,0,0,3,50,Inf
"AE Jones","M Kapp",12,11,1,6,2,0,6.54545454545455,109.090909090909,12
"AE Jones","M Klaas",14,9,1,3,2,0,9.33333333333333,155.555555555556,14
"AE Jones","M Methtananda",14,6,0,1,3,0,14,233.333333333333,Inf
"AE Jones","ML Schutt",27,28,1,15,2,1,5.78571428571429,96.4285714285714,27
"AE Jones","N Boochatham",0,2,1,2,0,0,0,0,0
"AE Jones","N Mlaba",14,12,0,4,2,0,7,116.666666666667,Inf
"AE Jones","N de Klerk",2,2,0,0,0,0,6,100,Inf
"AE Jones","NND de Silva",3,3,0,0,0,0,6,100,Inf
"AE Jones","Nashra Sandhu",9,5,0,2,0,1,10.8,180,Inf
"AE Jones","Nida Dar",71,38,2,8,12,0,11.2105263157895,186.842105263158,35.5
"AE Jones","OU Ranasinghe",20,15,1,4,3,0,8,133.333333333333,20
"AE Jones","P Vastrakar",19,12,1,5,2,1,9.5,158.333333333333,19
"AE Jones","Poonam Yadav",29,27,2,7,1,1,6.44444444444444,107.407407407407,14.5
"AE Jones","RA Mair",7,9,0,3,0,0,4.66666666666667,77.7777777777778,Inf
"AE Jones","RM Farrell",9,9,1,3,1,0,6,100,9
"AE Jones","RP Yadav",63,48,1,16,7,1,7.875,131.25,63
"AE Jones","RS Gayakwad",2,8,2,6,0,0,1.5,25,1
"AE Jones","Rameen Shamim",9,4,0,1,2,0,13.5,225,Inf
"AE Jones","Renuka Singh",5,6,1,1,0,0,5,83.3333333333333,5
"AE Jones","Rumana Ahmed",10,8,0,2,1,0,7.5,125,Inf
"AE Jones","S Gajnabi",1,2,0,1,0,0,3,50,Inf
"AE Jones","S Ishaque",11,9,1,4,1,0,7.33333333333333,122.222222222222,11
"AE Jones","S Ismail",44,27,1,9,8,0,9.77777777777778,162.962962962963,44
"AE Jones","S Pandey",2,7,1,4,0,0,1.71428571428571,28.5714285714286,2
"AE Jones","S Rana",6,8,2,5,1,0,4.5,75,3
"AE Jones","SC Selman",15,13,1,5,2,0,6.92307692307692,115.384615384615,15
"AE Jones","SFM Devine",10,13,3,6,0,0,4.61538461538461,76.9230769230769,3.33333333333333
"AE Jones","SIP Fernando",10,8,0,4,2,0,7.5,125,Inf
"AE Jones","SJ Coyte",1,1,0,0,0,0,6,100,Inf
"AE Jones","SR Patil",26,10,1,1,3,1,15.6,260,26
"AE Jones","SR Taylor",32,19,0,4,5,0,10.1052631578947,168.421052631579,Inf
"AE Jones","SS Connell",28,21,2,8,3,1,8,133.333333333333,14
"AE Jones","SS Grimmond",21,12,2,6,5,0,10.5,175,10.5
"AE Jones","Sadia Iqbal",26,18,1,5,3,0,8.66666666666667,144.444444444444,26
"AE Jones","Sadia Yousuf",1,3,1,2,0,0,2,33.3333333333333,1
"AE Jones","Salma Khatun",11,9,0,2,1,0,7.33333333333333,122.222222222222,Inf
"AE Jones","Sana Mir",8,5,0,0,1,0,9.6,160,Inf
"AE Jones","Shafali Verma",17,7,0,0,2,0,14.5714285714286,242.857142857143,Inf
"AE Jones","Sumaiya Siddiqi",2,4,0,2,0,0,3,50,Inf
"AE Jones","Syeda Aroob Shah",28,23,1,7,2,1,7.30434782608696,121.739130434783,28
"AE Jones","TJ Vlaeminck",6,8,1,5,1,0,4.5,75,6
"AE Jones","TM McGrath",5,7,2,4,0,0,4.28571428571429,71.4285714285714,2.5
"AE Jones","Tuba Hassan",9,10,0,4,1,0,5.4,90,Inf
"AE Jones","Umaima Sohail",6,4,1,1,1,0,9,150,6
"AE Jones","WGAKK Kulasuriya",9,6,0,3,0,1,9,150,Inf
"AE Jones","WK Dilhari",14,10,0,2,2,0,8.4,140,Inf
"AE Jones","Waheeda Akhtar",10,8,0,2,1,0,7.5,125,Inf
"AE Moe","Ada Bhasin",0,2,1,2,0,0,0,0,0
"AE Moe","Damini Ramesh",0,1,0,1,0,0,0,0,NA
"AE Moe","GK Diviya",0,1,0,1,0,0,0,0,NA
"AE Satterthwaite","A Brindle",7,8,0,4,1,0,5.25,87.5,Inf
"AE Satterthwaite","A Gardner",44,42,2,23,7,0,6.28571428571429,104.761904761905,22
"AE Satterthwaite","A Mohammed",24,13,0,3,4,0,11.0769230769231,184.615384615385,Inf
"AE Satterthwaite","A Reddy",22,15,0,3,3,0,8.8,146.666666666667,Inf
"AE Satterthwaite","A Sharma",2,11,1,9,0,0,1.09090909090909,18.1818181818182,2
"AE Satterthwaite","A Shrubsole",7,10,0,6,1,0,4.2,70,Inf
"AE Satterthwaite","A Wellington",20,20,0,7,0,1,6,100,Inf
"AE Satterthwaite","AA Patil",10,8,0,3,1,0,7.5,125,Inf
"AE Satterthwaite","AK Peters",10,8,0,2,1,0,7.5,125,Inf
"AE Satterthwaite","ASS Fletcher",27,20,0,5,2,1,8.1,135,Inf
"AE Satterthwaite","Aiman Anwer",11,14,1,7,1,0,4.71428571428571,78.5714285714286,11
"AE Satterthwaite","Aliya Riaz",7,9,0,5,1,0,4.66666666666667,77.7777777777778,Inf
"AE Satterthwaite","Anam Amin",6,10,0,4,0,0,3.6,60,Inf
"AE Satterthwaite","Asmavia Iqbal",4,4,0,1,0,0,6,100,Inf
"AE Satterthwaite","CJ Metcalfe",5,2,0,0,1,0,15,250,Inf
"AE Satterthwaite","CR Seneviratna",3,6,0,3,0,0,3,50,Inf
"AE Satterthwaite","D Brown",2,4,0,2,0,0,3,50,Inf
"AE Satterthwaite","D Hazell",41,52,2,19,1,0,4.73076923076923,78.8461538461538,20.5
"AE Satterthwaite","D Hemalatha",1,2,1,1,0,0,3,50,1
"AE Satterthwaite","DB Sharma",4,11,1,7,0,0,2.18181818181818,36.3636363636364,4
"AE Satterthwaite","DJS Dottin",27,32,1,18,4,0,5.0625,84.375,27
"AE Satterthwaite","DM Kimmince",11,14,1,6,1,0,4.71428571428571,78.5714285714286,11
"AE Satterthwaite","DN Wyatt",14,17,2,9,2,0,4.94117647058824,82.3529411764706,7
"AE Satterthwaite","EA Osborne",10,7,0,3,2,0,8.57142857142857,142.857142857143,Inf
"AE Satterthwaite","EA Perry",11,16,2,9,0,1,4.125,68.75,5.5
"AE Satterthwaite","EAJ Richardson",1,5,0,4,0,0,1.2,20,Inf
"AE Satterthwaite","FR Davies",17,15,2,6,2,0,6.8,113.333333333333,8.5
"AE Satterthwaite","G Wareham",33,26,1,7,2,1,7.61538461538461,126.923076923077,33
"AE Satterthwaite","H Kaur",5,2,0,0,1,0,15,250,Inf
"AE Satterthwaite","HASD Siriwardene",14,12,0,4,2,0,7,116.666666666667,Inf
"AE Satterthwaite","HC Knight",10,6,1,3,2,0,10,166.666666666667,10
"AE Satterthwaite","HK Matthews",18,14,1,6,3,0,7.71428571428571,128.571428571429,18
"AE Satterthwaite","HL Colvin",4,6,1,2,0,0,4,66.6666666666667,4
"AE Satterthwaite","HMD Rasangika",4,6,0,2,0,0,4,66.6666666666667,Inf
"AE Satterthwaite","I Ranaweera",17,14,0,3,1,0,7.28571428571429,121.428571428571,Inf
"AE Satterthwaite","Iram Javed",9,5,0,2,2,0,10.8,180,Inf
"AE Satterthwaite","JL Jonassen",15,13,2,6,2,0,6.92307692307692,115.384615384615,7.5
"AE Satterthwaite","Javeria Khan",6,4,0,1,1,0,9,150,Inf
"AE Satterthwaite","KH Brunt",25,35,1,21,2,0,4.28571428571429,71.4285714285714,25
"AE Satterthwaite","KL George",13,9,1,3,2,0,8.66666666666667,144.444444444444,13
"AE Satterthwaite","KM Beams",13,14,1,5,1,0,5.57142857142857,92.8571428571429,13
"AE Satterthwaite","L Cheatle",6,5,0,2,1,0,7.2,120,Inf
"AE Satterthwaite","L Delany",4,3,0,2,1,0,8,133.333333333333,Inf
"AE Satterthwaite","LA Marsh",14,15,0,4,1,0,5.6,93.3333333333333,Inf
"AE Satterthwaite","LK O'Reilly",7,5,0,2,1,0,8.4,140,Inf
"AE Satterthwaite","M Joshi",9,8,0,3,1,0,6.75,112.5,Inf
"AE Satterthwaite","M Kapp",1,4,0,3,0,0,1.5,25,Inf
"AE Satterthwaite","M Strano",12,11,0,6,2,0,6.54545454545455,109.090909090909,Inf
"AE Satterthwaite","MK Villiers",21,10,0,2,4,0,12.6,210,Inf
"AE Satterthwaite","ML Schutt",22,19,0,9,4,0,6.94736842105263,115.789473684211,Inf
"AE Satterthwaite","NE Farrant",19,12,0,3,3,0,9.5,158.333333333333,Inf
"AE Satterthwaite","NJ Carey",21,19,2,7,1,1,6.63157894736842,110.526315789474,10.5
"AE Satterthwaite","NR Sciver",24,28,1,15,3,0,5.14285714285714,85.7142857142857,24
"AE Satterthwaite","Nashra Sandhu",26,18,1,5,3,0,8.66666666666667,144.444444444444,26
"AE Satterthwaite","Natalia Pervaiz",4,5,0,2,0,0,4.8,80,Inf
"AE Satterthwaite","Nida Dar",3,4,0,1,0,0,4.5,75,Inf
"AE Satterthwaite","OU Ranasinghe",5,6,0,4,1,0,5,83.3333333333333,Inf
"AE Satterthwaite","PG Raut",3,3,0,0,0,0,6,100,Inf
"AE Satterthwaite","Poonam Yadav",30,23,1,6,4,0,7.82608695652174,130.434782608696,30
"AE Satterthwaite","RP Yadav",14,12,1,3,1,0,7,116.666666666667,14
"AE Satterthwaite","S Ecclestone",30,24,0,9,5,0,7.5,125,Inf
"AE Satterthwaite","S Glenn",26,24,2,8,3,0,6.5,108.333333333333,13
"AE Satterthwaite","S Molineux",15,13,1,4,2,0,6.92307692307692,115.384615384615,15
"AE Satterthwaite","S Nitschke",10,10,1,5,1,0,6,100,10
"AE Satterthwaite","SC Selman",9,8,0,5,2,0,6.75,112.5,Inf
"AE Satterthwaite","SF Daley",2,5,0,3,0,0,2.4,40,Inf
"AE Satterthwaite","SJ Coyte",1,4,0,3,0,0,1.5,25,Inf
"AE Satterthwaite","SK Dolawatte",2,3,0,1,0,0,4,66.6666666666667,Inf
"AE Satterthwaite","SL Quintyne",2,2,0,0,0,0,6,100,Inf
"AE Satterthwaite","SM Benade",1,3,1,2,0,0,2,33.3333333333333,1
"AE Satterthwaite","SR Taylor",46,39,2,12,3,1,7.07692307692308,117.948717948718,23
"AE Satterthwaite","SS Connell",26,17,0,5,4,0,9.17647058823529,152.941176470588,Inf
"AE Satterthwaite","SS Weerakkody",0,2,0,2,0,0,0,0,NA
"AE Satterthwaite","Sana Mir",18,17,2,6,2,0,6.35294117647059,105.882352941176,9
"AE Satterthwaite","TD Smartt",8,9,0,4,0,0,5.33333333333333,88.8888888888889,Inf
"AE Satterthwaite","TJ Vlaeminck",12,9,0,4,2,0,8,133.333333333333,Inf
"AE Smith","A Mohammed",5,6,0,1,0,0,5,83.3333333333333,Inf
"AE Smith","CN Nation",9,12,0,7,1,0,4.5,75,Inf
"AE Smith","SA Campbelle",13,13,0,7,0,1,6,100,Inf
"AE Smith","SACA King",13,9,1,3,2,0,8.66666666666667,144.444444444444,13
"AE Smith","TD Smartt",4,7,0,4,0,0,3.42857142857143,57.1428571428571,Inf
"AEMP Durayalage","A Makri",0,1,1,1,0,0,0,0,0
"AEMP Durayalage","A Rameshan",7,10,0,6,1,0,4.2,70,Inf
"AEMP Durayalage","C Perry",0,2,0,2,0,0,0,0,NA
"AEMP Durayalage","L Barnett",3,9,1,6,0,0,2,33.3333333333333,3
"AEMP Durayalage","P Bhandari",0,2,1,2,0,0,0,0,0
"AEMP Durayalage","S Cholasseri",2,4,0,2,0,0,3,50,Inf
"AEMP Durayalage","S Georgota",1,4,0,3,0,0,1.5,25,Inf
"AF Aoina","A Chandel",4,5,0,0,0,0,4.8,80,Inf
"AF Aoina","E Toguchi-Quinn",11,6,0,0,0,1,11,183.333333333333,Inf
"AF Aoina","GP Tom",5,4,0,1,0,0,7.5,125,Inf
"AF Aoina","HJ Thomas",2,4,1,3,0,0,3,50,2
"AF Aoina","K Ota",5,4,0,2,1,0,7.5,125,Inf
"AF Aoina","KV Vakuruivalu",0,3,1,3,0,0,0,0,0
"AF Aoina","NMP Suwandewi",0,1,1,1,0,0,0,0,0
"AF Aoina","Nonoha Yasumoto",4,10,0,6,0,0,2.4,40,Inf
"AF Aoina","S Kato",10,7,0,3,2,0,8.57142857142857,142.857142857143,Inf
"AG Rao","Nahida Akter",0,3,1,3,0,0,0,0,0
"AG Rao","Ritu Moni",1,1,0,0,0,0,6,100,Inf
"AH Maqsood","BMSM Kumari",2,2,0,1,0,0,6,100,Inf
"AH Maqsood","C Murray",1,5,1,4,0,0,1.2,20,1
"AH Maqsood","C Raack",0,1,1,1,0,0,0,0,0
"AH Maqsood","C Sutthiruang",1,4,1,3,0,0,1.5,25,1
"AH Maqsood","EN Lynch",0,1,0,1,0,0,0,0,NA
"AH Maqsood","G Dempsey",1,1,0,0,0,0,6,100,Inf
"AH Maqsood","IJR Zwilling",2,5,1,3,0,0,2.4,40,2
"AH Maqsood","KDU Prabodhani",0,1,0,1,0,0,0,0,NA
"AH Maqsood","L Delany",1,3,1,2,0,0,2,33.3333333333333,1
"AH Maqsood","L Paul",2,2,0,0,0,0,6,100,Inf
"AH Maqsood","N Boochatham",2,2,0,0,0,0,6,100,Inf
"AH Maqsood","Nahida Akter",4,5,1,3,0,0,4.8,80,4
"AH Maqsood","O Kamchomphu",2,6,0,4,0,0,2,33.3333333333333,Inf
"AH Maqsood","O Prendergast",4,3,0,0,0,0,8,133.333333333333,Inf
"AH Maqsood","P Molkenboer",2,4,0,2,0,0,3,50,Inf
"AH Maqsood","R Rijke",1,3,1,2,0,0,2,33.3333333333333,1
"AH Maqsood","S Chaturongrattana",4,5,0,3,0,0,4.8,80,Inf
"AH Maqsood","Salma Khatun",0,1,0,1,0,0,0,0,NA
"AH Thomson","C Raack",1,3,1,2,0,0,2,33.3333333333333,1
"AH Thomson","C Sutthiruang",3,5,0,3,0,0,3.6,60,Inf
"AH Thomson","D Foerster",1,3,0,2,0,0,2,33.3333333333333,Inf
"AH Thomson","H Little",1,2,0,1,0,0,3,50,Inf
"AH Thomson","K Fraser",2,6,0,4,0,0,2,33.3333333333333,Inf
"AH Thomson","K McGill",4,6,1,3,0,0,4,66.6666666666667,4
"AH Thomson","M McColl",1,4,1,3,0,0,1.5,25,1
"AH Thomson","N Boochatham",7,8,0,5,1,0,5.25,87.5,Inf
"AH Thomson","O Kamchomphu",3,5,0,2,0,0,3.6,60,Inf
"AH Thomson","O Prendergast",3,6,0,4,0,0,3,50,Inf
"AH Thomson","S Laomi",2,8,2,6,0,0,1.5,25,1
"AH Thomson","T Putthawong",4,8,1,4,0,0,3,50,4
"AI Chudasama","AC Jayangani",0,2,0,2,0,0,0,0,NA
"AI Chudasama","AH Maqsood",2,2,0,0,0,0,6,100,Inf
"AI Chudasama","C Sutthiruang",1,4,0,3,0,0,1.5,25,Inf
"AI Chudasama","K Fraser",0,2,1,2,0,0,0,0,0
"AI Chudasama","KE Bryce",2,3,0,1,0,0,4,66.6666666666667,Inf
"AI Chudasama","PA Chatterji",6,8,0,4,0,0,4.5,75,Inf
"AI Chudasama","R Slater",10,5,0,1,2,0,12,200,Inf
"AI Chudasama","S Gimhani",0,2,1,2,0,0,0,0,0
"AI Chudasama","T Putthawong",4,3,1,2,1,0,8,133.333333333333,4
"AISD Kainoco","I Toua",1,3,0,2,0,0,2,33.3333333333333,Inf
"AISD Kainoco","K Arua",0,1,1,1,0,0,0,0,0
"AISD Kainoco","M Kaukura",6,4,0,1,1,0,9,150,Inf
"AISD Kainoco","Nonoha Yasumoto",0,2,1,2,0,0,0,0,0
"AISD Kainoco","S Jimmy",0,1,0,1,0,0,0,0,NA
"AISD Kainoco","TM Faimalo",1,4,1,2,0,0,1.5,25,1
"AIV Benatar","B Wani",3,8,0,4,0,0,2.25,37.5,Inf
"AIV Benatar","L Dalbina",22,23,1,8,1,0,5.73913043478261,95.6521739130435,22
"AIV Benatar","L Sormus",13,12,0,2,1,0,6.5,108.333333333333,Inf
"AIV Benatar","M Valner",13,23,0,12,0,0,3.39130434782609,56.5217391304348,Inf
"AIV Benatar","Ragne Hallik",13,9,0,2,1,0,8.66666666666667,144.444444444444,Inf
"AIV Benatar","V Frey",22,24,1,12,2,0,5.5,91.6666666666667,22
"AJ Blackwell","A Brindle",1,2,0,1,0,0,3,50,Inf
"AJ Blackwell","A Khaka",9,10,0,4,1,0,5.4,90,Inf
"AJ Blackwell","A Mohammed",19,21,0,7,1,0,5.42857142857143,90.4761904761905,Inf
"AJ Blackwell","A Sharma",9,4,0,1,2,0,13.5,225,Inf
"AJ Blackwell","A Shrubsole",7,13,1,6,0,0,3.23076923076923,53.8461538461538,7
"AJ Blackwell","AC Kerr",8,9,0,2,0,0,5.33333333333333,88.8888888888889,Inf
"AJ Blackwell","AM Peterson",5,4,0,0,0,0,7.5,125,Inf
"AJ Blackwell","Asmavia Iqbal",4,6,0,3,0,0,4,66.6666666666667,Inf
"AJ Blackwell","CJ Metcalfe",2,4,0,2,0,0,3,50,Inf
"AJ Blackwell","CM Edwards",5,2,0,0,1,0,15,250,Inf
"AJ Blackwell","D Hazell",25,32,1,11,1,0,4.6875,78.125,25
"AJ Blackwell","D van Niekerk",6,6,0,1,0,0,6,100,Inf
"AJ Blackwell","DJS Dottin",3,4,0,1,0,0,4.5,75,Inf
"AJ Blackwell","DN Wyatt",18,23,1,10,1,0,4.69565217391304,78.2608695652174,18
"AJ Blackwell","DP David",7,9,0,3,0,0,4.66666666666667,77.7777777777778,Inf
"AJ Blackwell","EJ Tice",3,4,0,1,0,0,4.5,75,Inf
"AJ Blackwell","EM Bermingham",6,11,1,5,0,0,3.27272727272727,54.5454545454545,6
"AJ Blackwell","FL Mackay",12,6,0,0,2,0,12,200,Inf
"AJ Blackwell","G Sultana",3,6,0,3,0,0,3,50,Inf
"AJ Blackwell","GA Elwiss",5,2,0,0,1,0,15,250,Inf
"AJ Blackwell","HC Knight",10,6,0,0,1,0,10,166.666666666667,Inf
"AJ Blackwell","HK Matthews",9,4,1,1,2,0,13.5,225,9
"AJ Blackwell","HL Colvin",25,30,0,8,0,0,5,83.3333333333333,Inf
"AJ Blackwell","HNK Jensen",5,7,0,2,0,0,4.28571428571429,71.4285714285714,Inf
"AJ Blackwell","HR Huddleston",17,20,1,8,1,0,5.1,85,17
"AJ Blackwell","IMHC Joyce",9,7,0,2,1,0,7.71428571428571,128.571428571429,Inf
"AJ Blackwell","J Goswami",15,14,0,4,1,0,6.42857142857143,107.142857142857,Inf
"AJ Blackwell","JL Gunn",27,31,4,11,2,0,5.2258064516129,87.0967741935484,6.75
"AJ Blackwell","KH Brunt",8,6,0,1,1,0,8,133.333333333333,Inf
"AJ Blackwell","KJ Garth",3,7,0,4,0,0,2.57142857142857,42.8571428571429,Inf
"AJ Blackwell","L Delany",4,6,0,3,0,0,4,66.6666666666667,Inf
"AJ Blackwell","LA Marsh",10,15,1,5,0,0,4,66.6666666666667,10
"AJ Blackwell","LK O'Reilly",17,8,0,1,2,0,12.75,212.5,Inf
"AJ Blackwell","LM Kasperek",10,9,1,2,1,0,6.66666666666667,111.111111111111,10
"AJ Blackwell","LMM Tahuhu",6,11,0,8,1,0,3.27272727272727,54.5454545454545,Inf
"AJ Blackwell","LN McCarthy",3,3,0,0,0,0,6,100,Inf
"AJ Blackwell","LR Doolan",9,7,0,1,1,0,7.71428571428571,128.571428571429,Inf
"AJ Blackwell","M Daniels",9,11,0,3,0,0,4.90909090909091,81.8181818181818,Inf
"AJ Blackwell","M Kapp",15,13,0,7,3,0,6.92307692307692,115.384615384615,Inf
"AJ Blackwell","MJG Nielsen",8,10,0,6,1,0,4.8,80,Inf
"AJ Blackwell","Maham Tariq",4,3,0,0,0,0,8,133.333333333333,Inf
"AJ Blackwell","NJ Browne",7,20,2,13,0,0,2.1,35,3.5
"AJ Blackwell","NJ Shaw",9,9,0,4,1,0,6,100,Inf
"AJ Blackwell","NR Sciver",23,28,2,5,0,0,4.92857142857143,82.1428571428571,11.5
"AJ Blackwell","P Roy",17,10,1,4,3,0,10.2,170,17
"AJ Blackwell","Poonam Yadav",3,4,0,1,0,0,4.5,75,Inf
"AJ Blackwell","R Dhar",9,9,0,5,1,0,6,100,Inf
"AJ Blackwell","R Malhotra",6,3,0,0,1,0,12,200,Inf
"AJ Blackwell","RL Grundy",7,9,1,4,0,0,4.66666666666667,77.7777777777778,7
"AJ Blackwell","RS Gayakwad",8,5,0,0,1,0,9.6,160,Inf
"AJ Blackwell","S Ismail",2,3,0,1,0,0,4,66.6666666666667,Inf
"AJ Blackwell","S Luus",1,3,0,2,0,0,2,33.3333333333333,Inf
"AJ Blackwell","SA Campbelle",3,3,0,0,0,0,6,100,Inf
"AJ Blackwell","SC Selman",4,7,0,4,0,0,3.42857142857143,57.1428571428571,Inf
"AJ Blackwell","SEA Ruck",2,2,0,0,0,0,6,100,Inf
"AJ Blackwell","SF Daley",7,8,0,1,0,0,5.25,87.5,Inf
"AJ Blackwell","SFM Devine",1,4,0,3,0,0,1.5,25,Inf
"AJ Blackwell","SL Quintyne",10,12,2,3,0,0,5,83.3333333333333,5
"AJ Blackwell","SR Taylor",4,6,0,2,0,0,4,66.6666666666667,Inf
"AJ Blackwell","SS Connell",0,2,0,2,0,0,0,0,NA
"AJ Blackwell","SW Bates",12,18,0,7,0,0,4,66.6666666666667,Inf
"AJ Blackwell","Sadia Yousuf",1,1,0,0,0,0,6,100,Inf
"AJ Blackwell","Sana Mir",5,6,1,2,0,0,5,83.3333333333333,5
"AJ Blackwell","Sania Khan",0,1,1,1,0,0,0,0,0
"AJ Blackwell","TD Smartt",8,12,0,5,0,0,4,66.6666666666667,Inf
"AJ Healy","A Brindle",11,12,1,2,0,0,5.5,91.6666666666667,11
"AJ Healy","A Canning",3,5,0,2,0,0,3.6,60,Inf
"AJ Healy","A Khaka",34,21,1,5,5,0,9.71428571428571,161.904761904762,34
"AJ Healy","A Mohammed",26,13,0,4,2,2,12,200,Inf
"AJ Healy","A Reddy",14,5,0,0,3,0,16.8,280,Inf
"AJ Healy","A Shrubsole",39,30,0,16,8,0,7.8,130,Inf
"AJ Healy","AA Alleyne",7,5,1,3,0,1,8.4,140,7
"AJ Healy","AC Jayangani",37,24,0,5,4,1,9.25,154.166666666667,Inf
"AJ Healy","AC Kerr",37,29,1,8,5,0,7.6551724137931,127.586206896552,37
"AJ Healy","AE Satterthwaite",17,10,0,1,1,0,10.2,170,Inf
"AJ Healy","AJ Kenealy",5,3,0,1,1,0,10,166.666666666667,Inf
"AJ Healy","AL Watkins",2,3,0,1,0,0,4,66.6666666666667,Inf
"AJ Healy","AM Peterson",0,1,1,1,0,0,0,0,0
"AJ Healy","AN Kelly",0,2,1,2,0,0,0,0,0
"AJ Healy","ASS Fletcher",31,26,2,11,3,1,7.15384615384615,119.230769230769,15.5
"AJ Healy","Aiman Anwer",1,4,0,3,0,0,1.5,25,Inf
"AJ Healy","Aliya Riaz",19,13,2,5,3,0,8.76923076923077,146.153846153846,9.5
"AJ Healy","Anam Amin",50,42,0,21,8,1,7.14285714285714,119.047619047619,Inf
"AJ Healy","Asmavia Iqbal",13,12,0,4,1,0,6.5,108.333333333333,Inf
"AJ Healy","BMSM Kumari",18,20,0,12,3,0,5.4,90,Inf
"AJ Healy","CA Henry",31,24,2,12,6,0,7.75,129.166666666667,15.5
"AJ Healy","CE Dean",22,13,1,6,5,0,10.1538461538462,169.230769230769,22
"AJ Healy","CJ Metcalfe",12,9,1,4,2,0,8,133.333333333333,12
"AJ Healy","CL Tryon",4,2,0,1,1,0,12,200,Inf
"AJ Healy","D Hazell",44,52,1,24,5,0,5.07692307692308,84.6153846153846,44
"AJ Healy","DB Sharma",59,57,6,27,8,0,6.21052631578947,103.508771929825,9.83333333333333
"AJ Healy","DJS Dottin",4,3,0,0,0,0,8,133.333333333333,Inf
"AJ Healy","DN Wyatt",13,14,0,5,1,0,5.57142857142857,92.8571428571429,Inf
"AJ Healy","DP Vaidya",13,6,1,2,1,1,13,216.666666666667,13
"AJ Healy","Diana Baig",33,23,0,8,4,1,8.60869565217391,143.478260869565,Inf
"AJ Healy","EAJ Richardson",8,6,0,2,1,0,8,133.333333333333,Inf
"AJ Healy","EJ Carson",1,1,0,0,0,0,6,100,Inf
"AJ Healy","EM Bermingham",3,3,0,0,0,0,6,100,Inf
"AJ Healy","FC Jonas",17,12,0,5,3,0,8.5,141.666666666667,Inf
"AJ Healy","FL Mackay",10,18,1,11,0,0,3.33333333333333,55.5555555555556,10
"AJ Healy","FR Davies",8,3,1,1,2,0,16,266.666666666667,8
"AJ Healy","Fahima Khatun",24,19,0,5,3,0,7.57894736842105,126.315789473684,Inf
"AJ Healy","Fariha Trisna",20,10,0,3,1,2,12,200,Inf
"AJ Healy","Fatima Sana",0,2,1,2,0,0,0,0,0
"AJ Healy","G Dempsey",0,6,1,6,0,0,0,0,0
"AJ Healy","GA Elwiss",25,18,0,6,4,0,8.33333333333333,138.888888888889,Inf
"AJ Healy","H Kaur",1,1,0,0,0,0,6,100,Inf
"AJ Healy","HASD Siriwardene",28,12,0,1,4,1,14,233.333333333333,Inf
