"bowler","start_date","batting_team","bowling_team","Overs","Maidens","Runs","Wickets","Economy","DotBalls","event","season","match_id","venue","city","team1","team2","toss_winner","toss_decision","player_of_match","winner","winner_wickets","winner_runs"
"OJ Hannon-Dalby",2018-06-25,"Durham","Warwickshire",30,5,91,5,3.03333333333333,141,"Specsavers County Championship",2018,1127703,"Riverside Ground, Chester-le-Street","Chester-le-Street","Warwickshire","Durham","Warwickshire","bat",NA,"Warwickshire",NA,"86"
"ST Finn",2016-09-12,"Lancashire","Middlesex",28,7,91,5,3.25,132,"Specsavers County Championship",2016,946933,"Old Trafford, Manchester","Manchester","Middlesex","Lancashire","Lancashire","field",NA,NA,NA,NA
"Aaron Beard",2017-04-07,"Lancashire","Essex",28,6,92,5,3.28571428571429,127,"Specsavers County Championship",2017,1068530,"County Ground, Chelmsford","Chelmsford","Lancashire","Essex","Lancashire","bat",NA,NA,NA,NA
"BO Coad",2019-04-11,"Hampshire","Yorkshire",40,14,92,5,2.3,196,"Specsavers County Championship",2019,1166916,"The Rose Bowl, Southampton","Southampton","Yorkshire","Hampshire","Yorkshire","bat",NA,"Yorkshire",NA,"44"
"C Overton",2021-04-08,"Middlesex","Somerset",34.4,10,92,5,2.65384615384615,165,"County Championship",2021,1244218,"Lord's, London","London","Middlesex","Somerset","Somerset","field",NA,"Somerset","4",NA
"G Onions",2018-07-22,"Yorkshire","Lancashire",25,3,92,5,3.68,111,"Specsavers County Championship",2018,1127646,"Old Trafford, Manchester","Manchester","Yorkshire","Lancashire","Yorkshire","bat",NA,"Yorkshire",NA,"118"
"JD Shantry",2015-06-14,"Warwickshire","Worcestershire",27,1,92,5,3.40740740740741,120,"LV= County Championship",2015,804219,"County Ground, New Road, Worcester","Worcester","Worcestershire","Warwickshire","Worcestershire","bat",NA,"Warwickshire",NA,"17"
"JH Davey",2018-08-29,"Yorkshire","Somerset",37,13,92,5,2.48648648648649,187,"Specsavers County Championship",2018,1127654,"Headingley, Leeds","Leeds","Somerset","Yorkshire","Yorkshire","field",NA,"Somerset",NA,"224"
"MA Wood",2014-06-01,"Middlesex","Durham",23,3,92,5,4,99,"LV= County Championship",2014,692781,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Middlesex","Middlesex","field",NA,NA,NA,NA
"MG Hogan",2022-04-14,"Nottinghamshire","Glamorgan",39,7,92,5,2.35897435897436,178,"County Championship",2022,1297677,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Glamorgan","Glamorgan","field",NA,"Glamorgan","7",NA
"OE Robinson",2019-06-18,"Worcestershire","Sussex",33.5,4,92,5,2.7192118226601,163,"Specsavers County Championship",2019,1167001,"Chester Road North Ground, Kidderminster","Kidderminster","Sussex","Worcestershire","Worcestershire","field",NA,NA,NA,NA
"OJ Hannon-Dalby",2022-07-11,"Hampshire","Warwickshire",34,6,92,5,2.70588235294118,160,"County Championship",2022,1297739,"The Rose Bowl, Southampton","Southampton","Warwickshire","Hampshire","Warwickshire","bat",NA,"Hampshire","8",NA
"OJ Hannon-Dalby",2014-09-09,"Northamptonshire","Warwickshire",31.3,5,92,5,2.92063492063492,148,"LV= County Championship",2014,692849,"Edgbaston, Birmingham","Birmingham","Northamptonshire","Warwickshire","Warwickshire","field",NA,"Warwickshire",NA,"16"
"RH Joseph",2014-04-13,"Worcestershire","Kent",36,15,92,5,2.55555555555556,181,"LV= County Championship",2014,692871,"County Ground, New Road, Worcester","Worcester","Worcestershire","Kent","Worcestershire","bat",NA,"Worcestershire",NA,"125"
"TE Bailey",2018-04-20,"Essex","Lancashire",30.1,7,92,5,3.04972375690608,141,"Specsavers County Championship",2018,1127619,"County Ground, Chelmsford","Chelmsford","Essex","Lancashire","Lancashire","field",NA,"Essex",NA,"31"
"TMJ Smith",2014-07-07,"Hampshire","Gloucestershire",37,6,92,5,2.48648648648649,173,"LV= County Championship",2014,692955,"The Rose Bowl, Southampton","Southampton","Hampshire","Gloucestershire","Gloucestershire","field",NA,NA,NA,NA
"WB Rankin",2015-05-31,"Middlesex","Warwickshire",23.2,2,92,5,3.94285714285714,94,"LV= County Championship",2015,804207,"Lord's, London","London","Warwickshire","Middlesex","Middlesex","field",NA,NA,NA,NA
"WG Jacks",2022-05-12,"Kent","Surrey",42,11,92,5,2.19047619047619,198,"County Championship",2022,1297709,"Kent County Cricket Ground, Beckenham","Beckenham","Surrey","Kent","Surrey","bat",NA,NA,NA,NA
"AM Lilley",2015-07-06,"Essex","Lancashire",37,6,93,5,2.51351351351351,180,"LV= County Championship",2015,804387,"Old Trafford, Manchester","Manchester","Lancashire","Essex","Lancashire","bat",NA,NA,NA,NA
"CAJ Morris",2015-08-07,"Nottinghamshire","Worcestershire",31,8,93,5,3,152,"LV= County Championship",2015,804261,"County Ground, New Road, Worcester","Worcester","Worcestershire","Nottinghamshire","Worcestershire","bat",NA,"Nottinghamshire","5",NA
"DA Payne",2017-04-14,"Leicestershire","Gloucestershire",28,4,93,5,3.32142857142857,126,"Specsavers County Championship",2017,1068591,"County Ground, Bristol","Bristol","Gloucestershire","Leicestershire","Leicestershire","field",NA,"Gloucestershire",NA,"6"
"DJ Willey",2014-08-15,"Nottinghamshire","Northamptonshire",37,10,93,5,2.51351351351351,178,"LV= County Championship",2014,692831,"County Ground, Northampton","Northampton","Northamptonshire","Nottinghamshire","Nottinghamshire","field",NA,"Nottinghamshire","5",NA
"DR Briggs",2022-04-21,"Essex","Warwickshire",36.2,7,93,5,2.55963302752294,170,"County Championship",2022,1297688,"Edgbaston, Birmingham","Birmingham","Essex","Warwickshire","Essex","bat",NA,"Warwickshire","10",NA
"ER Bamber",2019-09-23,"Derbyshire","Middlesex",22,2,93,5,4.22727272727273,99,"Specsavers County Championship",2019,1167037,"Lord's, London","London","Middlesex","Derbyshire","Derbyshire","field",NA,NA,NA,NA
"FH Edwards",2018-06-09,"Surrey","Hampshire",26,5,93,5,3.57692307692308,107,"Specsavers County Championship",2018,1127635,"The Rose Bowl, Southampton","Southampton","Surrey","Hampshire","Surrey","bat",NA,"Surrey",NA,"58"
"GC Viljoen",2018-06-09,"Durham","Derbyshire",47.3,13,93,5,1.95789473684211,235,"Specsavers County Championship",2018,1127694,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Derbyshire","Derbyshire","field",NA,"Durham",NA,"95"
"KHD Barker",2016-05-08,"Somerset","Warwickshire",31,9,93,5,3,142,"Specsavers County Championship",2016,946833,"Edgbaston, Birmingham","Birmingham","Somerset","Warwickshire","Somerset","bat",NA,NA,NA,NA
"MD Fisher",2022-04-14,"Gloucestershire","Yorkshire",34.1,10,93,5,2.7219512195122,160,"County Championship",2022,1297681,"County Ground, Bristol","Bristol","Gloucestershire","Yorkshire","Yorkshire","field",NA,"Yorkshire","6",NA
"MW Parkinson",2023-07-10,"Gloucestershire","Durham",27,5,93,5,3.44444444444444,109,"County Championship",2023,1347184,"Riverside Ground, Chester-le-Street","Chester-le-Street","Gloucestershire","Durham","Gloucestershire","bat",NA,"Durham","9",NA
"PM Siddle",2015-04-26,"Kent","Lancashire",39,10,93,5,2.38461538461538,190,"LV= County Championship",2015,804315,"Old Trafford, Manchester","Manchester","Lancashire","Kent","Lancashire","bat",NA,"Lancashire","9",NA
"SC Kerrigan",2021-05-27,"Sussex","Northamptonshire",40.1,5,93,5,2.31535269709544,180,"County Championship",2021,1244277,"County Ground, Hove","Brighton","Sussex","Northamptonshire","Sussex","bat",NA,"Northamptonshire","7",NA
"TJ Murtagh",2017-09-19,"Lancashire","Middlesex",38,12,93,5,2.44736842105263,190,"Specsavers County Championship",2017,1068578,"Lord's, London","London","Middlesex","Lancashire","Middlesex","bat",NA,"Middlesex",NA,"36"
"Azharullah",2014-08-15,"Nottinghamshire","Northamptonshire",36,9,94,5,2.61111111111111,175,"LV= County Championship",2014,692831,"County Ground, Northampton","Northampton","Northamptonshire","Nottinghamshire","Nottinghamshire","field",NA,"Nottinghamshire","5",NA
"BA Hutton",2017-08-28,"Northamptonshire","Nottinghamshire",30,9,94,5,3.13333333333333,143,"Specsavers County Championship",2017,1068632,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Northamptonshire","Nottinghamshire","bat",NA,"Nottinghamshire",NA,"163"
"CJ Sayers",2019-07-07,"Middlesex","Gloucestershire",43.3,13,94,5,2.16091954022989,219,"Specsavers County Championship",2019,1167010,"Merchant Taylors' School Ground, Northwood","Northwood","Middlesex","Gloucestershire","Gloucestershire","field",NA,"Middlesex",NA,"78"
"DA Payne",2019-09-16,"Worcestershire","Gloucestershire",28,5,94,5,3.35714285714286,123,"Specsavers County Championship",2019,1167033,"County Ground, New Road, Worcester","Worcester","Worcestershire","Gloucestershire","Gloucestershire","field",NA,"Gloucestershire","6",NA
"FJ Hudson-Prentice",2023-05-11,"Leicestershire","Sussex",33,11,94,5,2.84848484848485,160,"County Championship",2023,1347169,"Grace Road, Leicester","Leicester","Sussex","Leicestershire","Leicestershire","field",NA,NA,NA,NA
"GG Wagg",2019-06-23,"Gloucestershire","Glamorgan",27,3,94,5,3.48148148148148,118,"Specsavers County Championship",2019,1167002,"County Ground, Bristol","Bristol","Gloucestershire","Glamorgan","Glamorgan","field",NA,"Glamorgan","4",NA
"GHS Garton",2021-04-22,"Yorkshire","Sussex",25,6,94,5,3.76,104,"County Championship",2021,1244233,"County Ground, Hove","Brighton","Yorkshire","Sussex","Yorkshire","bat",NA,"Yorkshire",NA,"48"
"Hasan Ali",2022-04-14,"Kent","Lancashire",43,11,94,5,2.18604651162791,211,"County Championship",2022,1297676,"St Lawrence Ground, Canterbury","Canterbury","Lancashire","Kent","Lancashire","bat",NA,"Lancashire","10",NA
"JA Thompson",2022-07-25,"Hampshire","Yorkshire",23.2,4,94,5,4.02857142857143,106,"County Championship",2022,1297759,"North Marine Road Ground, Scarborough","Scarborough","Yorkshire","Hampshire","Yorkshire","bat",NA,"Hampshire","7",NA
"JM Anderson",2023-04-13,"Essex","Lancashire",35,9,94,5,2.68571428571429,163,"County Championship",2023,1347214,"County Ground, Chelmsford","Chelmsford","Lancashire","Essex","Lancashire","bat",NA,NA,NA,NA
"JW Hastings",2014-07-13,"Warwickshire","Durham",30,5,94,5,3.13333333333333,140,"LV= County Championship",2014,692821,"Riverside Ground, Chester-le-Street","Chester-le-Street","Warwickshire","Durham","Durham","field",NA,"Warwickshire",NA,"188"
"L Gregory",2017-04-21,"Lancashire","Somerset",40,12,94,5,2.35,195,"Specsavers County Championship",2017,1068535,"Old Trafford, Manchester","Manchester","Lancashire","Somerset","Somerset","field",NA,"Lancashire",NA,"164"
"MD Taylor",2021-04-15,"Somerset","Gloucestershire",30.1,6,94,5,3.11602209944751,139,"County Championship",2021,1244228,"The Cooper Associates County Ground, Taunton","Taunton","Somerset","Gloucestershire","Gloucestershire","field",NA,"Gloucestershire","8",NA
"ME Milnes",2019-04-05,"Somerset","Kent",24,3,94,5,3.91666666666667,102,"Specsavers County Championship",2019,1166915,"County Ground, Taunton","Taunton","Somerset","Kent","Kent","field",NA,"Somerset",NA,"74"
"MET Salisbury",2023-07-19,"Worcestershire","Leicestershire",25,3,94,5,3.76,107,"County Championship",2023,1347187,"Oakham School Ground","Oakham","Worcestershire","Leicestershire","Leicestershire","field",NA,"Worcestershire",NA,"100"
"MJ Potts",2022-09-20,"Sussex","Durham",34.3,10,94,5,2.72463768115942,164,"County Championship",2022,1297779,"Riverside Ground, Chester-le-Street","Chester-le-Street","Sussex","Durham","Durham","field",NA,"Durham",NA,"140"
"OE Robinson",2019-04-11,"Durham","Sussex",42.4,12,94,5,2.203125,203,"Specsavers County Championship",2019,1166972,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Sussex","Sussex","field",NA,"Sussex","6",NA
"TS Roland-Jones",2022-06-12,"Derbyshire","Middlesex",31,7,94,5,3.03225806451613,148,"County Championship",2022,1297730,"Queen's Park, Chesterfield","Chesterfield","Middlesex","Derbyshire","Middlesex","bat",NA,"Derbyshire","6",NA
"WSA Williams",2023-07-10,"Essex","Lancashire",35,5,94,5,2.68571428571429,160,"County Championship",2023,1347248,"Stanley Park, Blackpool","Blackpool","Essex","Lancashire","Essex","bat",NA,"Essex",NA,"46"
"C Rushworth",2017-08-28,"Derbyshire","Durham",41.3,9,95,5,2.28915662650602,200,"Specsavers County Championship",2017,1068635,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Derbyshire","Derbyshire","field",NA,"Durham","9",NA
"CR Woakes",2017-08-06,"Middlesex","Warwickshire",20,2,95,5,4.75,84,"Specsavers County Championship",2017,1068562,"Lord's, London","London","Warwickshire","Middlesex","Warwickshire","bat",NA,"Warwickshire",NA,"190"
"DI Stevens",2017-09-25,"Glamorgan","Kent",40,11,95,5,2.375,194,"Specsavers County Championship",2017,1068652,"St Lawrence Ground, Canterbury","Canterbury","Kent","Glamorgan","Glamorgan","field",NA,"Glamorgan","5",NA
"DY Pennington",2022-07-11,"Middlesex","Worcestershire",32,4,95,5,2.96875,148,"County Championship",2022,1297741,"Merchant Taylors' School Ground, Northwood","Northwood","Middlesex","Worcestershire","Middlesex","bat",NA,"Worcestershire","7",NA
"LJ Fletcher",2016-05-22,"Hampshire","Nottinghamshire",44,12,95,5,2.15909090909091,219,"Specsavers County Championship",2016,946847,"The Rose Bowl, Southampton","Southampton","Hampshire","Nottinghamshire","Nottinghamshire","field",NA,"Hampshire",NA,"69"
"MD Taylor",2019-07-15,"Leicestershire","Gloucestershire",45,11,95,5,2.11111111111111,214,"Specsavers County Championship",2019,1167017,"College Ground, Cheltenham","Cheltenham","Leicestershire","Gloucestershire","Leicestershire","bat",NA,"Gloucestershire","6",NA
"MET Salisbury",2023-09-10,"Sussex","Leicestershire",23.1,4,95,5,4.10071942446043,105,"County Championship",2023,1347197,"County Ground, Hove","Brighton","Sussex","Leicestershire","Leicestershire","field",NA,"Sussex",NA,"15"
"MG Neser",2021-05-20,"Kent","Glamorgan",24,5,95,5,3.95833333333333,103,"County Championship",2021,1244269,"St Lawrence Ground, Canterbury","Canterbury","Kent","Glamorgan","Glamorgan","field",NA,NA,NA,NA
"OP Stone",2016-05-08,"Leicestershire","Northamptonshire",29.4,3,95,5,3.20224719101124,131,"Specsavers County Championship",2016,946977,"Grace Road, Leicester","Leicester","Leicestershire","Northamptonshire","Northamptonshire","field",NA,NA,NA,NA
"SC Kerrigan",2021-09-05,"Surrey","Northamptonshire",52.2,12,95,5,1.81528662420382,243,"County Championship",2021,1271395,"County Ground, Northampton","Northampton","Surrey","Northamptonshire","Surrey","bat",NA,"Northamptonshire","2",NA
"SC Kerrigan",2014-06-22,"Northamptonshire","Lancashire",37.4,9,95,5,2.52212389380531,180,"LV= County Championship",2014,692799,"Old Trafford, Manchester","Manchester","Lancashire","Northamptonshire","Lancashire","bat",NA,"Lancashire",NA,"200"
"SCJ Broad",2016-07-03,"Lancashire","Nottinghamshire",50,17,95,5,1.9,251,"Specsavers County Championship",2016,946877,"Trent Bridge, Nottingham","Nottingham","Lancashire","Nottinghamshire","Lancashire","bat",NA,NA,NA,NA
"SF Hunt",2022-06-12,"Glamorgan","Sussex",26,2,95,5,3.65384615384615,111,"County Championship",2022,1297724,"Sophia Gardens, Cardiff","Cardiff","Sussex","Glamorgan","Glamorgan","field",NA,"Glamorgan","5",NA
"TK Curran",2018-09-10,"Worcestershire","Surrey",42,12,95,5,2.26190476190476,212,"Specsavers County Championship",2018,1127663,"County Ground, New Road, Worcester","Worcester","Worcestershire","Surrey","Worcestershire","bat",NA,"Surrey","3",NA
"BA Raine",2022-05-12,"Glamorgan","Durham",35,2,96,5,2.74285714285714,156,"County Championship",2022,1297712,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Glamorgan","Glamorgan","field",NA,"Durham",NA,"58"
"C Rushworth",2023-04-13,"Kent","Warwickshire",30,7,96,5,3.2,137,"County Championship",2023,1347211,"Edgbaston, Birmingham","Birmingham","Warwickshire","Kent","Kent","field",NA,"Warwickshire",NA,"14"
"CJ White",2023-09-10,"Warwickshire","Northamptonshire",30.4,8,96,5,3.1304347826087,148,"County Championship",2023,1347264,"Edgbaston, Birmingham","Birmingham","Northamptonshire","Warwickshire","Warwickshire","field",NA,"Warwickshire","2",NA
"J Clark",2024-05-10,"Warwickshire","Surrey",36,4,96,5,2.66666666666667,157,"County Championship",2024,1410217,"Kennington Oval, London","London","Warwickshire","Surrey","Surrey","field",NA,"Surrey","9",NA
"JT Ball",2017-08-06,"Derbyshire","Nottinghamshire",38,14,96,5,2.52631578947368,189,"Specsavers County Championship",2017,1068629,"County Ground, Derby","Derby","Derbyshire","Nottinghamshire","Nottinghamshire","field",NA,"Nottinghamshire",NA,"61"
"L Wood",2015-06-01,"Sussex","Nottinghamshire",22,2,96,5,4.36363636363636,96,"LV= County Championship",2015,804209,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Sussex","Sussex","field",NA,"Nottinghamshire",NA,"159"
"AS Dale",2023-05-11,"Derbyshire","Gloucestershire",30.4,4,97,5,3.16304347826087,141,"County Championship",2023,1347167,"County Ground, Derby","Derby","Derbyshire","Gloucestershire","Gloucestershire","field",NA,NA,NA,NA
"BA Hutton",2018-09-24,"Sussex","Northamptonshire",28.1,10,97,5,3.44378698224852,131,"Specsavers County Championship",2018,1127739,"County Ground, Northampton","Northampton","Sussex","Northamptonshire","Sussex","bat",NA,"Northamptonshire","6",NA
"BA Hutton",2015-08-07,"Worcestershire","Nottinghamshire",29,5,97,5,3.3448275862069,134,"LV= County Championship",2015,804261,"County Ground, New Road, Worcester","Worcester","Worcestershire","Nottinghamshire","Worcestershire","bat",NA,"Nottinghamshire","5",NA
"DR Melton",2021-09-21,"Sussex","Derbyshire",22,3,97,5,4.40909090909091,95,"County Championship",2021,1271415,"County Ground, Hove","Brighton","Derbyshire","Sussex","Derbyshire","bat",NA,"Derbyshire","9",NA
"J Clark",2023-05-04,"Essex","Surrey",33.5,11,97,5,2.86699507389163,154,"County Championship",2023,1347225,"County Ground, Chelmsford","Chelmsford","Essex","Surrey","Essex","bat",NA,NA,NA,NA
"LE Plunkett",2014-05-31,"Northamptonshire","Yorkshire",22.1,2,97,5,4.37593984962406,97,"LV= County Championship",2014,692775,"County Ground, Northampton","Northampton","Yorkshire","Northamptonshire","Northamptonshire","field",NA,"Yorkshire",NA,"271"
"MJ Potts",2024-04-19,"Worcestershire","Durham",33.3,4,97,5,2.8955223880597,154,"County Championship",2024,1410207,"Chester Road North Ground, Kidderminster","Kidderminster","Durham","Worcestershire","Durham","bat",NA,"Durham",NA,"185"
"S Prasanna",2016-05-22,"Gloucestershire","Northamptonshire",27.4,6,97,5,3.50602409638554,121,"Specsavers County Championship",2016,946995,"County Ground, Bristol","Bristol","Northamptonshire","Gloucestershire","Northamptonshire","bat",NA,NA,NA,NA
"SR Patel",2015-04-12,"Middlesex","Nottinghamshire",37,9,97,5,2.62162162162162,172,"LV= County Championship",2015,804161,"Lord's, London","London","Nottinghamshire","Middlesex","Nottinghamshire","bat",NA,NA,NA,NA
"CAJ Morris",2014-07-21,"Gloucestershire","Worcestershire",28.5,5,98,5,3.39884393063584,133,"LV= County Championship",2014,692971,"College Ground, Cheltenham","Cheltenham","Worcestershire","Gloucestershire","Worcestershire","bat",NA,"Worcestershire","8",NA
