"striker","start_date","batting_team","bowling_team","innings","Runs","BallsFaced","Fours","Sixes","StrikeRate","NotOuts","Average","Hundreds","Fifties","HighScore","event","season","match_id","venue","city","team1","team2","toss_winner","toss_decision","player_of_match","winner","winner_wickets","winner_runs"
"MS Wade",2019-09-04,"Australia","England",2,50,121,4,0,41.3223140495868,0,25,0,0,34,"The Ashes","2019",1152849,"Old Trafford","Manchester","England","Australia","Australia","bat","SPD Smith","Australia",NA,"185"
"A Kumble",2005-12-18,"India","Sri Lanka",2,50,120,2,2,41.6666666666667,1,50,0,0,29,"Sri Lanka tour of India","2005/06",226363,"Sardar Patel Stadium","Ahmedabad","India","Sri Lanka","India","bat","Harbhajan Singh","India",NA,"259"
"SSJ Brooks",2019-08-30,"West Indies","India",2,50,120,9,0,41.6666666666667,0,25,0,1,50,"India in West Indies Test Series","2019",1188629,"Sabina Park, Jamaica","Kingston","West Indies","India","West Indies","field","GH Vihari","India",NA,"257"
"MN Samuels",2014-12-17,"West Indies","South Africa",2,50,118,8,0,42.3728813559322,0,25,0,0,33,"Sir Vivian Richards Trophy","2014/15",722329,"SuperSport Park","Centurion","South Africa","West Indies","West Indies","field","HM Amla","South Africa",NA,"220"
"BKG Mendis",2023-03-17,"Sri Lanka","New Zealand",2,50,116,8,0,43.1034482758621,0,25,0,1,50,"Sri Lanka tour of New Zealand","2022/23",1322358,"Basin Reserve, Wellington","Wellington","New Zealand","Sri Lanka","Sri Lanka","field","HM Nicholls","New Zealand",NA,"58"
"KK Jennings",2018-08-01,"England","India",2,50,116,5,0,43.1034482758621,0,25,0,0,42,"India tour of Ireland and England","2018",1119549,"Edgbaston","Birmingham","England","India","England","bat","SM Curran","England",NA,"31"
"Mohammad Mithun",2019-03-08,"Bangladesh","New Zealand",2,50,115,7,0,43.4782608695652,0,25,0,0,47,"Bangladesh tour of New Zealand","2018/19",1153848,"Basin Reserve","Wellington","New Zealand","Bangladesh","New Zealand","field","LRPL Taylor","New Zealand",NA,"12"
"Nasir Hossain",2017-09-04,"Bangladesh","Australia",2,50,115,6,0,43.4782608695652,0,25,0,0,45,"Australia tour of Bangladesh","2017",1104285,"Zahur Ahmed Chowdhury Stadium","Chattogram","Bangladesh","Australia","Bangladesh","bat","NM Lyon","Australia","7",NA
"TA Blundell",2022-02-25,"New Zealand","South Africa",2,50,115,8,0,43.4782608695652,0,25,0,0,44,"South Africa tour of New Zealand","2021/22",1288982,"Hagley Oval, Christchurch","Christchurch","South Africa","New Zealand","South Africa","bat","K Rabada","South Africa",NA,"198"
"AD Mathews",2022-03-04,"Sri Lanka","India",2,50,114,3,2,43.859649122807,0,25,0,0,28,"Sri Lanka tour of India","2021/22",1278682,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh","Chandigarh","India","Sri Lanka","India","bat","RA Jadeja","India",NA,"222"
"LRPL Taylor",2014-11-26,"New Zealand","Pakistan",1,50,114,3,2,43.859649122807,0,50,0,1,50,"Pakistan v New Zealand Test Series","2014/15",742615,"Sharjah Cricket Stadium",NA,"New Zealand","Pakistan","Pakistan","bat","MD Craig","New Zealand",NA,"80"
"MT Renshaw",2017-08-27,"Australia","Bangladesh",2,50,114,5,0,43.859649122807,0,25,0,0,45,"Australia tour of Bangladesh","2017",1104284,"Shere Bangla National Stadium, Mirpur","Dhaka","Bangladesh","Australia","Bangladesh","bat","Shakib Al Hasan","Bangladesh",NA,"20"
"RA Jadeja",2021-11-25,"India","New Zealand",2,50,114,6,0,43.859649122807,0,25,0,1,50,"New Zealand tour of India","2021/22",1278674,"Green Park, Kanpur","Kanpur","India","New Zealand","India","bat","SS Iyer",NA,NA,NA
"MJ Santner",2017-12-09,"New Zealand","West Indies",2,50,113,6,2,44.2477876106195,0,25,0,0,26,"West Indies tour of New Zealand","2017/18",1115794,"Seddon Park","Hamilton","New Zealand","West Indies","West Indies","field","LRPL Taylor","New Zealand",NA,"240"
"N Dickwella",2018-06-06,"Sri Lanka","West Indies",2,50,110,7,0,45.4545454545455,0,25,0,0,31,"Sri Lanka tour of West Indies","2018",1135149,"Queen's Park Oval, Port of Spain","Trinidad","West Indies","Sri Lanka","West Indies","bat","SO Dowrich","West Indies",NA,"226"
"SE Marsh",2018-12-14,"Australia","India",2,50,109,8,0,45.8715596330275,0,25,0,0,45,"India tour of Australia","2018/19",1144994,"Perth Stadium",NA,"Australia","India","Australia","bat","NM Lyon","Australia",NA,"146"
"HH Dippenaar",2003-07-24,"South Africa","England",2,50,108,5,0,46.2962962962963,1,50,0,0,28,"South Africa tour of England and Ireland","2003",64038,"Edgbaston, Birmingham","Birmingham","South Africa","England","South Africa","bat","GC Smith",NA,NA,NA
"MM Ali",2016-12-08,"England","India",2,50,107,4,1,46.7289719626168,0,25,0,1,50,"England in India Test Series","2016/17",1034815,"Wankhede Stadium","Mumbai","India","England","England","bat","V Kohli","India",NA,"36"
"BJ Haddin",2008-12-26,"Australia","South Africa",2,50,106,5,1,47.1698113207547,0,25,0,0,40,"South Africa in Australia Test Series","2008/09",351682,"Melbourne Cricket Ground",NA,"Australia","South Africa","Australia","bat","DW Steyn","South Africa","9",NA
"FDM Karunaratne",2019-02-13,"Sri Lanka","South Africa",2,50,106,5,0,47.1698113207547,0,25,0,0,30,"Sri Lanka tour of South Africa","2018/19",1144164,"Kingsmead","Durban","South Africa","Sri Lanka","Sri Lanka","field","MDKJ Perera","Sri Lanka","1",NA
"SC Williams",2016-10-29,"Zimbabwe","Sri Lanka",2,50,106,7,0,47.1698113207547,0,25,0,0,40,"Sri Lanka in Zimbabwe Test Series","2016/17",1059702,"Harare Sports Club",NA,"Zimbabwe","Sri Lanka","Sri Lanka","bat","AG Cremer","Sri Lanka",NA,"225"
"B Kumar",2015-01-06,"India","Australia",2,50,105,8,0,47.6190476190476,1,50,0,0,30,"Border-Gavaskar Trophy","2014/15",754743,"Sydney Cricket Ground",NA,"Australia","India","Australia","bat","SPD Smith",NA,NA,NA
"KC Sangakkara",2015-08-20,"Sri Lanka","India",2,50,105,7,0,47.6190476190476,0,25,0,0,32,"India in Sri Lanka Test Series","2015",895775,"P Sara Oval","Colombo","Sri Lanka","India","India","bat","KL Rahul","India",NA,"278"
"Mohammad Yousuf",2007-01-19,"Pakistan","South Africa",2,50,105,7,0,47.6190476190476,0,25,0,0,32,"Pakistan tour of South Africa","2006/07",250666,"St George's Park","Port Elizabeth","South Africa","Pakistan","South Africa","bat","Inzamam-ul-Haq","Pakistan","5",NA
"KC Brathwaite",2011-10-29,"West Indies","Bangladesh",2,50,104,5,0,48.0769230769231,0,25,0,1,50,"West Indies in Bangladesh Test Series","2011/12",531987,"Shere Bangla National Stadium","Mirpur","Bangladesh","West Indies","West Indies","bat","KA Edwards","West Indies",NA,"229"
"ML Hayden",2005-03-10,"Australia","New Zealand",2,50,104,8,0,48.0769230769231,0,25,0,0,35,"Australia tour of New Zealand","2004/05",64128,"AMI Stadium","Christchurch","New Zealand","Australia","Australia","field","AC Gilchrist","Australia","9",NA
"ML Hayden",2007-11-16,"Australia","Sri Lanka",2,50,104,4,0,48.0769230769231,0,25,0,0,33,"Sri Lanka tour of Australia","2007/08",291339,"Bellerive Oval","Hobart","Australia","Sri Lanka","Australia","bat","B Lee","Australia",NA,"96"
"MD Gunathilaka",2018-06-23,"Sri Lanka","West Indies",2,50,103,7,1,48.5436893203884,0,25,0,0,29,"Sri Lanka tour of West Indies","2018",1135151,"Kensington Oval, Bridgetown","Barbados","West Indies","Sri Lanka","West Indies","bat","JO Holder","Sri Lanka","4",NA
"TWM Latham",2017-03-25,"New Zealand","South Africa",1,50,103,10,0,48.5436893203884,0,50,0,1,50,"South Africa in New Zealand Test Series","2016/17",1020045,"Seddon Park","Hamilton","New Zealand","South Africa","South Africa","bat","KS Williamson",NA,NA,NA
"VVS Laxman",2008-04-11,"India","South Africa",1,50,103,7,0,48.5436893203884,0,50,0,1,50,"South Africa in India Test Series","2007/08",332913,"Green Park","Kanpur","India","South Africa","South Africa","bat","SC Ganguly","India","8",NA
"CS Baugh",2010-11-23,"West Indies","Sri Lanka",1,50,102,6,0,49.0196078431373,0,50,0,1,50,"West Indies in Sri Lanka Test Series","2010/11",464988,"R Premadasa Stadium","Colombo","Sri Lanka","West Indies","Sri Lanka","bat","KC Sangakkara",NA,NA,NA
"Liton Das",2015-07-21,"Bangladesh","South Africa",1,50,102,7,0,49.0196078431373,0,50,0,1,50,"South Africa in Bangladesh Test Series","2015",817213,"Zahur Ahmed Chowdhury Stadium","Chittagong","Bangladesh","South Africa","South Africa","bat","Mustafizur Rahman",NA,NA,NA
"ND McKenzie",2008-04-11,"South Africa","India",2,50,102,6,0,49.0196078431373,0,25,0,0,36,"South Africa in India Test Series","2007/08",332913,"Green Park","Kanpur","India","South Africa","South Africa","bat","SC Ganguly","India","8",NA
"VVS Laxman",2008-12-11,"India","England",2,50,102,7,0,49.0196078431373,0,25,0,0,26,"England in India Test Series","2008/09",361050,"MA Chidambaram Stadium, Chepauk","Chennai","India","England","England","bat","V Sehwag","India","6",NA
"HM Nicholls",2018-12-15,"New Zealand","Sri Lanka",1,50,101,6,0,49.5049504950495,0,50,0,1,50,"Sri Lanka tour of New Zealand","2018/19",1153838,"Basin Reserve, Wellington","Wellington","Sri Lanka","New Zealand","New Zealand","field","TWM Latham",NA,NA,NA
"MV Boucher",2007-01-02,"South Africa","India",1,50,99,6,0,50.5050505050505,0,50,0,1,50,"India tour of South Africa","2006/07",249217,"Newlands","Cape Town","India","South Africa","India","bat","GC Smith","South Africa","5",NA
"MD Craig",2014-06-26,"New Zealand","West Indies",2,50,97,5,1,51.5463917525773,2,Inf,0,0,46,"New Zealand in West Indies Test Series","2014",730281,"Kensington Oval, Bridgetown","Barbados","West Indies","New Zealand","New Zealand","bat","KS Williamson","New Zealand",NA,"53"
"D Elgar",2020-01-16,"South Africa","England",2,50,96,9,0,52.0833333333333,0,25,0,0,35,"Basil D'Oliveira Trophy","2019/20",1185306,"St George's Park","Port Elizabeth","South Africa","England","England","bat","OJ Pope","England",NA,"53"
"Fawad Alam",2021-12-04,"Pakistan","Bangladesh",1,50,96,7,0,52.0833333333333,1,Inf,0,1,50,"Pakistan tour of Bangladesh","2021/22",1277978,"Shere Bangla National Stadium, Mirpur","Dhaka","Pakistan","Bangladesh","Pakistan","bat","Sajid Khan","Pakistan",NA,"8"
"JM Bairstow",2016-12-16,"England","India",2,50,96,0,3,52.0833333333333,0,25,0,0,49,"England in India Test Series","2016/17",1034817,"MA Chidambaram Stadium, Chepauk","Chennai","India","England","England","bat","KK Nair","India",NA,"75"
"Asad Shafiq",2012-02-03,"Pakistan","England",2,50,95,3,0,52.6315789473684,0,25,0,0,45,"Pakistan v England Test Series","2011/12",531630,"Dubai International Cricket Stadium",NA,"England","Pakistan","Pakistan","bat","Azhar Ali","Pakistan",NA,"71"
"AD Mathews",2010-08-03,"Sri Lanka","India",2,50,93,7,0,53.7634408602151,0,25,0,0,45,"India in Sri Lanka Test Series","2010",456671,"P Sara Oval","Colombo","Sri Lanka","India","Sri Lanka","bat","VVS Laxman","India","5",NA
"KS Williamson",2018-12-26,"New Zealand","Sri Lanka",2,50,93,5,0,53.7634408602151,0,25,0,0,48,"Sri Lanka tour of New Zealand","2018/19",1153839,"Hagley Oval","Christchurch","New Zealand","Sri Lanka","Sri Lanka","field","TG Southee","New Zealand",NA,"423"
"Kamran Akmal",2005-11-20,"Pakistan","England",2,50,93,6,0,53.7634408602151,0,25,0,0,41,"England tour of Pakistan","2005/06",226350,"Iqbal Stadium","Faisalabad","Pakistan","England","Pakistan","bat","Inzamam-ul-Haq",NA,NA,NA
"DA Warner",2017-03-04,"Australia","India",2,50,92,3,1,54.3478260869565,0,25,0,0,33,"Border-Gavaskar Trophy","2016/17",1062574,"M Chinnaswamy Stadium","Bengaluru","India","Australia","India","bat","KL Rahul","India",NA,"75"
"F du Plessis",2018-07-12,"South Africa","Sri Lanka",2,50,91,5,0,54.9450549450549,0,25,0,0,49,"South Africa tour of Sri Lanka","2018",1142581,"Galle International Stadium",NA,"Sri Lanka","South Africa","Sri Lanka","bat","FDM Karunaratne","Sri Lanka",NA,"278"
"HM Amla",2016-11-24,"South Africa","Australia",2,50,91,6,1,54.9450549450549,0,25,0,0,45,"South Africa in Australia Test Series","2016/17",1000855,"Adelaide Oval",NA,"Australia","South Africa","South Africa","bat","UT Khawaja","Australia","7",NA
"Mohammad Hafeez",2015-06-25,"Pakistan","Sri Lanka",2,50,90,6,0,55.5555555555556,0,25,0,0,42,"Pakistan in Sri Lanka Test Series","2015",860265,"P Sara Oval","Colombo","Sri Lanka","Pakistan","Pakistan","bat","KTGD Prasad","Sri Lanka","7",NA
"NM Hauritz",2009-11-26,"Australia","West Indies",1,50,90,6,0,55.5555555555556,1,Inf,0,1,50,"The Frank Worrell Trophy","2009/10",406189,"Brisbane Cricket Ground, Woolloongabba","Brisbane","Australia","West Indies","Australia","bat","BW Hilfenhaus","Australia",NA,"65"
"KP Pietersen",2012-02-03,"England","Pakistan",2,50,89,5,1,56.1797752808989,0,25,0,0,32,"Pakistan v England Test Series","2011/12",531630,"Dubai International Cricket Stadium",NA,"England","Pakistan","Pakistan","bat","Azhar Ali","Pakistan",NA,"71"
"LRPL Taylor",2018-12-15,"New Zealand","Sri Lanka",1,50,88,5,0,56.8181818181818,0,50,0,1,50,"Sri Lanka tour of New Zealand","2018/19",1153838,"Basin Reserve, Wellington","Wellington","Sri Lanka","New Zealand","New Zealand","field","TWM Latham",NA,NA,NA
"M Vijay",2011-07-06,"India","West Indies",2,50,88,5,0,56.8181818181818,0,25,0,0,45,"India in West Indies Test Series","2011",489228,"Windsor Park, Roseau","Dominica","West Indies","India","India","field","S Chanderpaul",NA,NA,NA
"C Green",2024-01-25,"Australia","West Indies",2,50,87,5,0,57.4712643678161,0,25,0,0,42,"West Indies tour of Australia","2023/24",1375846,"Brisbane Cricket Ground, Woolloongabba, Brisbane","Brisbane","West Indies","Australia","West Indies","bat","S Joseph","West Indies",NA,"8"
"JL Langer",2006-03-16,"Australia","South Africa",2,50,87,7,0,57.4712643678161,0,25,0,0,34,"Australia tour of South Africa","2005/06",238201,"Newlands","Cape Town","South Africa","Australia","South Africa","bat","SR Clark","Australia","7",NA
"AB Barath",2010-11-15,"West Indies","Sri Lanka",1,50,86,8,0,58.1395348837209,0,50,0,1,50,"West Indies in Sri Lanka Test Series","2010/11",464987,"Galle International Stadium",NA,"Sri Lanka","West Indies","West Indies","bat","CH Gayle",NA,NA,NA
"AN Petersen",2010-12-26,"South Africa","India",2,50,84,7,0,59.5238095238095,0,25,0,0,26,"India in South Africa Test Series","2010/11",463147,"Kingsmead","Durban","South Africa","India","South Africa","field","VVS Laxman","India",NA,"87"
"CH Gayle",2010-06-18,"West Indies","South Africa",1,50,84,8,0,59.5238095238095,0,50,0,1,50,"South Africa in West Indies Test Series","2010",439153,"Warner Park, Basseterre","St Kitts","West Indies","South Africa","South Africa","bat","S Chanderpaul",NA,NA,NA
"DW Steyn",2009-12-26,"South Africa","England",2,50,83,3,3,60.2409638554217,0,25,0,0,47,"Basil D'Oliveira Trophy","2009/10",387571,"Kingsmead","Durban","South Africa","England","South Africa","bat","GP Swann","England",NA,"98"
"FDM Karunaratne",2017-01-12,"Sri Lanka","South Africa",2,50,82,5,0,60.9756097560976,0,25,0,1,50,"Sri Lanka in South Africa Test Series","2016/17",936151,"New Wanderers Stadium","Johannesburg","South Africa","Sri Lanka","South Africa","bat","JP Duminy","South Africa",NA,"118"
"RG Sharma",2016-08-09,"India","West Indies",2,50,82,3,3,60.9756097560976,0,25,0,0,41,"India in West Indies Test Series","2016",1022597,"Darren Sammy National Cricket Stadium, Gros Islet","St Lucia","West Indies","India","West Indies","field","R Ashwin","India",NA,"237"
"T Bavuma",2019-02-13,"South Africa","Sri Lanka",2,50,82,7,0,60.9756097560976,0,25,0,0,47,"Sri Lanka tour of South Africa","2018/19",1144164,"Kingsmead","Durban","South Africa","Sri Lanka","Sri Lanka","field","MDKJ Perera","Sri Lanka","1",NA
"AC Gilchrist",2004-11-26,"Australia","New Zealand",1,50,80,6,0,62.5,0,50,0,1,50,"New Zealand tour of Australia","2004/05",64108,"Adelaide Oval","Adelaide","Australia","New Zealand","Australia","bat","JL Langer","Australia",NA,"213"
"D Mohammed",2006-11-11,"West Indies","Pakistan",2,50,80,7,2,62.5,0,25,0,0,35,"West Indies tour of Pakistan","2006/07",257765,"Gaddafi Stadium","Lahore","West Indies","Pakistan","West Indies","bat","Umar Gul","Pakistan","9",NA
"DJG Sammy",2012-07-25,"West Indies","New Zealand",1,50,80,4,3,62.5,0,50,0,1,50,"New Zealand in West Indies Test Series","2012",560929,"Sir Vivian Richards Stadium, North Sound","Antigua","West Indies","New Zealand","New Zealand","bat","SP Narine","West Indies","9",NA
"DJ Bravo",2010-06-10,"West Indies","South Africa",2,50,78,4,2,64.1025641025641,0,25,0,0,49,"South Africa in West Indies Test Series","2010",439152,"Queen's Park Oval, Port of Spain","Trinidad","West Indies","South Africa","South Africa","bat","DW Steyn","South Africa",NA,"163"
"Marshall Ayub",2013-10-21,"Bangladesh","New Zealand",2,50,75,8,0,66.6666666666667,0,25,0,0,41,"New Zealand in Bangladesh Test Series","2013/14",668951,"Shere Bangla National Stadium","Mirpur","Bangladesh","New Zealand","Bangladesh","bat","Mominul Haque",NA,NA,NA
"Saeed Ajmal",2013-09-03,"Pakistan","Zimbabwe",2,50,75,6,1,66.6666666666667,0,25,0,0,49,"Pakistan in Zimbabwe Test Series","2013",659555,"Harare Sports Club",NA,"Zimbabwe","Pakistan","Zimbabwe","field","Younis Khan","Pakistan",NA,"221"
"TM Head",2018-10-16,"Australia","Pakistan",2,50,75,6,0,66.6666666666667,0,25,0,0,36,"Australia tour of United Arab Emirates","2018/19",1157371,"Sheikh Zayed Stadium","Abu Dhabi","Pakistan","Australia","Pakistan","bat","Mohammad Abbas","Pakistan",NA,"373"
"Tamim Iqbal",2022-06-24,"Bangladesh","West Indies",2,50,75,9,0,66.6666666666667,0,25,0,0,46,"Bangladesh tour of West Indies","2022",1317148,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia","Gros Islet","Bangladesh","West Indies","West Indies","field","KR Mayers","West Indies","10",NA
"V Sibanda",2011-09-01,"Zimbabwe","Pakistan",2,50,74,10,0,67.5675675675676,0,25,0,0,45,NA,"2011",523731,"Queens Sports Club","Bulawayo","Zimbabwe","Pakistan","Pakistan","field","Mohammad Hafeez","Pakistan","7",NA
"WU Tharanga",2017-01-12,"Sri Lanka","South Africa",2,50,74,9,0,67.5675675675676,0,25,0,0,26,"Sri Lanka in South Africa Test Series","2016/17",936151,"New Wanderers Stadium","Johannesburg","South Africa","Sri Lanka","South Africa","bat","JP Duminy","South Africa",NA,"118"
"MG Johnson",2010-10-01,"Australia","India",2,50,73,5,3,68.4931506849315,0,25,0,0,47,"Border-Gavaskar Trophy","2010/11",464526,"Punjab Cricket Association Stadium, Mohali","Chandigarh","India","Australia","Australia","bat","Z Khan","India","1",NA
"A Symonds",2007-11-16,"Australia","Sri Lanka",1,50,71,4,1,70.4225352112676,1,Inf,0,1,50,"Sri Lanka tour of Australia","2007/08",291339,"Bellerive Oval","Hobart","Australia","Sri Lanka","Australia","bat","B Lee","Australia",NA,"96"
"TM Dilshan",2009-07-04,"Sri Lanka","Pakistan",2,50,70,8,0,71.4285714285714,0,25,0,0,28,"Pakistan in Sri Lanka Test Series","2009",403367,"Galle International Stadium",NA,"Sri Lanka","Pakistan","Pakistan","field","HMRKB Herath","Sri Lanka",NA,"50"
"KA Maharaj",2018-01-05,"South Africa","India",2,50,68,5,1,73.5294117647059,0,25,0,0,35,"India tour of South Africa","2017/18",1122276,"Newlands","Cape Town","South Africa","India","South Africa","bat","VD Philander","South Africa",NA,"72"
"CR Woakes",2022-03-16,"England","West Indies",2,50,67,3,1,74.6268656716418,1,50,0,0,41,"England tour of West Indies","2021/22",1256727,"Kensington Oval, Bridgetown, Barbados","Bridgetown","England","West Indies","England","bat","KC Brathwaite",NA,NA,NA
"Liton Das",2021-04-21,"Bangladesh","Sri Lanka",1,50,67,5,1,74.6268656716418,0,50,0,1,50,"Sri Lanka v Bangladesh","2021",1255828,"Pallekele International Cricket Stadium","Pallekele","Sri Lanka","Bangladesh","Bangladesh","bat","FDM Karunaratne",NA,NA,NA
