"bowler","start_date","batting_team","bowling_team","Overs","Maidens","Runs","Wickets","Economy","DotBalls","event","season","match_id","venue","city","team1","team2","toss_winner","toss_decision","player_of_match","winner","winner_wickets","winner_runs"
"HMRKB Herath",2016-10-29,"Zimbabwe","Sri Lanka",67,18,135,6,2.01492537313433,323,"Sri Lanka in Zimbabwe Test Series","2016/17",1059702,"Harare Sports Club",NA,"Zimbabwe","Sri Lanka","Sri Lanka","bat","AG Cremer","Sri Lanka",NA,"225"
"JEC Franklin",2006-04-15,"South Africa","New Zealand",32,5,135,6,4.21875,144,"New Zealand tour of South Africa","2005/06",238205,"SuperSport Park","Centurion","South Africa","New Zealand","South Africa","bat","M Ntini","South Africa",NA,"128"
"MA Starc",2016-07-26,"Sri Lanka","Australia",30,5,135,6,4.5,128,"Warne-Muralitharan Trophy","2016",995451,"Pallekele International Cricket Stadium",NA,"Sri Lanka","Australia","Sri Lanka","bat","BKG Mendis","Sri Lanka",NA,"106"
"Saeed Ajmal",2011-05-20,"West Indies","Pakistan",59.5,17,135,6,2.25626740947075,289,"Pakistan in West Indies Test Series","2011",489219,"Warner Park, Basseterre","St Kitts","West Indies","Pakistan","Pakistan","bat","Taufeeq Umar","Pakistan",NA,"196"
"Umar Gul",2009-03-01,"Sri Lanka","Pakistan",37,2,135,6,3.64864864864865,159,"Sri Lanka in Pakistan Test Series","2008/09",388994,"Gaddafi Stadium","Lahore","Pakistan","Sri Lanka","Pakistan","field",NA,NA,NA,NA
"A Kumble",2007-07-27,"England","India",37.3,4,136,6,3.62666666666667,157,"India tour of Ireland, England and Scotland","2007",258469,"Trent Bridge","Nottingham","England","India","India","field","Z Khan","India","7",NA
"Abrar Ahmed",2023-07-16,"Sri Lanka","Pakistan",55.3,14,136,6,2.45045045045045,267,"Pakistan tour of Sri Lanka","2023",1385685,"Galle International Stadium","Galle","Sri Lanka","Pakistan","Sri Lanka","bat","Saud Shakeel","Pakistan","4",NA
"DAJ Bracewell",2011-11-01,"Zimbabwe","New Zealand",48,14,136,6,2.83333333333333,224,NA,"2011/12",527017,"Queens Sports Club","Bulawayo","Zimbabwe","New Zealand","New Zealand","bat","DL Vettori","New Zealand",NA,"34"
"Mohammed Shami",2018-12-14,"Australia","India",48,11,136,6,2.83333333333333,223,"India tour of Australia","2018/19",1144994,"Perth Stadium",NA,"Australia","India","Australia","bat","NM Lyon","Australia",NA,"146"
"SK Warne",2005-12-26,"South Africa","Australia",49,14,136,6,2.77551020408163,237,"South Africa tour of Australia","2005/06",226372,"Melbourne Cricket Ground",NA,"Australia","South Africa","Australia","bat","MEK Hussey","Australia",NA,"184"
"UT Yadav",2021-09-02,"England","India",37.2,4,136,6,3.64285714285714,164,"India tour of England","2021",1239546,"Kennington Oval, London","London","India","England","England","field","RG Sharma","India",NA,"157"
"MJ Hoggard",2006-05-11,"Sri Lanka","England",60,15,137,6,2.28333333333333,292,"Sri Lanka tour of England","2006",225264,"Lord's","London","England","Sri Lanka","England","bat","DPMD Jayawardene",NA,NA,NA
"R Ashwin",2022-12-22,"Bangladesh","India",43.5,5,137,6,3.1254752851711,190,"India tour of Bangladesh","2022/23",1340849,"Shere Bangla National Stadium, Mirpur","Dhaka","Bangladesh","India","Bangladesh","bat","R Ashwin","India","3",NA
"Z Khan",2008-10-09,"Australia","India",46.5,8,137,6,2.92526690391459,207,"Border-Gavaskar Trophy","2008/09",345669,"M Chinnaswamy Stadium","Bangalore","India","Australia","Australia","bat","Z Khan",NA,NA,NA
"CS Martin",2010-11-04,"India","New Zealand",51,13,138,6,2.70588235294118,245,"New Zealand in India Test Series","2010/11",464531,"Sardar Patel Stadium, Motera","Ahmedabad","India","New Zealand","India","bat","Harbhajan Singh",NA,NA,NA
"RA Jadeja",2017-07-26,"Sri Lanka","India",47.2,7,138,6,2.91549295774648,212,"India tour of Sri Lanka","2017",1109602,"Galle International Stadium",NA,"India","Sri Lanka","India","bat","S Dhawan","India",NA,"304"
"Robiul Islam",2013-04-25,"Zimbabwe","Bangladesh",53,16,138,6,2.60377358490566,258,"Bangladesh in Zimbabwe Test Series","2013",623577,"Harare Sports Club",NA,"Zimbabwe","Bangladesh","Zimbabwe","field","Mushfiqur Rahim","Bangladesh",NA,"143"
"DW Steyn",2014-02-12,"Australia","South Africa",43.2,8,139,6,3.20769230769231,197,"Australia in South Africa Test Series","2013/14",648673,"SuperSport Park","Centurion","South Africa","Australia","South Africa","field","MG Johnson","Australia",NA,"281"
"BA Stokes",2019-01-23,"West Indies","England",50.3,5,140,6,2.77227722772277,227,"England tour of West Indies","2018/19",1158062,"Kensington Oval, Barbados","Bridgetown","West Indies","England","West Indies","bat","JO Holder","West Indies",NA,"381"
"MG Johnson",2013-12-13,"England","Australia",47.2,13,140,6,2.95774647887324,223,"The Ashes","2013/14",592399,"Western Australia Cricket Association Ground","Perth","Australia","England","Australia","bat","SPD Smith","Australia",NA,"150"
"Mohammad Asif",2010-07-13,"Australia","Pakistan",40,8,140,6,3.5,191,"MCC Spirit of Cricket Test Series","2010",426394,"Lord's","London","Australia","Pakistan","Pakistan","field","SM Katich","Australia",NA,"150"
"Taijul Islam",2014-11-03,"Zimbabwe","Bangladesh",47.2,9,140,6,2.95774647887324,215,"Zimbabwe in Bangladesh Test Series","2014/15",760783,"Sheikh Abu Naser Stadium","Khulna","Bangladesh","Zimbabwe","Bangladesh","bat","Shakib Al Hasan","Bangladesh",NA,"162"
"CR Woakes",2023-07-06,"Australia","England",35,1,141,6,4.02857142857143,142,"The Ashes","2023",1336045,"Headingley, Leeds","Leeds","Australia","England","England","field","MA Wood","England","3",NA
"K Rabada",2017-08-04,"England","South Africa",43,11,141,6,3.27906976744186,199,"South Africa tour of England","2017",1031443,"Old Trafford","Manchester","England","South Africa","England","bat","MM Ali","England",NA,"177"
"K Rabada",2022-01-03,"India","South Africa",37.1,5,141,6,3.79372197309417,175,"India tour of South Africa","2021/22",1277080,"The Wanderers Stadium, Johannesburg","Johannesburg","India","South Africa","India","bat","D Elgar","South Africa","7",NA
"RJ Sidebottom",2008-03-13,"New Zealand","England",48,13,141,6,2.9375,229,"England in New Zealand Test Series","2007/08",300443,"Basin Reserve","Wellington","New Zealand","England","New Zealand","field","TR Ambrose","England",NA,"126"
"Z Khan",2007-07-19,"England","India",46.2,10,141,6,3.0431654676259,222,"India tour of Ireland, England and Scotland","2007",258468,"Lord's","London","England","India","England","bat","KP Pietersen",NA,NA,NA
"MR Gillespie",2008-03-13,"England","New Zealand",35,3,142,6,4.05714285714286,147,"England in New Zealand Test Series","2007/08",300443,"Basin Reserve","Wellington","New Zealand","England","New Zealand","field","TR Ambrose","England",NA,"126"
"MS Panesar",2007-05-17,"West Indies","England",39.1,3,142,6,3.62553191489362,169,"West Indies tour of England and Ireland","2007",258459,"Lord's","London","England","West Indies","West Indies","field","AN Cook",NA,NA,NA
"Shakib Al Hasan",2011-10-29,"West Indies","Bangladesh",55.4,13,142,6,2.55089820359281,251,"West Indies in Bangladesh Test Series","2011/12",531987,"Shere Bangla National Stadium","Mirpur","Bangladesh","West Indies","West Indies","bat","KA Edwards","West Indies",NA,"229"
"Z Khan",2009-12-02,"Sri Lanka","India",40,7,142,6,3.55,185,"Sri Lanka in India Test Series","2009/10",430883,"Brabourne Stadium","Mumbai","India","Sri Lanka","Sri Lanka","bat","V Sehwag","India",NA,"24"
"GP Swann",2009-03-06,"West Indies","England",66.4,25,143,6,2.145,328,"The Wisden Trophy","2008/09",352664,"Queen's Park Oval, Port of Spain","Trinidad","West Indies","England","England","bat","MJ Prior",NA,NA,NA
"IE O'Brien",2009-12-11,"Pakistan","New Zealand",55.1,11,143,6,2.59214501510574,264,"Pakistan in New Zealand Test Series","2009/10",423780,"McLean Park","Napier","New Zealand","Pakistan","Pakistan","bat","DL Vettori",NA,NA,NA
"JM Anderson",2010-12-03,"Australia","England",41,8,143,6,3.48780487804878,191,"The Ashes","2010/11",428750,"Adelaide Oval",NA,"Australia","England","Australia","bat","KP Pietersen","England",NA,"71"
"IE O'Brien",2009-12-03,"Pakistan","New Zealand",44.3,8,144,6,3.23595505617978,199,"Pakistan in New Zealand Test Series","2009/10",423779,"Basin Reserve","Wellington","New Zealand","Pakistan","New Zealand","field","Mohammad Asif","Pakistan",NA,"141"
"NM Lyon",2015-07-08,"England","Australia",40.1,8,144,6,3.5850622406639,174,"The Ashes","2015",743963,"Sophia Gardens","Cardiff","England","Australia","England","bat","JE Root","England",NA,"169"
"PM Siddle",2010-11-25,"England","Australia",40,7,144,6,3.6,181,"The Ashes","2010/11",428749,"Brisbane Cricket Ground, Woolloongabba","Brisbane","Australia","England","England","bat","AN Cook",NA,NA,NA
"Shabbir Ahmed",2003-10-24,"South Africa","Pakistan",60.3,18,144,6,2.3801652892562,296,"South Africa tour of Pakistan","2003/04",64051,"Iqbal Stadium, Faisalabad","Faisalabad","South Africa","Pakistan","South Africa","bat","G Kirsten",NA,NA,NA
"Mohammed Shami",2015-01-06,"Australia","India",34.3,3,145,6,4.20289855072464,143,"Border-Gavaskar Trophy","2014/15",754743,"Sydney Cricket Ground",NA,"Australia","India","Australia","bat","SPD Smith",NA,NA,NA
"AS Joseph",2024-01-25,"Australia","West Indies",31,1,146,6,4.70967741935484,130,"West Indies tour of Australia","2023/24",1375846,"Brisbane Cricket Ground, Woolloongabba, Brisbane","Brisbane","West Indies","Australia","West Indies","bat","S Joseph","West Indies",NA,"8"
"DW Steyn",2010-01-03,"England","South Africa",57,16,148,6,2.59649122807018,278,"Basil D'Oliveira Trophy","2009/10",387572,"Newlands","Cape Town","South Africa","England","England","field","GC Smith",NA,NA,NA
"RA Jadeja",2017-02-09,"Bangladesh","India",70,23,148,6,2.11428571428571,344,NA,"2016/17",1041761,"Rajiv Gandhi International Stadium, Uppal","Hyderabad","India","Bangladesh","India","bat","V Kohli","India",NA,"208"
"Shoaib Akhtar",2005-11-12,"England","Pakistan",39.4,3,148,6,3.73109243697479,174,"England tour of Pakistan","2005/06",225443,"Multan Cricket Stadium","Multan","Pakistan","England","Pakistan","bat","Salman Butt","Pakistan",NA,"22"
"SJ Harmison",2007-06-07,"West Indies","England",44,10,148,6,3.36363636363636,203,"West Indies tour of England and Ireland","2007",258461,"Old Trafford","Manchester","England","West Indies","England","bat","MS Panesar","England",NA,"60"
"PJ Cummins",2021-01-15,"India","Australia",51,15,149,6,2.92156862745098,245,"India tour of Australia","2020/21",1223872,"Brisbane Cricket Ground","Brisbane","Australia","India","Australia","bat","RR Pant","India","3",NA
"R Ashwin",2018-12-06,"Australia","India",86.5,22,149,6,1.71593090211132,418,"India tour of Australia","2018/19",1144993,"Adelaide Oval",NA,"India","Australia","India","bat","CA Pujara","India",NA,"31"
"Tanvir Ahmed (1)",2010-11-20,"South Africa","Pakistan",33,7,149,6,4.51515151515152,137,"Pakistan v South Africa Test Series","2010/11",461572,"Sheikh Zayed Stadium","Abu Dhabi","Pakistan","South Africa","Pakistan","field","AB de Villiers",NA,NA,NA
"Mohammed Siraj",2021-01-15,"Australia","India",47.5,15,150,6,3.13588850174216,221,"India tour of Australia","2020/21",1223872,"Brisbane Cricket Ground","Brisbane","Australia","India","Australia","bat","RR Pant","India","3",NA
"ST Finn",2010-11-25,"Australia","England",37.4,1,150,6,3.98230088495575,166,"The Ashes","2010/11",428749,"Brisbane Cricket Ground, Woolloongabba","Brisbane","Australia","England","England","bat","AN Cook",NA,NA,NA
"TG Southee",2010-03-27,"Australia","New Zealand",42,7,150,6,3.57142857142857,194,"Trans-Tasman Trophy","2009/10",423790,"Seddon Park","Hamilton","New Zealand","Australia","Australia","bat","MG Johnson","Australia",NA,"176"
"R Ashwin",2012-08-31,"New Zealand","India",46,6,151,6,3.28260869565217,197,"New Zealand in India Test Series","2012",565818,"M Chinnaswamy Stadium","Bangalore","India","New Zealand","New Zealand","bat","V Kohli","India","5",NA
"R Rampaul",2011-11-22,"India","West Indies",40.4,4,151,6,3.71311475409836,159,"West Indies in India Test Series","2011/12",535999,"Wankhede Stadium","Mumbai","India","West Indies","West Indies","bat","R Ashwin",NA,NA,NA
"Saeed Ajmal",2013-10-23,"South Africa","Pakistan",55.5,8,151,6,2.7044776119403,243,"Pakistan v South Africa Test Series","2013/14",649089,"Dubai International Cricket Stadium",NA,"Pakistan","South Africa","Pakistan","bat","GC Smith","South Africa",NA,"92"
"I Sharma",2011-07-06,"West Indies","India",48.3,9,153,6,3.15463917525773,210,"India in West Indies Test Series","2011",489228,"Windsor Park, Roseau","Dominica","West Indies","India","India","field","S Chanderpaul",NA,NA,NA
"MJ Hoggard",2004-07-29,"West Indies","England",34,5,153,6,4.5,143,"West Indies tour of England","2004",64094,"Edgbaston","Birmingham","England","West Indies","England","bat","A Flintoff","England",NA,"256"
"Rehan Ahmed",2024-02-02,"India","England",41.3,7,153,6,3.68674698795181,172,"England tour of India","2023/24",1389400,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam","Visakhapatnam","India","England","India","bat","JJ Bumrah","India",NA,"106"
"TG Southee",2013-12-03,"West Indies","New Zealand",45.1,5,153,6,3.38745387453875,197,"West Indies in New Zealand Test Series","2013/14",661679,"University Oval","Dunedin","New Zealand","West Indies","West Indies","field","LRPL Taylor",NA,NA,NA
"CS Martin",2011-01-15,"Pakistan","New Zealand",56,13,154,6,2.75,268,"Pakistan in New Zealand Test Series","2010/11",473922,"Basin Reserve","Wellington","New Zealand","Pakistan","New Zealand","bat","Misbah-ul-Haq",NA,NA,NA
"JEC Franklin",2006-05-05,"South Africa","New Zealand",26.3,2,154,6,5.81132075471698,105,"New Zealand tour of South Africa","2005/06",238207,"The Wanderers Stadium","Johannesburg","New Zealand","South Africa","South Africa","field","GC Smith","South Africa","4",NA
"JM Anderson",2011-08-10,"India","England",39.2,6,154,6,3.91525423728814,177,"Pataudi Trophy","2011",474474,"Edgbaston","Birmingham","England","India","England","field","AN Cook","England",NA,"242"
"MJ Leach",2022-03-16,"West Indies","England",94.5,40,154,6,1.62390158172232,492,"England tour of West Indies","2021/22",1256727,"Kensington Oval, Bridgetown, Barbados","Bridgetown","England","West Indies","England","bat","KC Brathwaite",NA,NA,NA
"RA Jadeja",2013-12-26,"South Africa","India",62.2,15,154,6,2.47058823529412,294,"India in South Africa Test Series","2013/14",648667,"Kingsmead","Durban","South Africa","India","India","bat","DW Steyn","South Africa","10",NA
"Shakib Al Hasan",2017-03-15,"Sri Lanka","Bangladesh",69.2,13,154,6,2.22115384615385,307,"Bangladesh in Sri Lanka Test Series","2016/17",1083445,"P Sara Oval","Colombo","Sri Lanka","Bangladesh","Sri Lanka","bat","Tamim Iqbal","Bangladesh","4",NA
"A Kumble",2006-06-10,"West Indies","India",72,22,155,6,2.15277777777778,361,"India tour of West Indies","2006",239921,"Daren Sammy National Cricket Stadium, Gros Islet","St Lucia","India","West Indies","India","bat","V Sehwag",NA,NA,NA
"A Nel",2005-12-26,"Australia","South Africa",51,9,155,6,3.03921568627451,238,"South Africa tour of Australia","2005/06",226372,"Melbourne Cricket Ground",NA,"Australia","South Africa","Australia","bat","MEK Hussey","Australia",NA,"184"
"I Sharma",2014-12-17,"Australia","India",32,4,155,6,4.84375,142,"Border-Gavaskar Trophy","2014/15",754739,"Brisbane Cricket Ground, Woolloongabba","Brisbane","Australia","India","India","bat","SPD Smith","Australia","4",NA
"MP Bicknell",2003-09-04,"South Africa","England",44,8,155,6,3.52272727272727,212,"South Africa tour of England and Ireland","2003",64042,"Kennington Oval, London","London","South Africa","England","South Africa","bat","ME Trescothick","England","9",NA
"Taijul Islam",2021-04-29,"Sri Lanka","Bangladesh",57.2,9,155,6,2.70348837209302,245,"Bangladesh tour of Sri Lanka","2021",1255829,"Pallekele International Cricket Stadium","Kandy","Sri Lanka","Bangladesh","Sri Lanka","bat","P Jayawickrama","Sri Lanka",NA,"209"
"IDR Bradshaw",2006-03-09,"New Zealand","West Indies",57.1,13,156,6,2.72886297376093,275,"West Indies tour of New Zealand","2005/06",238180,"Eden Park","Auckland","New Zealand","West Indies","West Indies","field","SE Bond","New Zealand",NA,"27"
"M Muralitharan",2009-08-26,"New Zealand","Sri Lanka",54,4,156,6,2.88888888888889,240,"New Zealand in Sri Lanka Test Series","2009",403379,"Sinhalese Sports Club Ground","Colombo","Sri Lanka","New Zealand","Sri Lanka","bat","DPMD Jayawardene","Sri Lanka",NA,"96"
"RAS Lakmal",2021-03-29,"West Indies","Sri Lanka",42,14,156,6,3.71428571428571,185,"Sri Lanka tour of West Indies","2020/21",1252074,"Sir Vivian Richards Stadium","North Sound","West Indies","Sri Lanka","Sri Lanka","field","KC Brathwaite",NA,NA,NA
"Hasan Mahmud",2024-03-30,"Sri Lanka","Bangladesh",39,7,157,6,4.02564102564103,160,"Sri Lanka tour of Bangladesh","2023/24",1419831,"Zahur Ahmed Chowdhury Stadium, Chattogram","Chattogram","Sri Lanka","Bangladesh","Sri Lanka","bat","PHKD Mendis","Sri Lanka",NA,"192"
"MM Ali",2018-11-14,"Sri Lanka","England",44,3,157,6,3.56818181818182,167,"England tour of Sri Lanka","2018/19",1140386,"Pallekele International Cricket Stadium",NA,"England","Sri Lanka","England","bat","JE Root","England",NA,"57"
"JL Pattinson",2016-02-20,"New Zealand","Australia",41,10,158,6,3.85365853658537,185,"Trans-Tasman Trophy","2015/16",914239,"Hagley Oval","Christchurch","New Zealand","Australia","Australia","field","JA Burns","Australia","7",NA
"MA Starc",2016-11-24,"South Africa","Australia",46.2,10,158,6,3.41007194244604,213,"South Africa in Australia Test Series","2016/17",1000855,"Adelaide Oval",NA,"Australia","South Africa","South Africa","bat","UT Khawaja","Australia","7",NA
"NM Hauritz",2009-07-08,"England","Australia",60.5,13,158,6,2.5972602739726,273,"The Ashes","2009",345970,"Sophia Gardens","Cardiff","England","Australia","England","bat","RT Ponting",NA,NA,NA
