"bowler","bowling_team","season","event","innings","Overs","Maidens","Runs","Wickets","Average","Economy","StrikeRate","DotBalls","FourWickets","FiveWickets","BestBowlinginnings"
"Taijul Islam","Bangladesh","2016/17","England in Bangladesh Test Series",4,69.5,18,160,7,22.8571428571429,2.29116945107399,59.8571428571429,322,0,0,"3/65"
"AC Agar","Australia","2017","Australia tour of Bangladesh",4,61.4,14,162,7,23.1428571428571,2.62702702702703,52.8571428571429,279,0,0,"3/46"
"N Wagner","New Zealand","2015/16","Trans-Tasman Trophy",2,50.1,10,166,7,23.7142857142857,3.30897009966777,43,225,0,1,"6/106"
"SR Clark","Australia","2008/09","Trans-Tasman Trophy",4,61.5,18,167,7,23.8571428571429,2.70080862533693,53,299,1,0,"4/43"
"Z Khan","India","2010/11","New Zealand in India Test Series",4,67.1,17,167,7,23.8571428571429,2.4863523573201,57.5714285714286,318,1,0,"4/69"
"AR McBrine","Ireland","2022/23","Ireland tour of Bangladesh",2,41.1,2,170,7,24.2857142857143,4.12955465587045,35.2857142857143,157,0,1,"6/118"
"L Balaji","India","2003/04","India tour of Pakistan",2,39,6,171,7,24.4285714285714,4.38461538461539,33.4285714285714,181,1,0,"4/63"
"PADLR Sandakan","Sri Lanka","2018/19","England tour of Sri Lanka",2,38,1,171,7,24.4285714285714,4.5,32.5714285714286,123,0,1,"5/95"
"A Kumble","India","2005/06","Sri Lanka tour of India",2,59.3,12,176,7,25.1428571428571,2.95798319327731,51,271,0,1,"5/89"
"Danish Kaneria","Pakistan","2009","Pakistan in Sri Lanka Test Series",2,56.3,6,176,7,25.1428571428571,3.11504424778761,48.4285714285714,233,0,1,"5/62"
"HMCM Bandara","Sri Lanka","2005/06","Sri Lanka tour of Bangladesh",4,56,7,176,7,25.1428571428571,3.14285714285714,48,241,0,0,"2/32"
"D Olivier","South Africa","2018/19","Sri Lanka tour of South Africa",4,51,8,178,7,25.4285714285714,3.49019607843137,43.7142857142857,217,0,0,"3/61"
"M Morkel","South Africa","2017","Basil D'Oliveira Trophy",2,46.3,8,179,7,25.5714285714286,3.8494623655914,39.8571428571429,204,1,0,"4/115"
"Naseem Shah","Pakistan","2022","Pakistan tour of Sri Lanka",4,50.5,4,179,7,25.5714285714286,3.52131147540984,43.5714285714286,226,0,0,"3/58"
"N Pradeep","Sri Lanka","2014/15","Sri Lanka in New Zealand Test Series",2,53,4,180,7,25.7142857142857,3.39622641509434,45.4285714285714,227,1,0,"4/63"
"T Murphy","Australia","2023","The Ashes",4,38.2,0,181,7,25.8571428571429,4.72173913043478,32.8571428571429,143,1,0,"4/110"
"KMDN Kulasekara","Sri Lanka","2012/13","New Zealand in Sri Lanka Test Series",4,60.5,13,182,7,26,2.99178082191781,52.1428571428571,267,0,0,"2/28"
"R Ashwin","India","2016/17","Australia in India Test Series",2,62.5,13,182,7,26,2.89655172413793,53.8571428571429,282,1,0,"4/119"
"AG Cremer","Zimbabwe","2013","Bangladesh in Zimbabwe Test Series",4,48.2,6,183,7,26.1428571428571,3.78620689655172,41.4285714285714,196,1,0,"4/4"
"FH Edwards","West Indies","2012/13","West Indies in Bangladesh Test Series",2,35.1,2,185,7,26.4285714285714,5.260663507109,30.1428571428571,130,0,1,"6/90"
"A Kumble","India","2007/08","India tour of Australia",2,50.1,6,186,7,26.5714285714286,3.70764119601329,43,197,0,1,"5/84"
"CB Mpofu","Zimbabwe","2011",NA,3,55,10,187,7,26.7142857142857,3.4,47.1428571428571,242,0,0,"3/51"
"BA Stokes","England","2021/22","England tour of West Indies",5,99,26,188,7,26.8571428571429,1.8989898989899,84.8571428571429,493,0,0,"2/42"
"Mashrafe Mortaza","Bangladesh","2007/08","Bangladesh in New Zealand Test Series",3,56,8,188,7,26.8571428571429,3.35714285714286,48,252,1,0,"4/74"
"Mohammad Irfan","Pakistan","2013/14","Pakistan v South Africa Test Series",3,65.5,10,188,7,26.8571428571429,2.85569620253165,56.4285714285714,301,0,0,"3/44"
"JE Taylor","West Indies","2014","Bangladesh in West Indies Test Series",4,64.3,16,190,7,27.1428571428571,2.94573643410853,55.2857142857143,311,0,0,"3/39"
"L Ngidi","South Africa","2020/21","Sri Lanka tour of South Africa",4,54,13,190,7,27.1428571428571,3.51851851851852,46.2857142857143,247,1,0,"4/44"
"SCJ Broad","England","2015/16","Pakistan v England Test Series",6,92,32,191,7,27.2857142857143,2.07608695652174,78.8571428571429,464,0,0,"3/44"
"D Olivier","South Africa","2017","South Africa tour of England",4,43.2,8,193,7,27.5714285714286,4.45384615384615,37.1428571428571,192,0,0,"3/38"
"GJ Maxwell","Australia","2012/13","Border-Gavaskar Trophy",3,41,2,193,7,27.5714285714286,4.70731707317073,35.1428571428571,162,1,0,"4/127"
"V Sehwag","India","2010","India in Sri Lanka Test Series",5,59,1,193,7,27.5714285714286,3.27118644067797,50.5714285714286,246,0,0,"3/51"
"Naseem Shah","Pakistan","2019/20","Sri Lanka in Pakistan Test Series",3,55.5,10,194,7,27.7142857142857,3.47462686567164,47.8571428571429,246,0,1,"5/31"
"Sikandar Raza","Zimbabwe","2017/18","West Indies tour of Zimbabwe",3,78,17,194,7,27.7142857142857,2.48717948717949,66.8571428571429,354,0,1,"5/99"
"Sohag Gazi","Bangladesh","2013","Bangladesh in Zimbabwe Test Series",4,81.3,13,194,7,27.7142857142857,2.38036809815951,69.8571428571429,366,1,0,"4/59"
"D Bishoo","West Indies","2018/19","West Indies tour of Bangladesh",3,52,1,195,7,27.8571428571429,3.75,44.5714285714286,185,1,0,"4/26"
"Wahab Riaz","Pakistan","2010","Pakistan in England Test Series",3,53.2,11,195,7,27.8571428571429,3.65625,45.7142857142857,241,0,1,"5/63"
"N Wagner","New Zealand","2021","New Zealand tour of England",4,71,17,196,7,28,2.76056338028169,60.8571428571429,342,0,0,"3/18"
"ST Finn","England","2016","Sri Lanka in England Test Series",5,59,4,197,7,28.1428571428571,3.33898305084746,50.5714285714286,256,0,0,"3/26"
"Shaheen Shah Afridi","Pakistan","2020/21","South Africa tour of Pakistan",4,62.2,9,198,7,28.2857142857143,3.17647058823529,53.4285714285714,290,1,0,"4/51"
"Mohammad Amir","Pakistan","2016/17","Pakistan in New Zealand Test Series",4,66,12,200,7,28.5714285714286,3.03030303030303,56.5714285714286,309,0,0,"3/43"
"RA Jadeja","India","2018/19","India tour of Australia",3,89,25,200,7,28.5714285714286,2.24719101123596,76.2857142857143,436,0,0,"3/82"
"JM Anderson","England","2011","Sri Lanka in England Test Series",3,81,24,203,7,29,2.50617283950617,69.4285714285714,395,0,0,"3/66"
"DAJ Bracewell","New Zealand","2012","New Zealand in West Indies Test Series",4,64,8,205,7,29.2857142857143,3.203125,54.8571428571429,286,0,0,"3/46"
"MJ Hoggard","England","2007/08","England tour of Sri Lanka",3,64,12,205,7,29.2857142857143,3.203125,54.8571428571429,286,1,0,"4/29"
"RAS Lakmal","Sri Lanka","2013/14","Sri Lanka in Bangladesh Test Series",4,70.1,18,205,7,29.2857142857143,2.92161520190024,60.1428571428571,333,0,0,"3/39"
"A Flintoff","England","2008/09","England in India Test Series",4,84,14,206,7,29.4285714285714,2.45238095238095,72,392,0,0,"3/49"
"AU Rashid","England","2016/17","England in Bangladesh Test Series",4,54.5,4,209,7,29.8571428571429,3.81155015197568,47,209,1,0,"4/52"
"Yasir Arafat","Pakistan","2007/08","Pakistan tour of India",2,52.3,8,210,7,30,4,45,233,0,1,"5/161"
"Shakib Al Hasan","Bangladesh","2013/14","New Zealand in Bangladesh Test Series",3,76,19,211,7,30.1428571428571,2.77631578947368,65.1428571428571,346,0,1,"5/103"
"CBRLS Kumara","Sri Lanka","2019/20","Sri Lanka tour of Zimbabwe",4,80,23,212,7,30.2857142857143,2.65,68.5714285714286,372,0,0,"3/32"
"KA Maharaj","South Africa","2016/17","Sri Lanka in South Africa Test Series",4,67.3,14,212,7,30.2857142857143,3.14074074074074,57.8571428571429,305,0,0,"3/86"
"SI Mahmood","England","2006","Sri Lanka tour of England",4,66,10,212,7,30.2857142857143,3.21212121212121,56.5714285714286,299,0,0,"3/50"
"AS Joseph","West Indies","2023/24","West Indies tour of Australia",4,52,3,213,7,30.4285714285714,4.09615384615385,44.5714285714286,224,1,0,"4/84"
"IE O'Brien","New Zealand","2008/09","Trans-Tasman Trophy",3,67,13,213,7,30.4285714285714,3.17910447761194,57.4285714285714,315,0,0,"3/111"
"M Zondeki","South Africa","2005","South Africa tour of West Indies",3,49,8,213,7,30.4285714285714,4.3469387755102,42,199,1,0,"4/50"
"Umar Gul","Pakistan","2011/12","Pakistan in Bangladesh Test Series",4,67,12,214,7,30.5714285714286,3.19402985074627,57.4285714285714,312,0,0,"3/102"
"R Ashwin","India","2017/18","India tour of South Africa",4,76.3,17,215,7,30.7142857142857,2.81045751633987,65.5714285714286,346,1,0,"4/113"
"Shahadat Hossain","Bangladesh","2009/10","India in Bangladesh Test Series",3,56,5,215,7,30.7142857142857,3.83928571428571,48,235,0,1,"5/71"
"A Nortje","South Africa","2022/23","South Africa tour of Australia",4,63.5,8,217,7,31,3.39947780678851,54.7142857142857,285,0,0,"3/92"
"FH Edwards","West Indies","2009","The Wisden Trophy",3,54.4,5,217,7,31,3.96951219512195,46.8571428571429,249,0,1,"6/92"
"TG Southee","New Zealand","2021/22","Bangladesh tour of New Zealand",4,72,16,217,7,31,3.01388888888889,61.7142857142857,336,0,0,"3/28"
"ML Cummins","West Indies","2017/18","West Indies tour of New Zealand",3,64,12,218,7,31.1428571428571,3.40625,54.8571428571429,292,0,0,"3/69"
"Z Khan","India","2009/10","South Africa in India Test Series",3,59,12,218,7,31.1428571428571,3.69491525423729,50.5714285714286,261,1,0,"4/90"
"DJ Bravo","West Indies","2004","West Indies tour of England",3,59,11,221,7,31.5714285714286,3.74576271186441,50.5714285714286,261,1,0,"4/76"
"CS Martin","New Zealand","2006/07","Sri Lanka tour of New Zealand",4,63.4,7,223,7,31.8571428571429,3.50261780104712,54.5714285714286,272,0,0,"3/50"
"Khaled Ahmed","Bangladesh","2023/24","Sri Lanka tour of Bangladesh",4,66,8,223,7,31.8571428571429,3.37878787878788,56.5714285714286,281,0,0,"3/72"
"S Randiv","Sri Lanka","2011/12","England in Sri Lanka Test Series",4,71.1,6,223,7,31.8571428571429,3.13348946135831,61,287,1,0,"4/74"
"KM Jarvis","Zimbabwe","2011",NA,4,61.3,9,224,7,32,3.64227642276423,52.7142857142857,269,1,0,"4/61"
"RAS Lakmal","Sri Lanka","2016/17","Sri Lanka in Zimbabwe Test Series",4,82,16,225,7,32.1428571428571,2.74390243902439,70.2857142857143,382,0,0,"3/69"
"WER Somerville","New Zealand","2019","New Zealand in Sri Lanka Test Series",4,80.2,18,225,7,32.1428571428571,2.80082987551867,68.8571428571429,366,0,0,"3/83"
"Sikandar Raza","Zimbabwe","2018/19","Zimbabwe tour of Bangladesh",4,58,4,226,7,32.2857142857143,3.89655172413793,49.7142857142857,221,0,0,"3/35"
"TT Bresnan","England","2009/10","England in Bangladesh Test Series",4,83.1,26,226,7,32.2857142857143,2.71743486973948,71.2857142857143,412,0,0,"3/63"
"GD McGrath","Australia","2005/06","South Africa tour of Australia",4,91,35,227,7,32.4285714285714,2.49450549450549,78,458,0,0,"3/44"
"IK Pathan","India","2005/06","England tour of India",4,71,17,227,7,32.4285714285714,3.19718309859155,60.8571428571429,336,0,0,"3/92"
"KAJ Roach","West Indies","2022/23","West Indies tour of South Africa",4,57,6,227,7,32.4285714285714,3.98245614035088,48.8571428571429,245,0,1,"5/47"
"JR Hazlewood","Australia","2016","Warne-Muralitharan Trophy",6,84.4,19,229,7,32.7142857142857,2.70472440944882,72.5714285714286,397,0,0,"3/21"
"JH Kallis","South Africa","2005/06","Australia tour of South Africa",5,69.1,16,230,7,32.8571428571429,3.32530120481928,59.2857142857143,312,0,0,"3/51"
"PL Harris","South Africa","2010/11","Pakistan v South Africa Test Series",4,125,48,230,7,32.8571428571429,1.84,107.142857142857,624,0,0,"3/98"
"BA Stokes","England","2014","Pataudi Trophy",4,87.5,16,232,7,33.1428571428571,2.64136622390892,75.2857142857143,418,0,0,"3/51"
"CBRLS Kumara","Sri Lanka","2019/20","Sri Lanka in Pakistan Test Series",3,61,14,234,7,33.4285714285714,3.83606557377049,52.2857142857143,254,1,0,"4/49"
"PP Ojha","India","2012/13","Border-Gavaskar Trophy",4,86.1,19,238,7,34,2.76208897485493,73.8571428571429,402,0,0,"2/19"
"TG Southee","New Zealand","2019/20","England in New Zealand Test Series",3,89,15,238,7,34,2.67415730337079,76.2857142857143,412,1,0,"4/88"
"Wahab Riaz","Pakistan","2015","Pakistan in Bangladesh Test Series",4,72,13,239,7,34.1428571428571,3.31944444444444,61.7142857142857,324,0,0,"3/55"
"Shadab Khan","Pakistan","2018","Pakistan tour of Ireland, England and Scotland",5,86,14,241,7,34.4285714285714,2.80232558139535,73.7142857142857,377,0,0,"3/31"
"SCJ Broad","England","2014","Sri Lanka in England Test Series",4,94,26,242,7,34.5714285714286,2.57446808510638,80.5714285714286,450,0,0,"3/43"
"B Lee","Australia","2005/06","South Africa tour of Australia",4,79.3,19,245,7,35,3.08176100628931,68.1428571428571,382,0,0,"3/82"
"JS Patel","New Zealand","2012","New Zealand in India Test Series",3,75.2,17,246,7,35.1428571428571,3.26548672566372,64.5714285714286,346,1,0,"4/100"
"R Ashwin","India","2022/23","India tour of Bangladesh",4,80.5,9,246,7,35.1428571428571,3.04329896907217,69.2857142857143,351,1,0,"4/71"
"BA Stokes","England","2017","South Africa tour of England",6,71,10,248,7,35.4285714285714,3.49295774647887,60.8571428571429,316,0,0,"2/34"
"NM Lyon","Australia","2019/20","Pakistan in Australia Test Series",4,85,16,248,7,35.4285714285714,2.91764705882353,72.8571428571429,377,0,1,"5/69"
"Shakib Al Hasan","Bangladesh","2011/12","Pakistan in Bangladesh Test Series",3,92.4,15,250,7,35.7142857142857,2.6978417266187,79.4285714285714,416,0,1,"6/82"
"D Pretorius","South Africa","2019/20","Basil D'Oliveira Trophy",6,80,22,252,7,36,3.15,68.5714285714286,379,0,0,"2/26"
"MA Starc","Australia","2014/15","Border-Gavaskar Trophy",4,76,16,252,7,36,3.31578947368421,65.1428571428571,349,0,0,"3/106"
"A Flintoff","England","2005/06","England tour of India",4,73,15,254,7,36.2857142857143,3.47945205479452,62.5714285714286,322,1,0,"4/96"
"N Wagner","New Zealand","2013","New Zealand in England Test Series",4,81,17,254,7,36.2857142857143,3.1358024691358,69.4285714285714,375,0,0,"3/70"
"SR Clark","Australia","2007/08","Sri Lanka tour of Australia",4,78.2,18,256,7,36.5714285714286,3.26808510638298,67.1428571428571,367,0,0,"2/32"
"AM Fernando","Sri Lanka","2022/23","Sri Lanka tour of New Zealand",3,74.3,15,258,7,36.8571428571429,3.46308724832215,63.8571428571429,321,1,0,"4/85"
"PVD Chameera","Sri Lanka","2020/21","Sri Lanka tour of West Indies",4,79.1,8,258,7,36.8571428571429,3.25894736842105,67.8571428571429,339,0,0,"3/69"
"RA Jadeja","India","2018","India tour of Ireland and England",2,77,3,258,7,36.8571428571429,3.35064935064935,66,316,1,0,"4/79"
"DJG Sammy","West Indies","2013/14","West Indies in New Zealand Test Series",4,80.1,18,261,7,37.2857142857143,3.25571725571726,68.7142857142857,362,0,0,"2/69"
"ST Gabriel","West Indies","2017/18","West Indies tour of New Zealand",3,69,8,261,7,37.2857142857143,3.78260869565217,59.1428571428571,309,1,0,"4/119"
"JP Duminy","South Africa","2013/14","Australia in South Africa Test Series",6,71,7,262,7,37.4285714285714,3.69014084507042,60.8571428571429,279,1,0,"4/73"
"ST Gabriel","West Indies","2017","West Indies tour of England",4,63,8,262,7,37.4285714285714,4.15873015873016,54,279,1,0,"4/51"
"TA Boult","New Zealand","2018/19","New Zealand tour of United Arab Emirates",5,91.2,24,262,7,37.4285714285714,2.86861313868613,78.2857142857143,425,1,0,"4/54"
"UWMBCA Welegedara","Sri Lanka","2011","Sri Lanka in England Test Series",3,62,8,262,7,37.4285714285714,4.2258064516129,53.1428571428571,266,1,0,"4/122"
"I Sharma","India","2012/13","Border-Gavaskar Trophy",8,97,23,265,7,37.8571428571429,2.7319587628866,83.1428571428571,449,0,0,"3/72"
"Bilal Asif","Pakistan","2018/19","New Zealand tour of United Arab Emirates",6,122.1,20,266,7,38,2.17735334242838,104.714285714286,564,0,1,"5/65"
"JS Patel","New Zealand","2016/17","South Africa in New Zealand Test Series",5,102,30,266,7,38,2.6078431372549,87.4285714285714,492,0,0,"2/22"
"Sohail Khan","Pakistan","2016/17","Pakistan in New Zealand Test Series",4,70,14,267,7,38.1428571428571,3.81428571428571,60,299,1,0,"4/99"
"DJG Sammy","West Indies","2011","India in West Indies Test Series",6,116,33,268,7,38.2857142857143,2.31034482758621,99.4285714285714,541,1,0,"4/52"
"JH Kallis","South Africa","2008/09","South Africa in Australia Test Series",6,91.4,22,268,7,38.2857142857143,2.92363636363636,78.5714285714286,428,0,0,"3/24"
"KM Jarvis","Zimbabwe","2011/12",NA,3,78.4,14,282,7,40.2857142857143,3.58474576271186,67.4285714285714,349,0,1,"5/64"
"RL Chase","West Indies","2017","West Indies tour of England",4,75.2,9,283,7,40.4285714285714,3.75663716814159,64.5714285714286,299,1,0,"4/113"
"TG Southee","New Zealand","2018/19","Bangladesh tour of New Zealand",4,65,9,283,7,40.4285714285714,4.35384615384615,55.7142857142857,280,0,0,"3/76"
"K Rabada","South Africa","2019/20","South Africa in India Test Series",4,90,20,285,7,40.7142857142857,3.16666666666667,77.1428571428571,424,0,0,"3/85"
"RTM Mendis","Sri Lanka","2022","Australia tour of Sri Lanka",4,80.4,3,286,7,40.8571428571429,3.54545454545455,69.1428571428571,307,1,0,"4/112"
"C de Grandhomme","New Zealand","2019/20","Trans-Tasman Trophy",6,111,17,287,7,41,2.58558558558559,95.1428571428571,511,0,0,"3/78"
"LE Plunkett","England","2014","Pataudi Trophy",4,94,20,289,7,41.2857142857143,3.07446808510638,80.5714285714286,435,0,0,"3/65"
"NM Lyon","Australia","2011/12","Border-Gavaskar Trophy",6,93.3,13,291,7,41.5714285714286,3.11229946524064,80.1428571428571,408,1,0,"4/63"
"MS Kasprowicz","Australia","2005/06","Australia tour of South Africa",6,77.2,6,292,7,41.7142857142857,3.77586206896552,66.2857142857143,362,0,0,"2/44"
"MD Craig","New Zealand","2015","New Zealand in England Test Series",4,103.5,29,294,7,42,2.8314606741573,89,495,0,0,"3/73"
"P Utseya","Zimbabwe","2013","Pakistan in Zimbabwe Test Series",4,91.3,8,295,7,42.1428571428571,3.22404371584699,78.4285714285714,384,0,0,"3/137"
"PM Siddle","Australia","2019","The Ashes",6,97,21,295,7,42.1428571428571,3.04123711340206,83.1428571428571,454,0,0,"2/52"
"C Overton","England","2017/18","England tour of Australia and New Zealand",4,84,11,296,7,42.2857142857143,3.52380952380952,72,358,0,0,"3/105"
"JM Anderson","England","2015/16","Basil D'Oliveira Trophy",5,118.2,29,301,7,43,2.54366197183099,101.428571428571,567,0,0,"3/47"
"N Pradeep","Sri Lanka","2016/17","Sri Lanka in South Africa Test Series",5,89.3,16,301,7,43,3.36312849162011,76.7142857142857,399,1,0,"4/78"
"HMRKB Herath","Sri Lanka","2016","Sri Lanka in England Test Series",5,106.3,15,303,7,43.2857142857143,2.84507042253521,91.2857142857143,456,1,0,"4/81"
"SCJ Broad","England","2008","New Zealand in England Test Series",6,92,18,305,7,43.5714285714286,3.31521739130435,78.8571428571429,418,0,0,"2/10"
"Mohammad Amir","Pakistan","2009/10","Pakistan in New Zealand Test Series",6,95,22,306,7,43.7142857142857,3.22105263157895,81.4285714285714,421,0,0,"2/29"
"JL Pattinson","Australia","2013","The Ashes",4,91.1,21,307,7,43.8571428571429,3.36745886654479,78.1428571428571,432,0,0,"3/69"
"N Boje","South Africa","2005/06","Australia tour of South Africa",6,89.5,16,307,7,43.8571428571429,3.41743970315399,77,382,0,0,"2/63"
"NM Lyon","Australia","2012/13","Warne-Muralitharan Trophy",6,98.4,23,307,7,43.8571428571429,3.11148648648649,84.5714285714286,460,0,0,"2/23"
"Umar Gul","Pakistan","2009","Pakistan in Sri Lanka Test Series",6,69.5,6,308,7,44,4.41050119331742,59.8571428571429,302,1,0,"4/43"
"LE Plunkett","England","2007","West Indies tour of England and Ireland",6,89,13,315,7,45,3.53932584269663,76.2857142857143,409,0,0,"3/35"
"DL Vettori","New Zealand","2009/10","Trans-Tasman Trophy",4,107.3,21,319,7,45.5714285714286,2.96744186046512,92.1428571428571,478,1,0,"4/36"
"Z Khan","India","2013/14","India in South Africa Test Series",3,88.3,11,320,7,45.7142857142857,3.61581920903955,75.8571428571429,379,1,0,"4/88"
"I Sharma","India","2010/11","India in South Africa Test Series",5,92.4,11,337,7,48.1428571428571,3.63669064748201,79.4285714285714,392,0,0,"2/77"
"MG Johnson","Australia","2015/16","Trans-Tasman Trophy",4,74,13,340,7,48.5714285714286,4.59459459459459,63.4285714285714,304,0,0,"3/105"
"MN Samuels","West Indies","2011/12","West Indies in India Test Series",5,90,0,341,7,48.7142857142857,3.78888888888889,77.1428571428571,314,0,0,"3/74"
