"bowler","bowling_team","season","event","innings","Overs","Maidens","Runs","Wickets","Average","Economy","StrikeRate","DotBalls","FourWickets","FiveWickets","BestBowlinginnings"
"JK Fuller","Middlesex","2016","Specsavers County Championship",5,100,17,393,12,32.75,3.93,50,435,0,1,"5/70"
"DJ Lamb","Sussex","2024","County Championship",12,118,19,394,12,32.8333333333333,3.33898305084746,59,526,0,0,"3/69"
"FJ Hudson-Prentice","Sussex","2024","County Championship",11,126.4,27,399,12,33.25,3.15,63.3333333333333,582,0,1,"5/50"
"MJ Waite","Worcestershire","2024","County Championship",9,121,21,400,12,33.3333333333333,3.30578512396694,60.5,537,0,0,"3/19"
"P Coughlin","Durham","2022","County Championship",9,135,34,403,12,33.5833333333333,2.98518518518519,67.5,634,0,0,"3/33"
"DJ Willey","Northamptonshire","2014","LV= County Championship",7,124,30,404,12,33.6666666666667,3.25806451612903,62,572,1,0,"4/46"
"SM Boland","Victoria","2018/19","Sheffield Shield",8,142,27,405,12,33.75,2.85211267605634,71,660,1,0,"4/63"
"TP Milnes","Derbyshire","2016","Specsavers County Championship",7,137,28,405,12,33.75,2.95620437956204,68.5,629,0,1,"6/93"
"PM Siddle","Victoria","2018/19","Sheffield Shield",8,140.2,24,407,12,33.9166666666667,2.90023752969121,70.1666666666667,641,2,0,"4/62"
"JO Baker","Worcestershire","2021","County Championship",8,144.2,30,408,12,34,2.82678983833718,72.1666666666667,641,0,0,"3/49"
"LV van Beek","Canterbury","2016/17","Plunket Shield",8,101.3,16,409,12,34.0833333333333,4.02955665024631,50.75,443,0,1,"5/43"
"TT Bresnan","Warwickshire","2021","County Championship",16,163,57,417,12,34.75,2.55828220858896,81.5,813,0,0,"3/35"
"HW Podmore","Kent","2021","County Championship",7,114.3,16,419,12,34.9166666666667,3.65938864628821,57.25,498,1,0,"4/77"
"IAA Thomas","Kent","2018","Specsavers County Championship",16,130,28,420,12,35,3.23076923076923,65,590,0,0,"2/3"
"WB Rankin","Warwickshire","2017","Specsavers County Championship",8,114.2,13,423,12,35.25,3.6997084548105,57.1666666666667,472,0,0,"3/48"
"N Potts","Derbyshire","2022","County Championship",10,113.5,13,428,12,35.6666666666667,3.75988286969253,56.9166666666667,483,1,0,"4/50"
"SR Wells","Otago Volts","2016/17","Plunket Shield",10,140.3,35,434,12,36.1666666666667,3.08896797153025,70.25,669,0,0,"3/40"
"SJ Mullaney","Nottinghamshire","2015","LV= County Championship",19,120.3,25,436,12,36.3333333333333,3.61825726141079,60.25,547,0,0,"3/44"
"DK Ferns","Auckland Aces","2020/21","Plunket Shield",9,126,32,452,12,37.6666666666667,3.58730158730159,63,567,0,0,"3/44"
"C Overton","Somerset","2024","County Championship",8,129,20,455,12,37.9166666666667,3.52713178294574,64.5,575,0,0,"3/38"
"SG Borthwick","Durham","2021","County Championship",17,130.5,22,455,12,37.9166666666667,3.47770700636943,65.4166666666667,529,1,0,"4/32"
"G Stewart","Kent","2019","Specsavers County Championship",7,121,14,463,12,38.5833333333333,3.82644628099174,60.5,541,0,0,"3/57"
"RH Joseph","Kent","2014","LV= County Championship",10,142,30,464,12,38.6666666666667,3.26760563380282,71,651,0,0,"3/43"
"JA Leaning","Kent","2023","County Championship",15,99.4,9,472,12,39.3333333333333,4.73578595317726,49.8333333333333,344,0,0,"3/64"
"MJ Swepson","Queensland","2022/23","Sheffield Shield",7,171.5,23,476,12,39.6666666666667,2.77012609117362,85.9166666666667,763,0,1,"5/113"
"DMK Grant","South Australia","2021/22","Sheffield Shield",9,178.4,38,480,12,40,2.6865671641791,89.3333333333333,837,0,0,"3/66"
"AJ Ireland","Leicestershire","2014","LV= County Championship",9,141.1,19,484,12,40.3333333333333,3.42857142857143,70.5833333333333,649,0,0,"3/81"
"RS Bopara","Essex","2017","Specsavers County Championship",21,127.1,12,489,12,40.75,3.84534731323722,63.5833333333333,531,0,0,"2/10"
"LJ Carey","Glamorgan","2018","Specsavers County Championship",7,135,24,490,12,40.8333333333333,3.62962962962963,67.5,599,1,0,"4/105"
"JKH Naik","Leicestershire","2015","LV= County Championship",11,141,29,493,12,41.0833333333333,3.49645390070922,70.5,608,0,1,"8/179"
"JA Brooks","Somerset","2021","County Championship",8,142,28,499,12,41.5833333333333,3.51408450704225,71,624,1,0,"4/77"
"NG Smith","Otago Volts","2018/19","Plunket Shield",11,186.5,52,504,12,42,2.69759143621766,93.4166666666667,917,0,0,"3/34"
"JC Tredwell","Sussex","2014","LV= County Championship",9,170,35,518,12,43.1666666666667,3.04705882352941,85,742,1,0,"4/7"
"LA Procter","Northamptonshire","2022","County Championship",12,169.1,49,528,12,44,3.12118226600985,84.5833333333333,784,0,0,"3/68"
"TB Abell","Somerset","2021","County Championship",14,159.3,40,532,12,44.3333333333333,3.33542319749216,79.75,739,0,0,"3/63"
"TG Johnston","Canterbury","2016/17","Plunket Shield",9,163,22,535,12,44.5833333333333,3.28220858895706,81.5,738,0,0,"3/33"
"AM Ellis","Canterbury","2017/18","Plunket Shield",12,186.5,45,538,12,44.8333333333333,2.87957181088314,93.4166666666667,890,0,0,"3/50"
"BWM Mike","Leicestershire","2024","County Championship",6,113.4,12,550,12,45.8333333333333,4.83870967741935,56.8333333333333,461,1,0,"4/44"
"LM Reece","Derbyshire","2021","County Championship",15,183.3,46,555,12,46.25,3.02452316076294,91.75,876,0,0,"2/25"
"AG Salter","Glamorgan","2018","Specsavers County Championship",10,184.5,27,580,12,48.3333333333333,3.13796212804328,92.4166666666667,802,1,0,"4/80"
"R Clarke","Warwickshire","2017","Specsavers County Championship",9,185,40,581,12,48.4166666666667,3.14054054054054,92.5,835,0,0,"3/29"
"JG Walker","Northern Districts","2016/17","Plunket Shield",13,170.3,30,586,12,48.8333333333333,3.43695014662757,85.25,727,0,1,"5/46"
"MD Craig","Otago Volts","2014/15","Plunket Shield",9,172.5,23,590,12,49.1666666666667,3.41369334619094,86.4166666666667,755,0,0,"3/85"
"SHA Rance","Central Stags","2014/15","Plunket Shield",11,182.5,42,618,12,51.5,3.38012762078396,91.4166666666667,833,0,0,"3/132"
"CN Ackermann","Leicestershire","2019","Specsavers County Championship",13,177,22,686,12,57.1666666666667,3.87570621468927,88.5,709,0,1,"5/69"
"GF Linde","Kent","2022","County Championship",8,208,27,733,12,61.0833333333333,3.52403846153846,104,841,0,0,"3/43"
"JM Anderson","Lancashire","2021","County Championship",3,46,19,83,11,7.54545454545455,1.80434782608696,25.0909090909091,236,0,1,"7/19"
"JA Richardson","Western Australia","2021/22","Sheffield Shield",4,52.2,22,103,11,9.36363636363636,1.96815286624204,28.5454545454545,266,0,1,"5/23"
"TW Hartley","Lancashire","2022","County Championship",5,81.2,31,144,11,13.0909090909091,1.77049180327869,44.3636363636364,412,0,1,"5/52"
"LR Dudding","Central Stags","2022/23","Plunket Shield",4,54.2,17,155,11,14.0909090909091,2.85276073619632,29.6363636363636,256,0,1,"5/65"
"DJ Worrall","South Australia","2019/20","Marsh Sheffield Shield",4,80,28,162,11,14.7272727272727,2.025,43.6363636363636,400,1,1,"5/31"
"BW Sanderson","Northamptonshire","2020","Bob Willis Trophy",3,55.1,14,166,11,15.0909090909091,3.00906344410876,30.0909090909091,261,1,1,"5/28"
"BM Scholtz","Namibia","2016/17","ICC Intercontinental Cup",2,50,13,170,11,15.4545454545455,3.4,27.2727272727273,218,0,2,"6/65"
"PKD Chase","Durham","2014","LV= County Championship",5,46.2,5,173,11,15.7272727272727,3.73381294964029,25.2727272727273,193,0,1,"5/64"
"MD Fisher","Yorkshire","2022","County Championship",4,60.1,16,178,11,16.1818181818182,2.9584487534626,32.8181818181818,278,2,0,"4/19"
"LM Reece","Derbyshire","2018","Specsavers County Championship",7,64.1,13,186,11,16.9090909090909,2.8987012987013,35,293,0,1,"7/20"
"BG Lister","Auckland Aces","2023/24","Plunket Shield",5,94.1,27,187,11,17,1.9858407079646,51.3636363636364,460,0,0,"3/37"
"MA Starc","New South Wales","2019/20","Marsh Sheffield Shield",4,83.2,27,189,11,17.1818181818182,2.268,45.4545454545455,404,0,2,"5/20"
"SA Patterson","Yorkshire","2020","Bob Willis Trophy",6,106.3,37,197,11,17.9090909090909,1.84976525821596,58.0909090909091,538,0,0,"3/27"
"JM Anderson","Lancashire","2015","LV= County Championship",4,73.5,17,207,11,18.8181818181818,2.80361173814898,40.2727272727273,358,0,1,"7/77"
"ZN Gibson","Northern Districts","2021/22","Plunket Shield",4,66.4,13,215,11,19.5454545454545,3.225,36.3636363636364,314,0,0,"3/14"
"CR Woakes","Warwickshire","2015","LV= County Championship",6,74,20,217,11,19.7272727272727,2.93243243243243,40.3636363636364,348,0,0,"3/48"
"L Guthrie","Queensland","2023/24","Sheffield Shield",4,55,7,221,11,20.0909090909091,4.01818181818182,30,234,0,1,"6/60"
"SP Mackin","Western Australia","2017/18","Sheffield Shield",5,84.2,23,227,11,20.6363636363636,2.69169960474308,46,412,0,1,"6/43"
"SA Abbott","New South Wales","2021/22","Sheffield Shield",4,85.4,16,228,11,20.7272727272727,2.66147859922179,46.7272727272727,394,0,1,"6/38"
"WA White","Derbyshire","2014","LV= County Championship",8,79,17,229,11,20.8181818181818,2.89873417721519,43.0909090909091,365,1,0,"4/27"
"C Viljoen","Otago Volts","2015/16","Plunket Shield",6,89.3,29,231,11,21,2.58100558659218,48.8181818181818,442,0,0,"3/44"
"Kasey Aldridge","Somerset","2024","County Championship",5,57,3,232,11,21.0909090909091,4.07017543859649,31.0909090909091,227,0,1,"5/64"
"HW Podmore","Middlesex","2016","Specsavers County Championship",6,90,21,240,11,21.8181818181818,2.66666666666667,49.0909090909091,427,1,0,"4/54"
"MJ Santner","Northern Districts","2018/19","Plunket Shield",6,107,25,243,11,22.0909090909091,2.27102803738318,58.3636363636364,524,0,0,"3/27"
"BTJ Wheal","Hampshire","2022","County Championship",6,73.1,11,244,11,22.1818181818182,3.33485193621868,39.9090909090909,315,1,0,"4/59"
"DY Pennington","Worcestershire","2020","Bob Willis Trophy",6,90.1,22,248,11,22.5454545454545,2.75046210720887,49.1818181818182,428,0,0,"3/30"
"Navdeep Saini","Kent","2022","County Championship",4,57,8,262,11,23.8181818181818,4.59649122807018,31.0909090909091,252,0,1,"5/72"
"M Carter","Nottinghamshire","2020","Bob Willis Trophy",6,149.2,54,263,11,23.9090909090909,1.76116071428571,81.4545454545455,754,1,0,"4/76"
"Aaron Beard","Essex","2020","Bob Willis Trophy",8,78.1,17,265,11,24.0909090909091,3.39019189765458,42.6363636363636,358,1,0,"4/21"
"JD Unadkat","Sussex","2023","County Championship",5,86,15,266,11,24.1818181818182,3.09302325581395,46.9090909090909,393,0,1,"6/94"
"OJ Hannon-Dalby","Warwickshire","2017","Specsavers County Championship",5,89.1,22,269,11,24.4545454545455,3.01682242990654,48.6363636363636,412,1,0,"4/29"
"GG Wagg","Glamorgan","2020","Bob Willis Trophy",5,73,14,272,11,24.7272727272727,3.72602739726027,39.8181818181818,300,0,0,"3/38"
"MA Wood","Durham","2016","Specsavers County Championship",5,78,7,275,11,25,3.52564102564103,42.5454545454545,338,0,0,"3/24"
"B Muzarabani","Northamptonshire","2020","Bob Willis Trophy",7,70.5,17,278,11,25.2727272727273,3.92470588235294,38.6363636363636,315,1,0,"4/29"
"IS Sodhi","Canterbury","2022/23","Plunket Shield",6,75.2,8,278,11,25.2727272727273,3.69026548672566,41.0909090909091,315,0,0,"3/60"
"MA Cohen","Derbyshire","2021","County Championship",7,99.5,19,280,11,25.4545454545455,2.80467445742905,54.4545454545455,476,0,1,"5/43"
"LR Morris","Western Australia","2023/24","Sheffield Shield",6,82.5,11,281,11,25.5454545454545,3.39235412474849,45.1818181818182,375,0,0,"3/44"
"MD Fisher","Yorkshire","2019","Specsavers County Championship",6,82,16,288,11,26.1818181818182,3.51219512195122,44.7272727272727,364,0,0,"3/59"
"ME Claydon","Sussex","2020","Bob Willis Trophy",7,102,25,294,11,26.7272727272727,2.88235294117647,55.6363636363636,462,0,0,"3/23"
"MA Wood","Durham","2017","Specsavers County Championship",7,96,12,295,11,26.8181818181818,3.07291666666667,52.3636363636364,423,0,1,"5/54"
"Zafar Gohar","Gloucestershire","2024","County Championship",4,94.4,12,296,11,26.9090909090909,3.12676056338028,51.6363636363636,398,0,1,"5/59"
"DAJ Bracewell","Northamptonshire","2018","Specsavers County Championship",5,93,19,304,11,27.6363636363636,3.26881720430108,50.7272727272727,426,1,0,"4/71"
"MR Gillespie","Wellington Firebirds","2014/15","Plunket Shield",6,121,26,304,11,27.6363636363636,2.51239669421488,66,583,1,0,"4/47"
"MR Quinn","Essex","2016","Specsavers County Championship",6,92,15,310,11,28.1818181818182,3.3695652173913,50.1818181818182,403,1,0,"4/60"
"IG Holland","Hampshire","2023","County Championship",12,106,24,312,11,28.3636363636364,2.94339622641509,57.8181818181818,483,1,0,"4/19"
"XC Bartlett","Queensland","2023/24","Sheffield Shield",6,88.3,21,313,11,28.4545454545455,3.53672316384181,48.2727272727273,407,0,1,"5/64"
"DJ Willey","Yorkshire","2019","Specsavers County Championship",7,88.2,21,316,11,28.7272727272727,3.57735849056604,48.1818181818182,394,0,0,"3/71"
"JL Pattinson","Victoria","2019/20","Marsh Sheffield Shield",4,108,22,318,11,28.9090909090909,2.94444444444444,58.9090909090909,501,2,0,"4/66"
"TAI Taylor","Derbyshire","2017","Specsavers County Championship",6,96,26,328,11,29.8181818181818,3.41666666666667,52.3636363636364,445,1,0,"4/67"
"MJ Swepson","Queensland","2019/20","Marsh Sheffield Shield",7,128.4,29,329,11,29.9090909090909,2.55699481865285,70.1818181818182,587,1,0,"4/75"
"MD Taylor","Gloucestershire","2020","Bob Willis Trophy",8,115,22,330,11,30,2.8695652173913,62.7272727272727,532,0,0,"3/43"
"P Coughlin","Durham","2015","LV= County Championship",10,95.3,22,335,11,30.4545454545455,3.50785340314136,52.0909090909091,439,1,0,"4/10"
"W Sutherland","Victoria","2020/21","Sheffield Shield",8,129,34,338,11,30.7272727272727,2.62015503875969,70.3636363636364,620,0,0,"3/26"
"DR Sams","Canterbury","2017/18","Plunket Shield",5,101.4,21,341,11,31,3.35409836065574,55.4545454545455,467,1,0,"4/55"
"IG McPeake","Wellington Firebirds","2019/20","Plunket Shield",8,108,20,344,11,31.2727272727273,3.18518518518519,58.9090909090909,502,0,0,"3/80"
"BV Sears","Wellington Firebirds","2020/21","Plunket Shield",7,94.3,16,345,11,31.3636363636364,3.65079365079365,51.5454545454545,411,2,0,"4/46"
"L Wood","Nottinghamshire","2019","Specsavers County Championship",7,93,12,349,11,31.7272727272727,3.75268817204301,50.7272727272727,393,1,1,"5/67"
"BTJ Wheal","Hampshire","2017","Specsavers County Championship",8,84.5,11,352,11,32,4.14931237721022,46.2727272727273,348,1,0,"4/98"
"AW Finch","Worcestershire","2024","County Championship",7,94.5,14,356,11,32.3636363636364,3.75395430579965,51.7272727272727,398,0,0,"3/37"
"ATE Hazeldine","Canterbury","2019/20","Plunket Shield",7,69.1,6,362,11,32.9090909090909,5.23373493975904,37.7272727272727,264,1,0,"4/62"
"Mir Hamza","Glamorgan","2024","County Championship",7,135,32,376,11,34.1818181818182,2.78518518518519,73.6363636363636,653,1,0,"4/70"
"RN ten Doeschate","Essex","2016","Specsavers County Championship",15,107,13,376,11,34.1818181818182,3.51401869158878,58.3636363636364,451,1,0,"4/31"
"ER Bamber","Middlesex","2019","Specsavers County Championship",7,125,31,381,11,34.6363636363636,3.048,68.1818181818182,584,0,1,"5/93"
"SL Rainbird","Tasmania","2019/20","Marsh Sheffield Shield",8,140.3,36,381,11,34.6363636363636,2.71174377224199,76.6363636363636,679,0,1,"5/77"
"JD Gibson","Wellington Firebirds","2020/21","Plunket Shield",13,118.3,30,384,11,34.9090909090909,3.24050632911392,64.6363636363636,542,0,0,"3/40"
"BR Hampton","Northern Districts","2022/23","Plunket Shield",12,134,30,400,11,36.3636363636364,2.98507462686567,73.0909090909091,619,0,1,"5/67"
"CJ Sayers","Gloucestershire","2019","Specsavers County Championship",7,149.4,39,400,11,36.3636363636364,2.67260579064588,81.6363636363636,736,0,0,"3/60"
"JDS Neesham","Otago Volts","2017/18","Plunket Shield",14,143,39,400,11,36.3636363636364,2.7972027972028,78,679,0,0,"3/46"
"JD Wildermuth","Queensland","2021/22","Sheffield Shield",11,134.4,22,401,11,36.4545454545455,2.97772277227723,73.4545454545455,649,0,0,"2/29"
"SJ Mullaney","Nottinghamshire","2018","Specsavers County Championship",10,114,21,402,11,36.5454545454545,3.52631578947368,62.1818181818182,504,1,0,"4/68"
"BL D'Oliveira","Worcestershire","2015","LV= County Championship",11,103.4,17,407,11,37,3.92604501607717,56.5454545454545,416,0,1,"5/48"
"R McLaren","Hampshire","2015","LV= County Championship",7,128.5,24,419,11,38.0909090909091,3.2522639068564,70.2727272727273,602,1,0,"4/60"
"Kabir Ali","Lancashire","2014","LV= County Championship",10,121.2,27,422,11,38.3636363636364,3.47802197802198,66.1818181818182,560,0,0,"3/17"
"JC Tredwell","Kent","2014","LV= County Championship",6,139,22,426,11,38.7272727272727,3.06474820143885,75.8181818181818,645,2,0,"4/7"
"KJ Abbott","Hampshire","2024","County Championship",7,142.1,22,438,11,39.8181818181818,3.08089097303634,77.5454545454545,641,1,0,"4/104"
"WJ Weighell","Durham","2017","Specsavers County Championship",7,94.5,8,438,11,39.8181818181818,4.61862917398946,51.7272727272727,383,0,0,"3/51"
"IG McPeake","Wellington Firebirds","2015/16","Plunket Shield",6,92.5,15,439,11,39.9090909090909,4.72890484739677,50.6363636363636,391,0,0,"3/40"
"J Shaw","Gloucestershire","2017","Specsavers County Championship",6,101.5,15,443,11,40.2727272727273,4.35024549918167,55.5454545454545,428,1,1,"5/118"
"BA Raine","Durham","2024","County Championship",8,148,28,449,11,40.8181818181818,3.03378378378378,80.7272727272727,674,0,0,"3/59"
"J Clark","Lancashire","2016","Specsavers County Championship",9,132,23,456,11,41.4545454545455,3.45454545454545,72,577,0,0,"3/20"
"Ashar Zaidi","Sussex","2015","LV= County Championship",12,188.1,42,461,11,41.9090909090909,2.44995571302037,102.636363636364,849,0,0,"3/55"
"BTJ Wheal","Hampshire","2018","Specsavers County Championship",8,114.5,17,462,11,42,4.02322206095791,62.6363636363636,460,0,0,"2/46"
"MJ Swepson","Queensland","2017/18","Sheffield Shield",7,117.3,7,472,11,42.9090909090909,4.01702127659574,64.0909090909091,461,0,1,"5/142"
"CJ Sayers","South Australia","2020/21","Sheffield Shield",9,183,57,485,11,44.0909090909091,2.65027322404372,99.8181818181818,883,0,0,"3/27"
"BWM Mike","Leicestershire","2019","Specsavers County Championship",7,104.3,14,486,11,44.1818181818182,4.65071770334928,57,427,0,0,"3/41"
"J Shaw","Gloucestershire","2023","County Championship",9,128,26,487,11,44.2727272727273,3.8046875,69.8181818181818,562,1,0,"4/82"
"CF Parkinson","Leicestershire","2023","County Championship",6,117.3,4,491,11,44.6363636363636,4.17872340425532,64.0909090909091,419,1,0,"4/63"
"LWP Wells","Sussex","2019","Specsavers County Championship",17,148.4,21,497,11,45.1818181818182,3.34304932735426,81.0909090909091,596,0,1,"5/63"
"TS Roland-Jones","Middlesex","2024","County Championship",7,136.4,22,502,11,45.6363636363636,3.67317073170732,74.5454545454545,600,0,0,"3/49"
"CP Tremain","Victoria","2019/20","Marsh Sheffield Shield",10,179.4,41,510,11,46.3636363636364,2.83858998144712,98,840,0,0,"2/41"
"DA Payne","Gloucestershire","2014","LV= County Championship",11,165,37,517,11,47,3.13333333333333,90,758,0,0,"3/29"
"MJ Potts","Durham","2024","County Championship",8,143.3,22,523,11,47.5454545454545,3.64459930313589,78.2727272727273,629,0,0,"3/40"
