"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"M du Preez","EL Lamb",2,2,1,1,0,0,6,100,2
"M du Preez","FMK Morris",7,3,1,1,0,1,14,233.333333333333,7
"M du Preez","FR Davies",13,13,1,4,1,0,6,100,13
"M du Preez","GA Elwiss",1,2,1,1,0,0,3,50,1
"M du Preez","HC Knight",18,19,0,4,1,0,5.68421052631579,94.7368421052632,Inf
"M du Preez","HL Fenby",2,2,0,0,0,0,6,100,Inf
"M du Preez","JL Gunn",21,11,0,3,4,0,11.4545454545455,190.909090909091,Inf
"M du Preez","JM Dibble",4,6,0,2,0,0,4,66.6666666666667,Inf
"M du Preez","KA Levick",17,16,0,7,1,1,6.375,106.25,Inf
"M du Preez","KH Brunt",17,13,0,6,3,0,7.84615384615385,130.769230769231,Inf
"M du Preez","KL Cross",12,7,0,3,1,1,10.2857142857143,171.428571428571,Inf
"M du Preez","KL George",13,4,0,0,1,1,19.5,325,Inf
"M du Preez","KL Gordon",9,10,1,4,1,0,5.4,90,9
"M du Preez","LA Marsh",65,35,1,8,7,3,11.1428571428571,185.714285714286,65
"M du Preez","LCN Smith",13,9,0,4,1,1,8.66666666666667,144.444444444444,Inf
"M du Preez","LK Bell",2,5,1,3,0,0,2.4,40,2
"M du Preez","LM Kasperek",7,3,0,1,0,1,14,233.333333333333,Inf
"M du Preez","M Kapp",16,14,0,7,3,0,6.85714285714286,114.285714285714,Inf
"M du Preez","MK Villiers",19,9,1,2,4,0,12.6666666666667,211.111111111111,19
"M du Preez","NE Farrant",1,1,0,0,0,0,6,100,Inf
"M du Preez","NR Sciver",40,20,0,5,6,1,12,200,Inf
"M du Preez","S Ecclestone",13,14,1,7,2,0,5.57142857142857,92.8571428571429,13
"M du Preez","S Glenn",10,10,0,3,1,0,6,100,Inf
"M du Preez","S Luus",10,9,0,2,0,0,6.66666666666667,111.111111111111,Inf
"M du Preez","SB Odedra",2,3,0,1,0,0,4,66.6666666666667,Inf
"M du Preez","SIR Dunkley",6,5,0,2,1,0,7.2,120,Inf
"M du Preez","SR Taylor",15,15,0,3,1,0,6,100,Inf
"M du Preez","SW Bates",16,6,0,1,2,1,16,266.666666666667,Inf
"M du Preez","TF Brookes",0,1,1,1,0,0,0,0,0
"ME Bouchier","A Hartley",12,13,0,3,0,0,5.53846153846154,92.3076923076923,Inf
"ME Bouchier","AC Jayangani",2,2,0,0,0,0,6,100,Inf
"ME Bouchier","AE Dyson",5,5,0,3,1,0,6,100,Inf
"ME Bouchier","AN Davidson-Richards",11,13,0,3,0,0,5.07692307692308,84.6153846153846,Inf
"ME Bouchier","BA Langston",2,2,0,0,0,0,6,100,Inf
"ME Bouchier","C Nicholas",6,7,1,2,0,0,5.14285714285714,85.7142857142857,6
"ME Bouchier","D Hazell",5,7,0,2,0,0,4.28571428571429,71.4285714285714,Inf
"ME Bouchier","D van Niekerk",0,1,1,1,0,0,0,0,0
"ME Bouchier","DB Sharma",6,5,0,0,0,0,7.2,120,Inf
"ME Bouchier","DM Kimmince",2,3,0,1,0,0,4,66.6666666666667,Inf
"ME Bouchier","EL Lamb",4,6,0,2,0,0,4,66.6666666666667,Inf
"ME Bouchier","FR Davies",16,12,2,4,2,0,8,133.333333333333,8
"ME Bouchier","GA Elwiss",2,5,0,3,0,0,2.4,40,Inf
"ME Bouchier","HC Knight",3,3,0,1,0,0,6,100,Inf
"ME Bouchier","JL Gunn",5,2,0,0,1,0,15,250,Inf
"ME Bouchier","KA Levick",16,15,2,5,2,0,6.4,106.666666666667,8
"ME Bouchier","KH Brunt",0,1,1,1,0,0,0,0,0
"ME Bouchier","KL Cross",14,6,0,1,1,1,14,233.333333333333,Inf
"ME Bouchier","KL Gordon",5,11,2,6,0,0,2.72727272727273,45.4545454545455,2.5
"ME Bouchier","LCN Smith",5,2,0,0,1,0,15,250,Inf
"ME Bouchier","LM Kasperek",7,2,0,0,0,1,21,350,Inf
"ME Bouchier","S Ecclestone",3,8,2,5,0,0,2.25,37.5,1.5
"ME Bouchier","S Glenn",3,3,0,0,0,0,6,100,Inf
"ME Bouchier","S Luus",5,4,0,2,1,0,7.5,125,Inf
"ME Bouchier","SIR Dunkley",10,8,0,4,0,1,7.5,125,Inf
"ME Bouchier","TF Brookes",2,3,0,1,0,0,4,66.6666666666667,Inf
"ME Bouchier","TM McGrath",3,3,0,1,0,0,6,100,Inf
"MK Villiers","A Shrubsole",0,1,1,1,0,0,0,0,0
"MK Villiers","A Wellington",1,1,0,0,0,0,6,100,Inf
"MK Villiers","BA Langston",2,5,2,4,0,0,2.4,40,1
"MK Villiers","DB Sharma",4,1,0,0,1,0,24,400,Inf
"MK Villiers","FMK Morris",3,3,0,0,0,0,6,100,Inf
"MK Villiers","FR Davies",5,2,0,0,1,0,15,250,Inf
"MK Villiers","HK Matthews",2,5,0,3,0,0,2.4,40,Inf
"MK Villiers","JL Gunn",1,1,0,0,0,0,6,100,Inf
"MK Villiers","KA Levick",0,1,0,1,0,0,0,0,NA
"MK Villiers","KE Bryce",3,4,0,1,0,0,4.5,75,Inf
"MK Villiers","KL Gordon",8,7,1,3,1,0,6.85714285714286,114.285714285714,8
"MK Villiers","LCN Smith",1,3,0,2,0,0,2,33.3333333333333,Inf
"MR Walsh","A Hartley",0,1,0,1,0,0,0,0,NA
"MR Walsh","HK Matthews",0,1,1,1,0,0,0,0,0
"MR Walsh","NE Farrant",0,2,0,2,0,0,0,0,NA
"MR Walsh","NR Sciver",0,1,1,1,0,0,0,0,0
"MR Walsh","RM Farrell",1,3,0,2,0,0,2,33.3333333333333,Inf
"N Brown","A Brindle",0,2,1,2,0,0,0,0,0
"N Brown","AC Jayangani",4,4,0,1,0,0,6,100,Inf
"N Brown","AN Davidson-Richards",1,2,1,1,0,0,3,50,1
"N Brown","C Nicholas",0,3,0,3,0,0,0,0,NA
"N Brown","CE Dean",0,1,0,1,0,0,0,0,NA
"N Brown","DR Gibson",8,4,0,0,1,0,12,200,Inf
"N Brown","GA Elwiss",1,3,0,2,0,0,2,33.3333333333333,Inf
"N Brown","HC Knight",3,4,0,2,0,0,4.5,75,Inf
"N Brown","J Gardner",0,3,0,3,0,0,0,0,NA
"N Brown","JL Gunn",3,6,2,3,0,0,3,50,1.5
"N Brown","KA Levick",1,2,0,1,0,0,3,50,Inf
"N Brown","KE Bryce",8,3,0,1,0,1,16,266.666666666667,Inf
"N Brown","KH Brunt",1,2,0,1,0,0,3,50,Inf
"N Brown","KL Gordon",10,8,1,3,0,1,7.5,125,10
"N Brown","LCN Smith",9,8,0,3,1,0,6.75,112.5,Inf
"N Brown","ND Dattani",1,1,0,0,0,0,6,100,Inf
"N Brown","NR Sciver",5,7,0,3,0,0,4.28571428571429,71.4285714285714,Inf
"N Brown","RM Farrell",4,3,0,0,0,0,8,133.333333333333,Inf
"N Brown","S Glenn",5,2,0,0,1,0,15,250,Inf
"N Brown","SR Taylor",2,3,1,2,0,0,4,66.6666666666667,2
"ND Dattani","A Shrubsole",5,5,0,3,1,0,6,100,Inf
"ND Dattani","D van Niekerk",1,2,0,0,0,0,3,50,Inf
"ND Dattani","FMK Morris",7,12,1,7,0,0,3.5,58.3333333333333,7
"ND Dattani","FR Davies",0,1,0,1,0,0,0,0,NA
"ND Dattani","GA Elwiss",1,2,0,1,0,0,3,50,Inf
"ND Dattani","GM Hennessy",0,1,1,1,0,0,0,0,0
"ND Dattani","HC Knight",1,2,0,1,0,0,3,50,Inf
"ND Dattani","KL Cross",2,3,0,1,0,0,4,66.6666666666667,Inf
"ND Dattani","KL George",1,7,0,6,0,0,0.857142857142857,14.2857142857143,Inf
"ND Dattani","LA Marsh",9,7,0,3,0,1,7.71428571428571,128.571428571429,Inf
"ND Dattani","LCN Smith",1,2,0,1,0,0,3,50,Inf
"ND Dattani","MK Villiers",2,7,1,5,0,0,1.71428571428571,28.5714285714286,2
"ND Dattani","NR Sciver",3,3,1,1,0,0,6,100,3
"ND Dattani","S Ecclestone",1,2,0,1,0,0,3,50,Inf
"ND Dattani","SFM Devine",1,2,1,1,0,0,3,50,1
"ND Dattani","SIR Dunkley",13,7,0,3,3,0,11.1428571428571,185.714285714286,Inf
"ND Dattani","SW Bates",1,1,0,0,0,0,6,100,Inf
"NE Bolton","A Shrubsole",29,16,1,8,7,0,10.875,181.25,29
"NE Bolton","AC Jayangani",4,7,0,3,0,0,3.42857142857143,57.1428571428571,Inf
"NE Bolton","AC Kerr",8,6,1,2,1,0,8,133.333333333333,8
"NE Bolton","AN Davidson-Richards",4,4,1,2,0,0,6,100,4
"NE Bolton","BA Langston",1,5,0,4,0,0,1.2,20,Inf
"NE Bolton","BF Smith",17,11,0,3,3,0,9.27272727272727,154.545454545455,Inf
"NE Bolton","C Nicholas",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"NE Bolton","CE Dean",6,6,0,0,0,0,6,100,Inf
"NE Bolton","D van Niekerk",16,15,1,3,1,0,6.4,106.666666666667,16
"NE Bolton","DM Kimmince",17,7,0,2,4,0,14.5714285714286,242.857142857143,Inf
"NE Bolton","DN Wyatt",7,6,0,2,1,0,7,116.666666666667,Inf
"NE Bolton","FMK Morris",9,3,0,0,2,0,18,300,Inf
"NE Bolton","FR Davies",3,4,0,1,0,0,4.5,75,Inf
"NE Bolton","GA Elwiss",3,2,0,0,0,0,9,150,Inf
"NE Bolton","GJ Gibbs",16,6,0,0,3,0,16,266.666666666667,Inf
"NE Bolton","HC Knight",0,1,1,1,0,0,0,0,0
"NE Bolton","HL Fenby",17,13,0,6,3,0,7.84615384615385,130.769230769231,Inf
"NE Bolton","KA Levick",3,5,0,2,0,0,3.6,60,Inf
"NE Bolton","KH Brunt",11,16,1,11,2,0,4.125,68.75,11
"NE Bolton","KL George",1,1,0,0,0,0,6,100,Inf
"NE Bolton","LA Marsh",13,13,0,6,2,0,6,100,Inf
"NE Bolton","LCN Smith",3,6,1,4,0,0,3,50,3
"NE Bolton","LF Higham",1,1,0,0,0,0,6,100,Inf
"NE Bolton","LK Bell",9,3,0,0,2,0,18,300,Inf
"NE Bolton","M Kapp",11,10,0,2,1,0,6.6,110,Inf
"NE Bolton","MK Villiers",17,9,0,2,3,0,11.3333333333333,188.888888888889,Inf
"NE Bolton","NR Sciver",18,18,1,6,2,0,6,100,18
"NE Bolton","PJ Scholfield",6,7,0,2,0,0,5.14285714285714,85.7142857142857,Inf
"NE Bolton","SFM Devine",12,12,1,7,2,0,6,100,12
"NE Bolton","SIR Dunkley",3,2,0,0,0,0,9,150,Inf
"NE Bolton","SW Bates",7,7,1,3,1,0,6,100,7
"NE Farrant","A Hartley",7,3,0,1,0,0,14,233.333333333333,Inf
"NE Farrant","AC Jayangani",1,1,0,0,0,0,6,100,Inf
"NE Farrant","BA Langston",1,2,1,1,0,0,3,50,1
"NE Farrant","C Nicholas",0,2,1,2,0,0,0,0,0
"NE Farrant","D Hazell",11,5,0,0,1,0,13.2,220,Inf
"NE Farrant","EL Lamb",2,2,1,1,0,0,6,100,2
"NE Farrant","GA Elwiss",1,1,0,0,0,0,6,100,Inf
"NE Farrant","HC Knight",1,2,0,1,0,0,3,50,Inf
"NE Farrant","JL Gunn",5,3,0,1,1,0,10,166.666666666667,Inf
"NE Farrant","KA Levick",1,3,1,2,0,0,2,33.3333333333333,1
"NE Farrant","KL Gordon",5,7,0,3,0,0,4.28571428571429,71.4285714285714,Inf
"NE Farrant","LCN Smith",1,1,0,0,0,0,6,100,Inf
"NE Farrant","LF Higham",0,1,1,1,0,0,0,0,0
"NE Farrant","LM Kasperek",0,1,1,1,0,0,0,0,0
"NE Farrant","NR Sciver",5,3,0,1,1,0,10,166.666666666667,Inf
"NE Farrant","S Ecclestone",2,3,1,1,0,0,4,66.6666666666667,2
"NE Farrant","S Glenn",0,2,1,2,0,0,0,0,0
"NE Farrant","SFM Devine",3,4,0,1,0,0,4.5,75,Inf
"NR Sciver","A Brindle",7,8,1,1,0,0,5.25,87.5,7
"NR Sciver","A Griffiths",10,5,0,2,2,0,12,200,Inf
"NR Sciver","A Hartley",40,24,0,7,7,0,10,166.666666666667,Inf
"NR Sciver","A Shrubsole",22,19,0,7,3,0,6.94736842105263,115.789473684211,Inf
"NR Sciver","AC Jayangani",8,6,0,1,1,0,8,133.333333333333,Inf
"NR Sciver","AC Kerr",8,6,0,1,1,0,8,133.333333333333,Inf
"NR Sciver","AE Satterthwaite",15,11,0,3,0,1,8.18181818181818,136.363636363636,Inf
"NR Sciver","AN Davidson-Richards",13,10,0,2,1,0,7.8,130,Inf
"NR Sciver","BA Langston",6,6,0,3,1,0,6,100,Inf
"NR Sciver","C Nicholas",32,23,2,7,5,0,8.34782608695652,139.130434782609,16
"NR Sciver","D Hazell",33,25,0,8,1,2,7.92,132,Inf
"NR Sciver","D van Niekerk",1,2,0,1,0,0,3,50,Inf
"NR Sciver","DB Sharma",4,10,1,6,0,0,2.4,40,4
"NR Sciver","DM Kimmince",3,5,1,3,0,0,3.6,60,3
"NR Sciver","DN Wyatt",2,3,0,1,0,0,4,66.6666666666667,Inf
"NR Sciver","DR Gibson",14,15,1,5,1,0,5.6,93.3333333333333,14
"NR Sciver","EL Lamb",46,20,0,4,6,2,13.8,230,Inf
"NR Sciver","FMK Morris",20,16,1,5,3,0,7.5,125,20
"NR Sciver","FR Davies",58,35,0,10,9,1,9.94285714285714,165.714285714286,Inf
"NR Sciver","GA Elwiss",41,25,2,6,5,1,9.84,164,20.5
"NR Sciver","GM Hennessy",22,11,0,3,3,1,12,200,Inf
"NR Sciver","HC Knight",61,46,1,14,8,0,7.95652173913043,132.608695652174,61
"NR Sciver","HK Matthews",6,12,2,6,0,0,3,50,3
"NR Sciver","HL Fenby",4,4,0,3,1,0,6,100,Inf
"NR Sciver","HR Huddleston",9,4,0,1,2,0,13.5,225,Inf
"NR Sciver","JL Gunn",34,29,0,11,5,0,7.03448275862069,117.241379310345,Inf
"NR Sciver","JL Jonassen",11,9,0,2,1,0,7.33333333333333,122.222222222222,Inf
"NR Sciver","JM Dibble",3,5,0,2,0,0,3.6,60,Inf
"NR Sciver","KA Levick",13,14,0,4,1,0,5.57142857142857,92.8571428571429,Inf
"NR Sciver","KH Brunt",10,12,0,9,2,0,5,83.3333333333333,Inf
"NR Sciver","KL Cross",19,13,1,2,2,0,8.76923076923077,146.153846153846,19
"NR Sciver","KL George",13,16,1,11,2,0,4.875,81.25,13
"NR Sciver","KL Gordon",35,30,1,9,4,0,7,116.666666666667,35
"NR Sciver","KM Beams",2,3,0,1,0,0,4,66.6666666666667,Inf
"NR Sciver","LCN Smith",7,10,1,4,0,0,4.2,70,7
"NR Sciver","LF Higham",6,3,0,0,1,0,12,200,Inf
"NR Sciver","LK Bell",6,4,0,1,1,0,9,150,Inf
"NR Sciver","LM Kasperek",10,7,1,3,0,1,8.57142857142857,142.857142857143,10
"NR Sciver","MJG Nielsen",2,3,0,1,0,0,4,66.6666666666667,Inf
"NR Sciver","N Brown",9,3,0,0,2,0,18,300,Inf
"NR Sciver","NE Farrant",21,17,1,8,3,0,7.41176470588235,123.529411764706,21
"NR Sciver","PJ Scholfield",2,4,0,2,0,0,3,50,Inf
"NR Sciver","S Butler",8,7,0,3,1,0,6.85714285714286,114.285714285714,Inf
"NR Sciver","S Ecclestone",36,31,0,12,4,0,6.96774193548387,116.129032258065,Inf
"NR Sciver","S Glenn",58,40,1,13,10,0,8.7,145,58
"NR Sciver","S Luus",9,5,0,1,1,0,10.8,180,Inf
"NR Sciver","SB Odedra",17,9,1,3,0,2,11.3333333333333,188.888888888889,17
"NR Sciver","SFM Devine",13,15,0,5,1,0,5.2,86.6666666666667,Inf
"NR Sciver","SIR Dunkley",10,7,0,2,0,1,8.57142857142857,142.857142857143,Inf
"NR Sciver","SR Taylor",60,32,0,8,11,0,11.25,187.5,Inf
"NR Sciver","SW Bates",31,29,0,12,2,1,6.41379310344828,106.896551724138,Inf
"NT Miles","A Hartley",0,1,1,1,0,0,0,0,0
"NT Miles","BA Langston",2,2,1,1,0,0,6,100,2
"NT Miles","C Nicholas",0,2,0,2,0,0,0,0,NA
"NT Miles","D van Niekerk",1,2,1,1,0,0,3,50,1
"NT Miles","EA Perry",1,3,0,2,0,0,2,33.3333333333333,Inf
"NT Miles","HC Knight",0,1,1,1,0,0,0,0,0
"NT Miles","JM Dibble",0,2,1,2,0,0,0,0,0
"NT Miles","LA Marsh",1,6,0,5,0,0,1,16.6666666666667,Inf
"NT Miles","NR Sciver",1,1,0,0,0,0,6,100,Inf
"NT Miles","SB Odedra",0,2,0,2,0,0,0,0,NA
"NT Miles","SR Taylor",1,2,0,1,0,0,3,50,Inf
"PJ Scholfield","A Brindle",3,3,0,0,0,0,6,100,Inf
"PJ Scholfield","A Hartley",1,1,0,0,0,0,6,100,Inf
"PJ Scholfield","A Shrubsole",10,7,2,3,2,0,8.57142857142857,142.857142857143,5
"PJ Scholfield","AC Jayangani",4,7,0,2,0,0,3.42857142857143,57.1428571428571,Inf
"PJ Scholfield","AE Satterthwaite",8,7,1,2,1,0,6.85714285714286,114.285714285714,8
"PJ Scholfield","BA Langston",16,8,0,0,2,0,12,200,Inf
"PJ Scholfield","C Nicholas",0,1,0,1,0,0,0,0,NA
"PJ Scholfield","D van Niekerk",6,3,0,0,1,0,12,200,Inf
"PJ Scholfield","DJS Dottin",13,8,1,4,1,1,9.75,162.5,13
"PJ Scholfield","DM Kimmince",7,3,0,0,1,0,14,233.333333333333,Inf
"PJ Scholfield","EL Lamb",0,1,1,1,0,0,0,0,0
"PJ Scholfield","FR Davies",7,8,1,3,0,0,5.25,87.5,7
"PJ Scholfield","GA Elwiss",1,1,0,0,0,0,6,100,Inf
"PJ Scholfield","HC Knight",1,1,0,0,0,0,6,100,Inf
"PJ Scholfield","HR Huddleston",2,3,0,1,0,0,4,66.6666666666667,Inf
"PJ Scholfield","J Gardner",0,2,1,2,0,0,0,0,0
"PJ Scholfield","JL Gunn",5,6,0,1,0,0,5,83.3333333333333,Inf
"PJ Scholfield","JM Dibble",8,8,0,3,1,0,6,100,Inf
"PJ Scholfield","KA Levick",21,9,0,1,1,2,14,233.333333333333,Inf
"PJ Scholfield","KH Brunt",5,2,0,0,1,0,15,250,Inf
"PJ Scholfield","KL Cross",16,6,0,2,4,0,16,266.666666666667,Inf
"PJ Scholfield","KL George",3,4,0,1,0,0,4.5,75,Inf
"PJ Scholfield","KL Gordon",1,2,0,1,0,0,3,50,Inf
"PJ Scholfield","LA Marsh",2,2,0,0,0,0,6,100,Inf
"PJ Scholfield","LCN Smith",3,5,0,2,0,0,3.6,60,Inf
"PJ Scholfield","LM Kasperek",0,1,1,1,0,0,0,0,0
"PJ Scholfield","M Kapp",0,1,1,1,0,0,0,0,0
"PJ Scholfield","NR Sciver",1,2,0,1,0,0,3,50,Inf
"PJ Scholfield","S Ecclestone",2,7,1,5,0,0,1.71428571428571,28.5714285714286,2
"PJ Scholfield","S Glenn",13,12,1,7,1,1,6.5,108.333333333333,13
"PJ Scholfield","S Ismail",1,3,0,2,0,0,2,33.3333333333333,Inf
"PJ Scholfield","SFM Devine",7,4,1,1,1,0,10.5,175,7
"PJ Scholfield","SR Taylor",2,7,1,5,0,0,1.71428571428571,28.5714285714286,2
"PJ Scholfield","SW Bates",0,1,1,1,0,0,0,0,0
"PJ Scholfield","TF Brookes",1,2,0,1,0,0,3,50,Inf
"RA Fackrell","AC Jayangani",1,1,0,0,0,0,6,100,Inf
"RA Fackrell","GA Elwiss",2,3,0,1,0,0,4,66.6666666666667,Inf
"RA Fackrell","J Gardner",3,4,1,1,0,0,4.5,75,3
"RA Fackrell","JL Gunn",1,1,0,0,0,0,6,100,Inf
"RA Fackrell","KE Bryce",2,2,0,0,0,0,6,100,Inf
"RA Fackrell","KL Gordon",1,3,0,2,0,0,2,33.3333333333333,Inf
"RH Priest","A Brindle",11,19,1,8,0,0,3.47368421052632,57.8947368421053,11
"RH Priest","A Wellington",0,2,1,2,0,0,0,0,0
"RH Priest","AC Jayangani",28,17,0,6,4,1,9.88235294117647,164.705882352941,Inf
"RH Priest","AC Kerr",4,3,0,2,1,0,8,133.333333333333,Inf
"RH Priest","AG Gordon",6,4,0,1,1,0,9,150,Inf
"RH Priest","AN Davidson-Richards",37,19,0,2,4,1,11.6842105263158,194.736842105263,Inf
"RH Priest","BA Langston",30,19,0,7,6,0,9.47368421052632,157.894736842105,Inf
"RH Priest","BF Smith",9,6,0,3,2,0,9,150,Inf
"RH Priest","D Hazell",9,11,0,5,1,0,4.90909090909091,81.8181818181818,Inf
"RH Priest","D van Niekerk",39,28,3,14,3,3,8.35714285714286,139.285714285714,13
"RH Priest","DM Kimmince",6,3,0,2,0,1,12,200,Inf
"RH Priest","DN Wyatt",8,3,0,1,2,0,16,266.666666666667,Inf
"RH Priest","E Gray",14,6,0,3,2,1,14,233.333333333333,Inf
"RH Priest","EA Perry",1,1,0,0,0,0,6,100,Inf
"RH Priest","EL Lamb",17,12,1,4,3,0,8.5,141.666666666667,17
"RH Priest","FMK Morris",5,4,0,2,1,0,7.5,125,Inf
"RH Priest","GA Elwiss",19,14,2,7,2,1,8.14285714285714,135.714285714286,9.5
"RH Priest","HK Matthews",30,17,1,8,5,1,10.5882352941176,176.470588235294,30
"RH Priest","HL Fenby",5,5,1,3,1,0,6,100,5
"RH Priest","JL Gunn",35,29,0,8,4,0,7.24137931034483,120.689655172414,Inf
"RH Priest","JL Jonassen",20,6,0,2,2,2,20,333.333333333333,Inf
"RH Priest","KA Levick",48,37,1,13,6,1,7.78378378378378,129.72972972973,48
"RH Priest","KE Bryce",8,10,0,5,1,0,4.8,80,Inf
"RH Priest","KH Brunt",23,19,0,5,3,0,7.26315789473684,121.052631578947,Inf
"RH Priest","KL Cross",32,26,3,16,4,2,7.38461538461539,123.076923076923,10.6666666666667
"RH Priest","KL George",35,19,1,6,7,0,11.0526315789474,184.210526315789,35
"RH Priest","KL Gordon",10,7,0,0,1,0,8.57142857142857,142.857142857143,Inf
"RH Priest","KM Beams",0,4,1,4,0,0,0,0,0
"RH Priest","LA Marsh",47,28,0,7,6,1,10.0714285714286,167.857142857143,Inf
"RH Priest","LCN Smith",80,48,1,20,8,5,10,166.666666666667,80
"RH Priest","LK Bell",24,18,2,9,5,0,8,133.333333333333,12
"RH Priest","LM Kasperek",7,4,0,0,1,0,10.5,175,Inf
"RH Priest","LMM Tahuhu",2,2,0,0,0,0,6,100,Inf
"RH Priest","M Kapp",68,57,2,33,13,1,7.15789473684211,119.298245614035,34
"RH Priest","MJG Nielsen",11,14,0,9,2,0,4.71428571428571,78.5714285714286,Inf
"RH Priest","MK Villiers",42,12,1,4,3,5,21,350,42
"RH Priest","NE Farrant",36,37,2,21,5,1,5.83783783783784,97.2972972972973,18
"RH Priest","NR Sciver",20,17,2,8,2,1,7.05882352941176,117.647058823529,10
"RH Priest","RL Grundy",5,3,1,1,1,0,10,166.666666666667,5
"RH Priest","S Butler",17,8,0,2,2,1,12.75,212.5,Inf
"RH Priest","S Ecclestone",18,22,2,14,3,0,4.90909090909091,81.8181818181818,9
"RH Priest","S Glenn",4,3,0,1,0,0,8,133.333333333333,Inf
"RH Priest","S Ismail",5,4,1,2,1,0,7.5,125,5
"RH Priest","SB Odedra",3,10,0,8,0,0,1.8,30,Inf
"RH Priest","SFM Devine",33,17,1,7,2,3,11.6470588235294,194.117647058824,33
"RH Priest","SR Taylor",1,5,0,4,0,0,1.2,20,Inf
"RH Priest","SW Bates",29,16,1,4,4,1,10.875,181.25,29
"RH Priest","TG Norris",1,1,0,0,0,0,6,100,Inf
"RL Grundy","A Brindle",7,3,0,0,1,0,14,233.333333333333,Inf
"RL Grundy","HK Matthews",4,4,1,3,1,0,6,100,4
"RL Grundy","JL Gunn",1,2,0,1,0,0,3,50,Inf
"RL Grundy","KH Brunt",2,4,0,2,0,0,3,50,Inf
"RL Grundy","SW Bates",1,3,1,2,0,0,2,33.3333333333333,1
"RL Haynes","A Brindle",1,3,1,2,0,0,2,33.3333333333333,1
"RL Haynes","A Hartley",7,5,0,0,1,0,8.4,140,Inf
"RL Haynes","A Shrubsole",7,7,0,0,0,0,6,100,Inf
"RL Haynes","AC Jayangani",6,4,0,1,1,0,9,150,Inf
"RL Haynes","AC Kerr",13,9,1,3,2,0,8.66666666666667,144.444444444444,13
"RL Haynes","AN Davidson-Richards",15,11,1,5,3,0,8.18181818181818,136.363636363636,15
"RL Haynes","BA Langston",24,17,0,6,4,0,8.47058823529412,141.176470588235,Inf
"RL Haynes","C Nicholas",16,9,0,3,3,0,10.6666666666667,177.777777777778,Inf
"RL Haynes","D Hazell",5,7,0,2,0,0,4.28571428571429,71.4285714285714,Inf
"RL Haynes","D van Niekerk",4,1,0,0,1,0,24,400,Inf
"RL Haynes","DM Kimmince",11,9,0,4,2,0,7.33333333333333,122.222222222222,Inf
"RL Haynes","DR Gibson",3,5,0,2,0,0,3.6,60,Inf
"RL Haynes","EL Lamb",6,7,0,4,1,0,5.14285714285714,85.7142857142857,Inf
"RL Haynes","FMK Morris",8,5,0,1,1,0,9.6,160,Inf
"RL Haynes","FR Davies",28,18,0,7,4,1,9.33333333333333,155.555555555556,Inf
"RL Haynes","HC Knight",19,9,0,0,3,0,12.6666666666667,211.111111111111,Inf
"RL Haynes","HL Fenby",8,2,0,0,2,0,24,400,Inf
"RL Haynes","KA Levick",13,11,1,4,2,0,7.09090909090909,118.181818181818,13
"RL Haynes","KC Thompson",5,6,0,1,0,0,5,83.3333333333333,Inf
"RL Haynes","KH Brunt",5,9,0,7,1,0,3.33333333333333,55.5555555555556,Inf
"RL Haynes","KL Cross",9,9,0,4,1,0,6,100,Inf
"RL Haynes","LA Marsh",8,9,0,5,1,0,5.33333333333333,88.8888888888889,Inf
"RL Haynes","M Kapp",6,20,2,17,1,0,1.8,30,3
"RL Haynes","N Brown",6,5,0,2,1,0,7.2,120,Inf
"RL Haynes","NE Farrant",30,19,0,10,4,1,9.47368421052632,157.894736842105,Inf
"RL Haynes","NR Sciver",15,5,0,0,3,0,18,300,Inf
"RL Haynes","S Ecclestone",7,4,0,0,1,0,10.5,175,Inf
"RL Haynes","SIR Dunkley",4,2,1,1,1,0,12,200,4
"RL Haynes","SR Taylor",11,7,0,2,2,0,9.42857142857143,157.142857142857,Inf
"RL Haynes","SW Bates",14,9,0,4,1,1,9.33333333333333,155.555555555556,Inf
"RL Haynes","TF Brookes",10,10,0,6,2,0,6,100,Inf
"RM Farrell","A Shrubsole",0,1,1,1,0,0,0,0,0
"RM Farrell","BA Langston",6,12,1,9,1,0,3,50,6
"RM Farrell","C Nicholas",1,1,0,0,0,0,6,100,Inf
"RM Farrell","D van Niekerk",5,4,0,2,1,0,7.5,125,Inf
"RM Farrell","EA Perry",1,4,1,3,0,0,1.5,25,1
"RM Farrell","FMK Morris",5,3,0,1,1,0,10,166.666666666667,Inf
"RM Farrell","GA Elwiss",2,5,0,3,0,0,2.4,40,Inf
"RM Farrell","GM Hennessy",1,2,0,1,0,0,3,50,Inf
"RM Farrell","HK Matthews",1,2,0,1,0,0,3,50,Inf
"RM Farrell","KL George",1,2,0,1,0,0,3,50,Inf
"RM Farrell","NE Farrant",4,4,0,1,0,0,6,100,Inf
"RM Farrell","S Glenn",1,1,0,0,0,0,6,100,Inf
"RM Farrell","SW Bates",13,10,0,3,2,0,7.8,130,Inf
"S Butler","MJG Nielsen",0,3,1,3,0,0,0,0,0
"S Ecclestone","A Brindle",0,3,0,3,0,0,0,0,NA
"S Ecclestone","A Shrubsole",16,11,0,3,1,1,8.72727272727273,145.454545454545,Inf
"S Ecclestone","A Wellington",9,10,0,4,1,0,5.4,90,Inf
