"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"EJ Inglis","M Brown",5,14,0,10,0,0,2.14285714285714,35.7142857142857,Inf
"EJ Inglis","M Kapp",6,10,2,7,1,0,3.6,60,3
"EJ Inglis","M Phillips",5,3,0,1,1,0,10,166.666666666667,Inf
"EJ Inglis","M Strano",18,14,1,6,3,0,7.71428571428571,128.571428571429,18
"EJ Inglis","ML Gibson",6,6,0,1,0,0,6,100,Inf
"EJ Inglis","ML Schutt",14,24,2,15,1,0,3.5,58.3333333333333,7
"EJ Inglis","NE Bolton",5,6,1,2,0,0,5,83.3333333333333,5
"EJ Inglis","NJ Carey",17,12,2,5,3,0,8.5,141.666666666667,8.5
"EJ Inglis","NJ Shaw",13,5,0,0,2,0,15.6,260,Inf
"EJ Inglis","NM Goodwin",7,8,1,5,1,0,5.25,87.5,7
"EJ Inglis","NM Hancock",3,5,0,3,0,0,3.6,60,Inf
"EJ Inglis","P Cleary",12,4,0,0,1,1,18,300,Inf
"EJ Inglis","RM Farrell",1,7,2,6,0,0,0.857142857142857,14.2857142857143,0.5
"EJ Inglis","S Luus",5,5,1,3,1,0,6,100,5
"EJ Inglis","S Mandhana",0,1,1,1,0,0,0,0,0
"EJ Inglis","S Molineux",1,1,0,0,0,0,6,100,Inf
"EJ Inglis","S Nitschke",9,4,0,1,2,0,13.5,225,Inf
"EJ Inglis","SE Aley",3,5,1,3,0,0,3.6,60,3
"EJ Inglis","SFM Devine",37,23,0,5,5,0,9.65217391304348,160.869565217391,Inf
"EJ Inglis","SJ Coyte",0,5,1,5,0,0,0,0,0
"EJ Inglis","SJ Johnson",1,3,0,2,0,0,2,33.3333333333333,Inf
"EJ Inglis","SK Moloney",0,2,0,2,0,0,0,0,NA
"EJ Inglis","SL Bates",8,9,0,4,1,0,5.33333333333333,88.8888888888889,Inf
"EJ Inglis","SW Bates",12,8,0,2,0,1,9,150,Inf
"EJ Inglis","T Peschel",2,3,0,1,0,0,4,66.6666666666667,Inf
"EJ Inglis","TJ Vlaeminck",5,12,0,10,1,0,2.5,41.6666666666667,Inf
"EJ Inglis","TM McGrath",5,3,1,1,1,0,10,166.666666666667,5
"EJ Inglis","V Pyke",9,8,0,2,1,0,6.75,112.5,Inf
"EJ Smith","A Price",0,5,1,5,0,0,0,0,0
"EJ Smith","A Wellington",3,2,0,0,0,0,9,150,Inf
"EJ Smith","EA Burns",1,2,1,1,0,0,3,50,1
"EJ Smith","LG Smith",2,3,1,1,0,0,4,66.6666666666667,2
"EJ Smith","M Brown",1,3,0,2,0,0,2,33.3333333333333,Inf
"EJ Smith","M Strano",2,3,0,1,0,0,4,66.6666666666667,Inf
"EJ Smith","S Molineux",10,7,0,2,1,0,8.57142857142857,142.857142857143,Inf
"EJ Smith","SE Aley",3,3,0,0,0,0,6,100,Inf
"EJ Smith","SJ Coyte",2,2,0,0,0,0,6,100,Inf
"EJ Villani","A Capsey",17,11,2,3,3,0,9.27272727272727,154.545454545455,8.5
"EJ Villani","A Gardner",42,33,2,14,7,0,7.63636363636364,127.272727272727,21
"EJ Villani","A Hartley",30,15,0,2,4,0,12,200,Inf
"EJ Villani","A King",60,43,3,15,10,0,8.37209302325581,139.53488372093,20
"EJ Villani","A Price",6,5,1,2,1,0,7.2,120,6
"EJ Villani","A Smith",15,14,0,6,2,0,6.42857142857143,107.142857142857,Inf
"EJ Villani","A Sutherland",26,29,1,15,2,1,5.37931034482759,89.6551724137931,26
"EJ Villani","A Wellington",54,37,3,9,6,1,8.75675675675676,145.945945945946,18
"EJ Villani","AC Jayangani",16,10,0,4,3,0,9.6,160,Inf
"EJ Villani","AC Kerr",33,34,3,12,3,0,5.82352941176471,97.0588235294118,11
"EJ Villani","AC Mushangwe",31,14,0,2,6,0,13.2857142857143,221.428571428571,Inf
"EJ Villani","AE Satterthwaite",10,6,1,2,2,0,10,166.666666666667,10
"EJ Villani","AL Edgar",7,5,0,2,1,0,8.4,140,Inf
"EJ Villani","B Hepburn",42,31,0,9,6,0,8.12903225806452,135.483870967742,Inf
"EJ Villani","B Vakarewa",51,45,3,21,5,2,6.8,113.333333333333,17
"EJ Villani","BC Binch",2,4,0,2,0,0,3,50,Inf
"EJ Villani","C Leeson",9,6,0,1,1,0,9,150,Inf
"EJ Villani","CB Neale",0,1,1,1,0,0,0,0,0
"EJ Villani","CC Ainsworth",1,3,0,2,0,0,2,33.3333333333333,Inf
"EJ Villani","CE Brock",1,3,0,2,0,0,2,33.3333333333333,Inf
"EJ Villani","CG Sippel",36,33,2,17,4,1,6.54545454545455,109.090909090909,18
"EJ Villani","CL Rafferty",7,8,0,3,1,0,5.25,87.5,Inf
"EJ Villani","CL Tryon",42,23,0,5,1,4,10.9565217391304,182.608695652174,Inf
"EJ Villani","CR Knott",6,7,0,1,0,0,5.14285714285714,85.7142857142857,Inf
"EJ Villani","D Brown",24,26,0,13,3,0,5.53846153846154,92.3076923076923,Inf
"EJ Villani","D van Niekerk",40,36,0,13,4,1,6.66666666666667,111.111111111111,Inf
"EJ Villani","DB Sharma",22,16,0,3,2,0,8.25,137.5,Inf
"EJ Villani","DJS Dottin",20,26,0,15,3,0,4.61538461538461,76.9230769230769,Inf
"EJ Villani","DM Kimmince",14,38,2,26,0,0,2.21052631578947,36.8421052631579,7
"EJ Villani","DN Wyatt",25,15,0,3,2,1,10,166.666666666667,Inf
"EJ Villani","DR Gibson",3,2,0,0,0,0,9,150,Inf
"EJ Villani","E Hayward",19,17,0,7,2,0,6.70588235294118,111.764705882353,Inf
"EJ Villani","E Hoskin",5,7,1,4,1,0,4.28571428571429,71.4285714285714,5
"EJ Villani","E Kearney",58,42,0,18,9,1,8.28571428571429,138.095238095238,Inf
"EJ Villani","EA Osborne",37,27,0,8,5,0,8.22222222222222,137.037037037037,Inf
"EJ Villani","EA Perry",82,51,0,27,14,3,9.64705882352941,160.78431372549,Inf
"EJ Villani","EG Fazackerley",6,5,0,2,1,0,7.2,120,Inf
"EJ Villani","EL King",6,3,0,0,1,0,12,200,Inf
"EJ Villani","G Prestwidge",14,13,0,5,2,0,6.46153846153846,107.692307692308,Inf
"EJ Villani","G Voll",15,12,0,5,2,0,7.5,125,Inf
"EJ Villani","G Wareham",35,28,1,10,5,0,7.5,125,35
"EJ Villani","GA Elwiss",36,25,1,4,1,2,8.64,144,36
"EJ Villani","GL Adams",1,1,0,0,0,0,6,100,Inf
"EJ Villani","GL Triscari",25,27,0,12,3,0,5.55555555555556,92.5925925925926,Inf
"EJ Villani","GM Harris",10,7,0,1,1,0,8.57142857142857,142.857142857143,Inf
"EJ Villani","H Birkett",16,16,1,7,2,0,6,100,16
"EJ Villani","H Graham",15,21,3,11,1,0,4.28571428571429,71.4285714285714,5
"EJ Villani","H Kaur",14,9,1,4,3,0,9.33333333333333,155.555555555556,14
"EJ Villani","H Silver-holmes",2,6,0,4,0,0,2,33.3333333333333,Inf
"EJ Villani","HC Knight",16,14,0,2,1,0,6.85714285714286,114.285714285714,Inf
"EJ Villani","HJ Darlington",35,35,0,11,3,0,6,100,Inf
"EJ Villani","HK Matthews",60,44,0,15,10,0,8.18181818181818,136.363636363636,Inf
"EJ Villani","HL Ferling",4,4,0,1,0,0,6,100,Inf
"EJ Villani","HNK Jensen",25,18,2,4,3,0,8.33333333333333,138.888888888889,12.5
"EJ Villani","IECM Wong",11,19,0,11,1,0,3.47368421052632,57.8947368421053,Inf
"EJ Villani","JL Barsby",37,31,2,7,3,0,7.16129032258065,119.354838709677,18.5
"EJ Villani","JL Jonassen",123,85,2,34,21,0,8.68235294117647,144.705882352941,61.5
"EJ Villani","JM Kerr",15,8,0,2,3,0,11.25,187.5,Inf
"EJ Villani","K Fryett",9,6,1,1,1,0,9,150,9
"EJ Villani","K Lamb",3,3,0,0,0,0,6,100,Inf
"EJ Villani","K Peterson",24,15,1,7,5,0,9.6,160,24
"EJ Villani","KJ Garth",34,42,1,24,5,0,4.85714285714286,80.9523809523809,34
"EJ Villani","KL Britt",4,5,0,4,1,0,4.8,80,Inf
"EJ Villani","KM Beams",62,58,1,24,8,0,6.41379310344828,106.896551724138,62
"EJ Villani","L Cheatle",36,37,2,18,5,0,5.83783783783784,97.2972972972973,18
"EJ Villani","L Griffith",15,11,0,2,2,0,8.18181818181818,136.363636363636,Inf
"EJ Villani","L Mills",7,4,1,0,1,0,10.5,175,7
"EJ Villani","LCN Smith",2,8,1,6,0,0,1.5,25,2
"EJ Villani","LG Smith",21,18,0,5,1,1,7,116.666666666667,Inf
"EJ Villani","LMM Tahuhu",67,68,2,40,10,1,5.91176470588235,98.5294117647059,33.5
"EJ Villani","M Brown",19,19,1,9,2,0,6,100,19
"EJ Villani","M Kapp",86,90,3,57,17,0,5.73333333333333,95.5555555555556,28.6666666666667
"EJ Villani","M Penna",9,7,1,3,0,1,7.71428571428571,128.571428571429,9
"EJ Villani","M Phillips",7,3,0,0,1,0,14,233.333333333333,Inf
"EJ Villani","M Strano",59,50,5,22,9,0,7.08,118,11.8
"EJ Villani","ML Gibson",13,6,0,0,2,0,13,216.666666666667,Inf
"EJ Villani","ML Schutt",68,87,1,48,6,1,4.68965517241379,78.1609195402299,68
"EJ Villani","N de Klerk",1,2,0,1,0,0,3,50,Inf
"EJ Villani","NE Bolton",13,8,0,1,1,0,9.75,162.5,Inf
"EJ Villani","NJ Carey",46,38,1,13,6,0,7.26315789473684,121.052631578947,46
"EJ Villani","NM Hancock",52,45,1,20,8,0,6.93333333333333,115.555555555556,52
"EJ Villani","NR Sciver",38,39,1,18,4,0,5.84615384615385,97.4358974358974,38
"EJ Villani","Nida Dar",26,14,1,3,4,0,11.1428571428571,185.714285714286,26
"EJ Villani","P Cleary",1,1,0,0,0,0,6,100,Inf
"EJ Villani","R Johnston",8,6,0,2,1,0,8,133.333333333333,Inf
"EJ Villani","R McKenna",5,5,0,1,0,0,6,100,Inf
"EJ Villani","RK O'Donnell",15,10,0,4,3,0,9,150,Inf
"EJ Villani","RM Farrell",58,59,2,27,7,0,5.89830508474576,98.3050847457627,29
"EJ Villani","RP Yadav",9,6,0,1,0,0,9,150,Inf
"EJ Villani","S Campbell",20,11,0,3,4,0,10.9090909090909,181.818181818182,Inf
"EJ Villani","S Day",8,9,0,4,1,0,5.33333333333333,88.8888888888889,Inf
"EJ Villani","S Ecclestone",2,4,0,3,0,0,3,50,Inf
"EJ Villani","S Glenn",5,8,3,6,1,0,3.75,62.5,1.66666666666667
"EJ Villani","S Ismail",53,48,2,29,10,0,6.625,110.416666666667,26.5
"EJ Villani","S Luus",10,9,0,5,2,0,6.66666666666667,111.111111111111,Inf
"EJ Villani","S Molineux",31,37,2,21,5,0,5.02702702702703,83.7837837837838,15.5
"EJ Villani","SE Aley",30,41,2,25,4,0,4.39024390243902,73.1707317073171,15
"EJ Villani","SFM Devine",54,49,3,24,5,2,6.61224489795918,110.204081632653,18
"EJ Villani","SJ Coyte",91,75,1,31,14,0,7.28,121.333333333333,91
"EJ Villani","SJ Elliott",8,4,0,0,1,0,12,200,Inf
"EJ Villani","SJ Johnson",72,72,2,40,10,1,6,100,36
"EJ Villani","SK Moloney",18,17,2,4,1,0,6.35294117647059,105.882352941176,9
"EJ Villani","SL Bates",79,87,3,42,10,0,5.44827586206897,90.8045977011494,26.3333333333333
"EJ Villani","SM Betts",31,15,0,1,4,1,12.4,206.666666666667,Inf
"EJ Villani","SR Taylor",27,15,0,3,3,1,10.8,180,Inf
"EJ Villani","SW Bates",1,3,1,2,0,0,2,33.3333333333333,1
"EJ Villani","Sara Kennedy",11,8,0,3,2,0,8.25,137.5,Inf
"EJ Villani","T Flintoff",4,5,0,2,0,0,4.8,80,Inf
"EJ Villani","T Peschel",53,47,0,27,6,2,6.76595744680851,112.765957446809,Inf
"EJ Villani","TJ Vlaeminck",17,18,1,8,2,0,5.66666666666667,94.4444444444444,17
"EJ Villani","TM McGrath",29,30,1,14,4,0,5.8,96.6666666666667,29
"EJ Villani","V Pyke",19,20,0,10,3,0,5.7,95,Inf
"EL King","A Price",1,2,0,1,0,0,3,50,Inf
"EL King","A Wellington",1,1,0,0,0,0,6,100,Inf
"EL King","D Hazell",2,2,0,0,0,0,6,100,Inf
"EL King","EA Burns",2,2,0,0,0,0,6,100,Inf
"EL King","LG Smith",2,2,0,0,0,0,6,100,Inf
"EL King","LMM Tahuhu",6,3,0,0,1,0,12,200,Inf
"EL King","M Kapp",1,1,0,0,0,0,6,100,Inf
"EL King","ML Schutt",0,4,0,4,0,0,0,0,NA
"EL King","SFM Devine",1,3,0,2,0,0,2,33.3333333333333,Inf
"EL King","TM McGrath",5,5,1,1,0,0,6,100,5
"FC Wilson","A Gardner",7,6,0,1,0,0,7,116.666666666667,Inf
"FC Wilson","A Sutherland",9,5,0,2,2,0,10.8,180,Inf
"FC Wilson","A Wellington",2,4,1,2,0,0,3,50,2
"FC Wilson","AC Kerr",6,7,0,1,0,0,5.14285714285714,85.7142857142857,Inf
"FC Wilson","C Leeson",11,8,0,3,2,0,8.25,137.5,Inf
"FC Wilson","CL Rafferty",9,9,0,2,0,0,6,100,Inf
"FC Wilson","D van Niekerk",3,3,0,1,0,0,6,100,Inf
"FC Wilson","DM Kimmince",10,8,1,3,1,0,7.5,125,10
"FC Wilson","EA Osborne",3,3,0,1,0,0,6,100,Inf
"FC Wilson","EA Perry",3,4,0,2,0,0,4.5,75,Inf
"FC Wilson","EL King",12,9,0,3,2,0,8,133.333333333333,Inf
"FC Wilson","G Prestwidge",4,5,0,2,0,0,4.8,80,Inf
"FC Wilson","G Wareham",16,13,0,3,2,0,7.38461538461539,123.076923076923,Inf
"FC Wilson","GM Harris",1,1,0,0,0,0,6,100,Inf
"FC Wilson","H Graham",13,7,0,1,2,0,11.1428571428571,185.714285714286,Inf
"FC Wilson","H Silver-holmes",1,3,1,2,0,0,2,33.3333333333333,1
"FC Wilson","HNK Jensen",0,3,1,3,0,0,0,0,0
"FC Wilson","JL Barsby",2,8,1,6,0,0,1.5,25,2
"FC Wilson","JL Jonassen",10,10,1,4,1,0,6,100,10
"FC Wilson","KH Brunt",7,5,0,1,1,0,8.4,140,Inf
"FC Wilson","KJ Garth",6,5,1,3,1,0,7.2,120,6
"FC Wilson","KM Beams",9,8,1,2,0,0,6.75,112.5,9
"FC Wilson","LG Smith",4,4,0,1,0,0,6,100,Inf
"FC Wilson","LMM Tahuhu",0,1,1,1,0,0,0,0,0
"FC Wilson","M Brown",15,13,0,4,1,0,6.92307692307692,115.384615384615,Inf
"FC Wilson","M Kapp",9,5,0,2,2,0,10.8,180,Inf
"FC Wilson","M Strano",9,7,1,1,0,0,7.71428571428571,128.571428571429,9
"FC Wilson","ML Schutt",4,1,0,0,1,0,24,400,Inf
"FC Wilson","NE Bolton",5,4,0,2,1,0,7.5,125,Inf
"FC Wilson","NM Hancock",4,6,0,2,0,0,4,66.6666666666667,Inf
"FC Wilson","NR Sciver",1,7,0,6,0,0,0.857142857142857,14.2857142857143,Inf
"FC Wilson","P Cleary",9,3,1,0,2,0,18,300,9
"FC Wilson","RM Farrell",1,2,0,1,0,0,3,50,Inf
"FC Wilson","S Ismail",5,6,1,4,1,0,5,83.3333333333333,5
"FC Wilson","S Molineux",6,6,0,3,1,0,6,100,Inf
"FC Wilson","SE Aley",2,6,0,4,0,0,2,33.3333333333333,Inf
"FC Wilson","SFM Devine",6,9,1,6,1,0,4,66.6666666666667,6
"FC Wilson","SJ Coyte",2,3,0,1,0,0,4,66.6666666666667,Inf
"FC Wilson","SJ Johnson",11,13,0,6,1,0,5.07692307692308,84.6153846153846,Inf
"FC Wilson","SM Betts",6,4,0,1,1,0,9,150,Inf
"FC Wilson","T Flintoff",1,2,0,1,0,0,3,50,Inf
"FC Wilson","T Peschel",8,7,1,3,1,0,6.85714285714286,114.285714285714,8
"FC Wilson","TM McGrath",3,6,0,2,0,0,3,50,Inf
"G Prestwidge","A Gardner",8,4,1,2,2,0,12,200,8
"G Prestwidge","A King",0,2,1,2,0,0,0,0,0
"G Prestwidge","A Sutherland",4,1,0,0,1,0,24,400,Inf
"G Prestwidge","A Wellington",2,2,1,1,0,0,6,100,2
"G Prestwidge","AL Edgar",0,1,0,1,0,0,0,0,NA
"G Prestwidge","CG Sippel",9,6,1,3,2,0,9,150,9
"G Prestwidge","CR Knott",2,3,0,1,0,0,4,66.6666666666667,Inf
"G Prestwidge","D van Niekerk",1,2,1,1,0,0,3,50,1
"G Prestwidge","EA Perry",0,1,1,1,0,0,0,0,0
"G Prestwidge","G Wareham",2,3,0,1,0,0,4,66.6666666666667,Inf
"G Prestwidge","H Graham",1,2,1,1,0,0,3,50,1
"G Prestwidge","HJ Darlington",0,2,2,2,0,0,0,0,0
"G Prestwidge","JL Jonassen",1,1,0,0,0,0,6,100,Inf
"G Prestwidge","KJ Garth",1,6,1,5,0,0,1,16.6666666666667,1
"G Prestwidge","L Cheatle",5,4,0,1,0,0,7.5,125,Inf
"G Prestwidge","L Mills",0,1,1,1,0,0,0,0,0
"G Prestwidge","M Brown",3,5,1,2,0,0,3.6,60,3
"G Prestwidge","M Strano",7,5,1,2,1,0,8.4,140,7
"G Prestwidge","ML Schutt",3,3,0,0,0,0,6,100,Inf
"G Prestwidge","NJ Carey",9,6,0,1,1,0,9,150,Inf
"G Prestwidge","RM Farrell",1,1,0,0,0,0,6,100,Inf
"G Prestwidge","S Day",8,11,1,5,0,0,4.36363636363636,72.7272727272727,8
"G Prestwidge","S Glenn",2,3,0,1,0,0,4,66.6666666666667,Inf
"G Prestwidge","S Ismail",1,7,1,6,0,0,0.857142857142857,14.2857142857143,1
"G Prestwidge","S Molineux",2,2,0,0,0,0,6,100,Inf
"G Prestwidge","SFM Devine",5,3,0,1,1,0,10,166.666666666667,Inf
"G Prestwidge","SK Moloney",0,1,0,1,0,0,0,0,NA
"G Prestwidge","T Flintoff",7,9,1,5,1,0,4.66666666666667,77.7777777777778,7
"G Prestwidge","T Peschel",3,4,0,2,0,0,4.5,75,Inf
"G Redmayne","A Capsey",5,4,1,2,1,0,7.5,125,5
"G Redmayne","A Gardner",29,20,1,5,4,0,8.7,145,29
"G Redmayne","A King",44,50,3,15,1,0,5.28,88,14.6666666666667
"G Redmayne","A Price",4,4,0,1,0,0,6,100,Inf
"G Redmayne","A Smith",28,19,0,3,3,0,8.8421052631579,147.368421052632,Inf
"G Redmayne","A Sutherland",16,22,0,8,0,0,4.36363636363636,72.7272727272727,Inf
"G Redmayne","A Wellington",27,27,2,11,3,0,6,100,13.5
"G Redmayne","AC Jayangani",7,8,0,5,1,0,5.25,87.5,Inf
"G Redmayne","AC Kerr",1,2,0,1,0,0,3,50,Inf
"G Redmayne","AC Mushangwe",5,4,0,1,0,0,7.5,125,Inf
"G Redmayne","AE Satterthwaite",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"G Redmayne","AL Edgar",17,11,0,3,3,0,9.27272727272727,154.545454545455,Inf
"G Redmayne","B Hepburn",10,5,0,2,2,0,12,200,Inf
"G Redmayne","B Vakarewa",44,33,3,10,6,0,8,133.333333333333,14.6666666666667
"G Redmayne","BF Smith",9,5,0,2,2,0,10.8,180,Inf
"G Redmayne","C Leeson",9,4,1,1,2,0,13.5,225,9
"G Redmayne","C Webb",24,13,1,4,3,1,11.0769230769231,184.615384615385,24
"G Redmayne","CC Ainsworth",8,10,1,6,1,0,4.8,80,8
"G Redmayne","CL Rafferty",4,3,0,2,1,0,8,133.333333333333,Inf
"G Redmayne","CL Tryon",7,6,0,0,0,0,7,116.666666666667,Inf
"G Redmayne","D Brown",16,28,4,17,2,0,3.42857142857143,57.1428571428571,4
"G Redmayne","D Hazell",16,16,0,7,1,0,6,100,Inf
"G Redmayne","D van Niekerk",24,15,0,1,1,1,9.6,160,Inf
"G Redmayne","DB Sharma",22,24,1,11,2,0,5.5,91.6666666666667,22
"G Redmayne","DJS Dottin",10,6,0,0,1,0,10,166.666666666667,Inf
"G Redmayne","DM Kimmince",21,20,0,8,3,0,6.3,105,Inf
"G Redmayne","DN Wyatt",0,1,1,1,0,0,0,0,0
"G Redmayne","DR Gibson",4,4,1,2,1,0,6,100,4
"G Redmayne","E Falconer",18,13,1,6,3,0,8.30769230769231,138.461538461538,18
"G Redmayne","E Hayward",25,24,0,7,2,0,6.25,104.166666666667,Inf
"G Redmayne","E Kearney",10,10,1,6,2,0,6,100,10
"G Redmayne","EA Osborne",15,14,1,3,0,0,6.42857142857143,107.142857142857,15
"G Redmayne","EA Perry",26,41,3,27,2,0,3.80487804878049,63.4146341463415,8.66666666666667
"G Redmayne","EL King",16,20,0,9,1,0,4.8,80,Inf
"G Redmayne","G Prestwidge",27,22,0,4,2,0,7.36363636363636,122.727272727273,Inf
"G Redmayne","G Wareham",11,14,1,6,1,0,4.71428571428571,78.5714285714286,11
"G Redmayne","GA Elwiss",12,15,1,8,1,0,4.8,80,12
"G Redmayne","GL Triscari",2,5,0,3,0,0,2.4,40,Inf
"G Redmayne","GM Harris",9,13,0,7,1,0,4.15384615384615,69.2307692307692,Inf
"G Redmayne","H Birkett",18,25,2,13,1,0,4.32,72,9
"G Redmayne","H Graham",53,50,2,15,5,0,6.36,106,26.5
"G Redmayne","H Kaur",6,7,0,2,0,0,5.14285714285714,85.7142857142857,Inf
"G Redmayne","H Silver-holmes",10,4,0,0,2,0,15,250,Inf
"G Redmayne","HC Knight",19,9,1,2,4,0,12.6666666666667,211.111111111111,19
"G Redmayne","HJ Darlington",62,43,1,12,10,0,8.65116279069767,144.186046511628,62
"G Redmayne","HK Matthews",55,37,2,12,8,0,8.91891891891892,148.648648648649,27.5
"G Redmayne","HL Ferling",25,21,1,6,3,0,7.14285714285714,119.047619047619,25
"G Redmayne","HNK Jensen",13,15,1,6,1,0,5.2,86.6666666666667,13
"G Redmayne","IECM Wong",28,17,0,5,5,0,9.88235294117647,164.705882352941,Inf
"G Redmayne","JL Barsby",46,38,0,10,2,1,7.26315789473684,121.052631578947,Inf
"G Redmayne","JL Jonassen",9,22,2,13,0,0,2.45454545454545,40.9090909090909,4.5
"G Redmayne","JM Kerr",1,5,0,4,0,0,1.2,20,Inf
"G Redmayne","K Sutherland",12,4,0,1,3,0,18,300,Inf
"G Redmayne","KH Brunt",16,14,2,7,1,1,6.85714285714286,114.285714285714,8
"G Redmayne","KJ Garth",14,21,1,11,1,0,4,66.6666666666667,14
"G Redmayne","KL Cross",6,10,0,4,0,0,3.6,60,Inf
"G Redmayne","KM Beams",28,24,0,7,2,0,7,116.666666666667,Inf
"G Redmayne","L Cheatle",41,41,2,20,5,0,6,100,20.5
"G Redmayne","L Griffith",6,5,0,2,1,0,7.2,120,Inf
"G Redmayne","L Mills",8,7,0,2,1,0,6.85714285714286,114.285714285714,Inf
"G Redmayne","LG Smith",52,52,2,15,3,0,6,100,26
"G Redmayne","LMM Tahuhu",49,47,0,23,8,0,6.25531914893617,104.255319148936,Inf
"G Redmayne","M Blows",4,5,0,3,0,0,4.8,80,Inf
"G Redmayne","M Brown",27,12,0,1,4,1,13.5,225,Inf
"G Redmayne","M Kapp",68,89,2,50,9,0,4.58426966292135,76.4044943820225,34
"G Redmayne","M Penna",2,3,1,1,0,0,4,66.6666666666667,2
"G Redmayne","M Strano",54,60,2,29,6,0,5.4,90,27
"G Redmayne","MH Illingworth",10,7,1,3,2,0,8.57142857142857,142.857142857143,10
"G Redmayne","MJG Nielsen",2,2,0,0,0,0,6,100,Inf
"G Redmayne","ML Gibson",3,6,1,3,0,0,3,50,3
"G Redmayne","ML Schutt",34,38,1,21,5,0,5.36842105263158,89.4736842105263,34
"G Redmayne","NA Plane",10,6,1,2,2,0,10,166.666666666667,10
"G Redmayne","NE Bolton",44,35,1,10,4,1,7.54285714285714,125.714285714286,44
"G Redmayne","NJ Carey",52,41,2,9,6,0,7.60975609756098,126.829268292683,26
"G Redmayne","NM Goodwin",11,11,1,6,2,0,6,100,11
"G Redmayne","NM Hancock",1,2,0,1,0,0,3,50,Inf
"G Redmayne","NR Sciver",19,23,0,12,2,0,4.95652173913043,82.6086956521739,Inf
"G Redmayne","NR Sciver-Brunt",2,2,0,0,0,0,6,100,Inf
"G Redmayne","Nida Dar",1,4,1,3,0,0,1.5,25,1
"G Redmayne","O Henry",4,3,0,0,0,0,8,133.333333333333,Inf
"G Redmayne","O Porter",5,4,0,2,1,0,7.5,125,Inf
"G Redmayne","P Cleary",33,36,0,15,3,0,5.5,91.6666666666667,Inf
"G Redmayne","R Johnston",29,22,1,5,3,0,7.90909090909091,131.818181818182,29
"G Redmayne","R McKenna",12,4,0,1,3,0,18,300,Inf
"G Redmayne","R Trenaman",8,6,0,1,1,0,8,133.333333333333,Inf
"G Redmayne","RK O'Donnell",11,5,0,1,2,0,13.2,220,Inf
"G Redmayne","RM Farrell",18,23,1,11,2,0,4.69565217391304,78.2608695652174,18
"G Redmayne","RP Yadav",1,1,1,0,0,0,6,100,1
"G Redmayne","S Campbell",10,8,0,2,1,0,7.5,125,Inf
"G Redmayne","S Day",19,17,0,4,2,0,6.70588235294118,111.764705882353,Inf
"G Redmayne","S Ecclestone",12,9,0,3,2,0,8,133.333333333333,Inf
"G Redmayne","S Glenn",9,14,0,6,0,0,3.85714285714286,64.2857142857143,Inf
"G Redmayne","S Ismail",58,72,2,41,8,0,4.83333333333333,80.5555555555556,29
"G Redmayne","S Mandhana",2,2,0,0,0,0,6,100,Inf
"G Redmayne","S Molineux",34,28,2,8,3,0,7.28571428571429,121.428571428571,17
"G Redmayne","SE Aley",6,11,1,8,1,0,3.27272727272727,54.5454545454545,6
"G Redmayne","SFM Devine",46,40,2,13,5,0,6.9,115,23
"G Redmayne","SJ Coyte",80,51,0,11,10,1,9.41176470588235,156.862745098039,Inf
"G Redmayne","SJ Johnson",57,58,4,21,5,0,5.89655172413793,98.2758620689655,14.25
"G Redmayne","SK Moloney",14,12,0,1,1,0,7,116.666666666667,Inf
"G Redmayne","SL Bates",76,64,1,22,9,1,7.125,118.75,76
"G Redmayne","SM Betts",24,17,0,4,3,0,8.47058823529412,141.176470588235,Inf
"G Redmayne","SR Taylor",7,8,1,4,1,0,5.25,87.5,7
"G Redmayne","SW Bates",17,20,3,11,2,0,5.1,85,5.66666666666667
"G Redmayne","Sara Kennedy",1,2,0,1,0,0,3,50,Inf
"G Redmayne","T Flintoff",12,8,0,2,2,0,9,150,Inf
"G Redmayne","T Peschel",60,45,0,17,9,1,8,133.333333333333,Inf
"G Redmayne","TJ Vlaeminck",13,21,0,14,2,0,3.71428571428571,61.9047619047619,Inf
"G Redmayne","TM McGrath",34,35,1,16,4,0,5.82857142857143,97.1428571428571,34
"G Redmayne","TMM Newton",1,2,0,1,0,0,3,50,Inf
"G Voll","A Capsey",9,10,0,4,1,0,5.4,90,Inf
"G Voll","A Gardner",33,25,0,6,4,0,7.92,132,Inf
"G Voll","A Genford",3,3,1,2,0,0,6,100,3
"G Voll","A King",49,38,2,13,4,2,7.73684210526316,128.947368421053,24.5
"G Voll","A Smith",2,2,0,0,0,0,6,100,Inf
"G Voll","A Sutherland",34,30,0,11,3,0,6.8,113.333333333333,Inf
"G Voll","A Wellington",23,29,6,13,0,1,4.75862068965517,79.3103448275862,3.83333333333333
"G Voll","AC Jayangani",7,3,0,0,1,0,14,233.333333333333,Inf
"G Voll","AC Mushangwe",4,9,0,5,0,0,2.66666666666667,44.4444444444444,Inf
"G Voll","AL Edgar",8,6,0,2,1,0,8,133.333333333333,Inf
"G Voll","B Vakarewa",5,6,0,2,0,0,5,83.3333333333333,Inf
"G Voll","C Leeson",2,3,0,2,0,0,4,66.6666666666667,Inf
"G Voll","C Webb",7,8,1,4,1,0,5.25,87.5,7
"G Voll","CC Ainsworth",0,1,1,1,0,0,0,0,0
