"striker","season","event","batting_team","innings","Runs","BallsFaced","StrikeRate","Average","Fours","Sixes","NotOuts","Hundreds","Fifties","HighScore"
"HK Matthews","2017/18","ICC Women's Championship","West Indies",3,47,53,88.6792452830189,15.6666666666667,8,0,0,0,0,18
"HK Matthews","2018","ICC Women's Championship","West Indies",2,117,148,79.054054054054,58.5,17,0,0,1,0,117
"HK Matthews","2019","ICC Women's Championship","West Indies",3,40,61,65.5737704918033,13.3333333333333,6,1,0,0,0,17
"HK Matthews","2019/20","India Women tour of West Indies","West Indies",1,26,39,66.6666666666667,26,3,1,0,0,0,26
"HK Matthews","2021","Pakistan Women tour of West Indies","West Indies",5,168,231,72.7272727272727,42,22,0,1,1,0,100
"HK Matthews","2021","South Africa Women tour of West Indies","West Indies",6,72,163,44.1717791411043,14.4,5,0,1,0,0,48
"HK Matthews","2021/22","ICC Women's World Cup","West Indies",7,260,325,80,37.1428571428571,31,3,0,1,0,119
"HK Matthews","2021/22","West Indies Women tour of Pakistan","West Indies",3,132,172,76.7441860465116,44,18,0,0,0,1,57
"HK Matthews","2021/22","West Indies Women tour of South Africa","West Indies",5,84,108,77.7777777777778,21,7,1,1,0,1,51
"HK Matthews","2022","New Zealand Women tour of West Indies","West Indies",3,88,159,55.3459119496855,29.3333333333333,5,0,0,0,0,46
"HK Matthews","2022/23","England Women tour of West Indies","West Indies",3,63,74,85.1351351351351,21,8,0,0,0,0,34
"HK Matthews","2023","Ireland Women tour of West Indies","West Indies",2,113,121,93.3884297520661,56.5,10,2,0,1,0,109
"HK Matthews","2023/24","West Indies Women tour of Australia","West Indies",2,43,37,116.216216216216,21.5,7,0,0,0,0,23
"HK Matthews","2024","West Indies Women tour of Pakistan","West Indies",3,325,362,89.7790055248619,162.5,37,1,1,2,0,141
"HL Colvin","2012/13","ICC Women's World Cup","England",3,26,22,118.181818181818,26,5,0,2,0,0,16
"HL Colvin","2013","Women's Ashes","England",1,3,4,75,3,0,0,0,0,0,3
"HL Ferling","2012/13","ICC Women's World Cup","Australia",1,4,7,57.1428571428571,4,1,0,0,0,0,4
"HL Ferling","2013","Women's Ashes","Australia",1,3,12,25,3,0,0,0,0,0,3
"HL Ferling","2015","ICC Women's Championship","Australia",1,1,1,100,Inf,0,0,1,0,0,1
"HL Ferling","2015/16","ICC Women's Championship","Australia",1,1,3,33.3333333333333,Inf,0,0,1,0,0,1
"HM Rowe","2016/17","New Zealand Women in South Africa ODI Series","New Zealand",2,11,16,68.75,Inf,0,0,2,0,0,10
"HM Rowe","2017","ICC Women's World Cup","New Zealand",1,4,8,50,4,1,0,0,0,0,4
"HM Rowe","2017/18","ICC Women's Championship","New Zealand",1,2,5,40,2,0,0,0,0,0,2
"HM Rowe","2018/19","India in New Zealand ODI Series","New Zealand",2,25,40,62.5,12.5,3,0,0,0,0,25
"HM Rowe","2020/21","Australia Women tour of New Zealand","New Zealand",2,13,24,54.1666666666667,6.5,0,0,0,0,0,13
"HM Rowe","2020/21","England Women tour of New Zealand","New Zealand",2,29,46,63.0434782608696,29,2,0,1,0,0,29
"HM Rowe","2020/21","New Zealand Women tour of Australia","New Zealand",2,4,9,44.4444444444444,2,0,0,0,0,0,3
"HM Rowe","2021","New Zealand Women tour of England","New Zealand",4,43,61,70.4918032786885,10.75,4,0,0,0,0,20
"HM Rowe","2021/22","ICC Women's World Cup","New Zealand",6,15,27,55.5555555555556,3.75,1,0,2,0,0,6
"HM Rowe","2021/22","India Women tour of New Zealand","New Zealand",2,18,16,112.5,18,1,1,1,0,0,13
"HM Rowe","2023","ICC Women's Championship","New Zealand",1,12,8,150,12,2,0,0,0,0,12
"HM Rowe","2023/24","England Women tour of New Zealand","New Zealand",2,32,35,91.4285714285714,16,3,0,0,0,0,16
"HM Rowe","2023/24","New Zealand Women tour of South Africa","New Zealand",2,92,129,71.3178294573643,46,10,0,0,0,1,52
"HM Rowe","2023/24","Pakistan Women tour of New Zealand","New Zealand",2,12,27,44.4444444444444,6,0,0,0,0,0,11
"HM Tiffen","2006/07","Women's Quadrangular Series","New Zealand",1,33,39,84.6153846153846,33,4,0,0,0,0,33
"HM Watson","2006/07","Women's Quadrangular Series","New Zealand",1,15,24,62.5,Inf,1,0,1,0,0,15
"HMD Rasangika","2008","Women's Asia Cup","Sri Lanka",2,7,26,26.9230769230769,3.5,1,0,0,0,0,7
"HMD Rasangika","2012/13","ICC Women's World Cup","Sri Lanka",3,136,194,70.1030927835052,45.3333333333333,19,0,0,0,1,84
"HMD Rasangika","2012/13","West Indies Women in Sri Lanka ODI Series","Sri Lanka",3,89,162,54.9382716049383,29.6666666666667,11,0,0,0,1,55
"HML Madushani","2013/14","Sri Lanka Women in South Africa ODI Series","Sri Lanka",1,0,5,0,0,0,0,0,0,0,0
"HML Madushani","2016/17","ICC Women's Championship","Sri Lanka",1,3,10,30,3,0,0,0,0,0,3
"HNK Jensen","2018/19","Rose Bowl","New Zealand",3,46,50,92,23,4,0,1,0,0,21
"HNK Jensen","2019/20","South Africa Women in New Zealand ODI Series","New Zealand",3,37,49,75.5102040816327,12.3333333333333,3,1,0,0,0,20
"HNK Jensen","2020/21","Australia Women tour of New Zealand","New Zealand",3,41,70,58.5714285714286,13.6666666666667,3,0,0,0,0,28
"HNK Jensen","2020/21","England Women tour of New Zealand","New Zealand",3,61,80,76.25,20.3333333333333,9,0,0,0,1,53
"HNK Jensen","2020/21","New Zealand Women tour of Australia","New Zealand",3,27,36,75,9,3,0,0,0,0,21
"HNK Jensen","2021","New Zealand Women tour of England","New Zealand",3,21,27,77.7777777777778,7,4,0,0,0,0,19
"HNK Jensen","2021/22","ICC Women's World Cup","New Zealand",2,1,8,12.5,0.5,0,0,0,0,0,1
"HNK Jensen","2021/22","India Women tour of New Zealand","New Zealand",3,40,44,90.9090909090909,13.3333333333333,5,0,0,0,0,30
"HNK Jensen","2022","New Zealand Women tour of West Indies","New Zealand",2,10,14,71.4285714285714,10,1,0,1,0,0,5
"HR Huddleston","2016/17","ICC Women's Championship","New Zealand",1,2,4,50,Inf,0,0,1,0,0,2
"HR Huddleston","2016/17","New Zealand Women in South Africa ODI Series","New Zealand",1,12,26,46.1538461538462,12,1,0,0,0,0,12
"HR Huddleston","2016/17","Rose Bowl","New Zealand",1,0,2,0,NA,0,0,1,0,0,0
"HR Huddleston","2017","ICC Women's World Cup","New Zealand",2,1,14,7.14285714285714,1,0,0,1,0,0,1
"HR Huddleston","2017/18","ICC Women's Championship","New Zealand",2,16,12,133.333333333333,Inf,2,0,2,0,0,16
"HR Huddleston","2018","ICC Women's Championship","New Zealand",2,13,31,41.9354838709677,6.5,2,0,0,0,0,12
"HR Huddleston","2018","New Zealand Women tour of Ireland and England","New Zealand",1,2,4,50,2,0,0,0,0,0,2
"HR Huddleston","2018/19","India in New Zealand ODI Series","New Zealand",1,10,16,62.5,10,1,0,0,0,0,10
"HR Huddleston","2019/20","South Africa Women in New Zealand ODI Series","New Zealand",2,1,8,12.5,1,0,0,1,0,0,1
"HR Huddleston","2020/21","New Zealand Women tour of Australia","New Zealand",1,0,8,0,0,0,0,0,0,0,0
"HRA Rainey","2023/24","Ireland Women v Scotland Women","Scotland",3,9,21,42.8571428571429,9,1,0,2,0,0,8
"HRA Rainey","2024","UAE Women's ODI Tri-Series","Scotland",1,3,14,21.4285714285714,3,0,0,0,0,0,3
"HW Rambaldo","2007/08","ICC Women's World Cup Qualifying Series","Netherlands",2,19,93,20.4301075268817,9.5,0,0,0,0,0,19
"HWA Landheer","2022/23","Netherlands Women tour of Thailand","Netherlands",4,18,54,33.3333333333333,6,1,1,1,0,0,14
"HWA Landheer","2023","Thailand Women tour of Netherlands","Netherlands",2,1,7,14.2857142857143,0.5,0,0,0,0,0,1
"I Dulani","2023","Bangladesh Women tour of Sri Lanka","Sri Lanka",1,10,30,33.3333333333333,10,0,0,0,0,0,10
"I Dulani","2023","Sri Lanka Women tour of England","Sri Lanka",1,5,5,100,5,1,0,0,0,0,5
"I Ranaweera","2012/13","ICC Women's World Cup","Sri Lanka",1,1,5,20,1,0,0,0,0,0,1
"I Ranaweera","2012/13","West Indies Women in Sri Lanka ODI Series","Sri Lanka",2,8,9,88.8888888888889,Inf,1,0,2,0,0,6
"I Ranaweera","2014/15","ICC Women's Championship","Sri Lanka",1,12,36,33.3333333333333,Inf,1,0,1,0,0,12
"I Ranaweera","2014/15","South Africa Women in Sri Lanka ODI Series","Sri Lanka",1,0,2,0,0,0,0,0,0,0,0
"I Ranaweera","2015/16","ICC Women's Championship","Sri Lanka",2,15,34,44.1176470588235,15,1,0,1,0,0,12
"I Ranaweera","2016","Australia Women in Sri Lanka ODI Series","Sri Lanka",1,32,43,74.4186046511628,Inf,5,0,1,0,0,32
"I Ranaweera","2016","ICC Women's Championship","Sri Lanka",1,2,16,12.5,Inf,0,0,1,0,0,2
"I Ranaweera","2016/17","ICC Women's Championship","Sri Lanka",2,12,12,100,12,2,0,1,0,0,12
"I Ranaweera","2016/17","ICC Women's World Cup Qualifier","Sri Lanka",2,16,42,38.0952380952381,Inf,2,0,2,0,0,15
"I Ranaweera","2017","ICC Women's World Cup","Sri Lanka",4,10,20,50,10,1,0,3,0,0,6
"I Ranaweera","2017/18","ICC Women's Championship","Sri Lanka",2,5,19,26.3157894736842,2.5,0,0,0,0,0,4
"I Ranaweera","2018","ICC Women's Championship","Sri Lanka",2,6,14,42.8571428571429,6,0,0,1,0,0,5
"I Ranaweera","2018/19","Sri Lanka in South Africa ODI Series","Sri Lanka",3,4,18,22.2222222222222,4,0,0,2,0,0,3
"I Ranaweera","2019/20","ICC Women's Championship","Sri Lanka",2,2,21,9.52380952380952,2,0,0,1,0,0,1
"I Ranaweera","2022","India Women tour of Sri Lanka","Sri Lanka",3,28,57,49.1228070175439,9.33333333333333,3,0,0,0,0,12
"I Ranaweera","2022","Sri Lanka Women tour of Pakistan","Sri Lanka",2,12,55,21.8181818181818,12,0,0,1,0,0,10
"I Ranaweera","2023","ICC Women's Championship","Sri Lanka",1,5,24,20.8333333333333,5,0,0,0,0,0,5
"I Ranaweera","2023","Sri Lanka Women tour of England","Sri Lanka",2,9,26,34.6153846153846,Inf,1,0,2,0,0,8
"I Ranaweera","2023/24","Sri Lanka Women tour of South Africa","Sri Lanka",1,0,0,NA,NA,0,0,1,0,0,0
"I Toua","2023/24","Papua New Guinea Women tour of Zimbabwe","Papua New Guinea",2,9,21,42.8571428571429,4.5,1,0,0,0,0,6
"I Toua","2024","UAE Women's ODI Tri-Series","Papua New Guinea",1,8,12,66.6666666666667,8,1,0,0,0,0,8
"I van der Woning","2022","Ireland Women tour of Netherlands","Netherlands",3,3,20,15,1.5,0,0,1,0,0,2
"I van der Woning","2023","Thailand Women tour of Netherlands","Netherlands",2,10,13,76.9230769230769,Inf,0,0,2,0,0,9
"IC Gaze","2022","New Zealand Women tour of West Indies","New Zealand",2,7,25,28,3.5,0,0,0,0,0,6
"IC Gaze","2023/24","England Women tour of New Zealand","New Zealand",2,65,71,91.5492957746479,32.5,4,0,0,0,0,47
"IC Gaze","2023/24","New Zealand Women tour of South Africa","New Zealand",2,26,26,100,26,4,0,1,0,0,26
"IC Gaze","2023/24","Pakistan Women tour of New Zealand","New Zealand",3,16,38,42.1052631578947,8,0,0,1,0,0,9
"IJR Zwilling","2022","Ireland Women tour of Netherlands","Netherlands",3,33,73,45.2054794520548,11,1,0,0,0,0,17
"IJR Zwilling","2022/23","Netherlands Women tour of Thailand","Netherlands",4,27,78,34.6153846153846,6.75,2,0,0,0,0,18
"IJR Zwilling","2023","Thailand Women tour of Netherlands","Netherlands",2,32,65,49.2307692307692,16,3,0,0,0,0,32
"IM Vaghela","2024","UAE Women's ODI Tri-Series","United States of America",2,10,18,55.5555555555556,5,2,0,0,0,0,6
"IMHC Joyce","2007/08","ICC Women's World Cup Qualifying Series","Ireland",1,0,3,0,0,0,0,0,0,0,0
"IMHC Joyce","2013","Pakistan Women in Ireland ODI Series","Ireland",1,21,23,91.304347826087,21,4,0,0,0,0,21
"IMHC Joyce","2016","South Africa Women in Ireland ODI Series","Ireland",1,62,71,87.3239436619718,Inf,12,0,1,0,1,62
"IMHC Joyce","2016/17","ICC Women's World Cup Qualifier","Ireland",5,118,211,55.9241706161137,23.6,13,0,0,0,0,33
"Iram Javed","2016","ICC Women's Championship","Pakistan",2,10,26,38.4615384615385,5,1,0,0,0,0,5
"Iram Javed","2016/17","ICC Women's Championship","Pakistan",1,7,10,70,7,1,0,0,0,0,7
"Iram Javed","2017","ICC Women's World Cup","Pakistan",5,55,106,51.8867924528302,11,9,1,0,0,0,21
"Iram Javed","2017/18","ICC Women's Championship","Pakistan",3,32,73,43.8356164383562,10.6666666666667,0,2,0,0,0,19
"Iram Javed","2021/22","ICC Women's Cricket World Cup Qualifier","Pakistan",2,27,49,55.1020408163265,13.5,3,0,0,0,0,24
"Iram Javed","2021/22","West Indies Women tour of Pakistan","Pakistan",3,70,73,95.8904109589041,23.3333333333333,9,0,0,0,0,40
"Iram Javed","2023/24","Pakistan Women tour of Bangladesh","Pakistan",2,15,32,46.875,7.5,2,0,0,0,0,15
"J Goswami","2008","Women's Asia Cup","India",1,5,4,125,Inf,0,0,1,0,0,5
"J Goswami","2008/09","ICC Women's World Cup","India",1,0,2,0,0,0,0,0,0,0,0
"J Goswami","2012","India Women in England ODI Series","India",3,14,20,70,7,0,1,1,0,0,14
"J Goswami","2012/13","ICC Women's World Cup","India",3,77,73,105.479452054795,25.6666666666667,11,0,0,0,0,36
"J Goswami","2014","ICC Women's Championship","India",2,20,27,74.0740740740741,10,1,1,0,0,0,18
"J Goswami","2015/16","ICC Women's Championship","India",1,4,4,100,Inf,1,0,1,0,0,4
"J Goswami","2017","ICC Women's World Cup","India",5,68,128,53.125,17,7,0,1,0,0,43
"J Goswami","2017","Women's Quadrangular Series (in South Africa)","India",1,8,12,66.6666666666667,8,1,0,0,0,0,8
"J Goswami","2017/18","England Women tour of India","India",1,6,21,28.5714285714286,6,1,0,0,0,0,6
"J Goswami","2018","ICC Women's Championship","India",1,7,2,350,Inf,0,1,1,0,0,7
"J Goswami","2018/19","England Women tour of India","India",2,31,48,64.5833333333333,15.5,3,1,0,0,0,30
"J Goswami","2018/19","India in New Zealand ODI Series","India",1,12,17,70.5882352941177,Inf,1,0,1,0,0,12
"J Goswami","2019/20","India Women in West Indies","India",1,14,12,116.666666666667,Inf,1,0,1,0,0,14
"J Goswami","2019/20","India Women tour of West Indies","India",1,1,1,100,Inf,0,0,1,0,0,1
"J Goswami","2020/21","South Africa Women tour of India","India",2,9,30,30,4.5,1,0,0,0,0,5
"J Goswami","2021","India Women tour of England","India",3,21,23,91.304347826087,Inf,3,0,3,0,0,19
"J Goswami","2021/22","ICC Women's World Cup","India",5,45,48,93.75,15,4,2,2,0,0,20
"J Goswami","2021/22","India Women tour of Australia","India",3,56,56,100,56,5,1,2,0,0,28
"J Goswami","2021/22","India Women tour of New Zealand","India",2,21,33,63.6363636363636,21,1,0,1,0,0,13
"J Goswami","2022","India Women tour of England","India",1,0,1,0,0,0,0,0,0,0,0
"J Gray","2017","Women's Quadrangular Series (in South Africa)","Ireland",3,61,108,56.4814814814815,20.3333333333333,7,0,0,0,0,24
"J Gray","2018","New Zealand Women tour of Ireland and England","Ireland",1,1,3,33.3333333333333,1,0,0,0,0,0,1
"J Logtenberg","2006/07","Pakistan Women tour of South Africa","South Africa",2,6,14,42.8571428571429,3,0,0,0,0,0,3
"J Maguire","2022","South Africa Women tour of Ireland","Ireland",3,6,12,50,3,0,0,1,0,0,6
"J Maguire","2022/23","Ireland Women tour of Pakistan","Ireland",3,1,7,14.2857142857143,1,0,0,2,0,0,1
"J Maguire","2023/24","Ireland Women tour of Zimbabwe","Ireland",2,16,28,57.1428571428571,8,0,0,0,0,0,10
"J Nkomo","2021/22","Bangladesh Women in Zimbabwe ODI Series","Zimbabwe",1,0,3,0,0,0,0,0,0,0,0
"J Nkomo","2021/22","ICC Women's Cricket World Cup Qualifier","Zimbabwe",1,0,2,0,0,0,0,0,0,0,0
"J Nkomo","2021/22","Ireland Women tour of Zimbabwe","Zimbabwe",4,164,234,70.0854700854701,54.6666666666667,14,0,1,0,2,70
"J Nkomo","2023","Zimbabwe Women tour of Thailand","Zimbabwe",2,31,50,62,31,4,0,1,0,0,31
"J Nkomo","2023/24","Papua New Guinea Women tour of Zimbabwe","Zimbabwe",2,9,41,21.9512195121951,4.5,0,0,0,0,0,9
"J Pashley","2007/08","ICC Women's World Cup Qualifying Series","Netherlands",1,2,15,13.3333333333333,2,0,0,0,0,0,2
"J Post","2022","Ireland Women tour of Netherlands","Netherlands",3,15,50,30,5,0,0,0,0,0,15
"J Sharma","2008","Women's Asia Cup","India",2,17,32,53.125,8.5,3,0,0,0,0,17
"J van Vliet","2022","Ireland Women tour of Netherlands","Netherlands",2,22,40,55,11,0,0,0,0,0,20
"J van Vliet","2022/23","Netherlands Women tour of Thailand","Netherlands",2,13,43,30.2325581395349,6.5,0,0,0,0,0,12
"JA Whelan","2007/08","ICC Women's World Cup Qualifying Series","Ireland",1,0,2,0,0,0,0,0,0,0,0
"JB Nero","2012/13","West Indies Women in Sri Lanka ODI Series","West Indies",3,31,54,57.4074074074074,10.3333333333333,5,0,0,0,0,30
"JC Carroll","2007/08","ICC Women's World Cup Qualifying Series","Ireland",1,0,7,0,0,0,0,0,0,0,0
"JC Hartenhof","2007/08","ICC Women's World Cup Qualifying Series","Netherlands",1,1,2,50,Inf,0,0,1,0,0,1
"JE Cameron","2012/13","ICC Women's World Cup","Australia",3,97,116,83.6206896551724,48.5,10,2,1,0,1,75
"JE Cameron","2012/13","Rose Bowl","Australia",3,108,99,109.090909090909,36,12,5,0,0,1,66
"JE Cameron","2013","Women's Ashes","Australia",3,119,168,70.8333333333333,39.6666666666667,16,0,0,0,1,81
"JE Cameron","2013/14","Women's Ashes","Australia",3,70,121,57.8512396694215,23.3333333333333,6,0,0,0,0,44
"JE Cameron","2014","ICC Women's Championship","Australia",1,26,42,61.9047619047619,26,2,1,0,0,0,26
"JE Cameron","2014/15","West Indies Women in Australia ODI Series","Australia",1,9,18,50,9,1,0,0,0,0,9
"JE Cameron","2015","ICC Women's Championship","Australia",1,23,22,104.545454545455,23,5,0,0,0,0,23
"JI Rodrigues","2017/18","England Women tour of India","India",1,2,3,66.6666666666667,2,0,0,0,0,0,2
"JI Rodrigues","2017/18","ICC Women's Championship","India",1,1,8,12.5,1,0,0,0,0,0,1
"JI Rodrigues","2018","ICC Women's Championship","India",1,0,2,0,0,0,0,0,0,0,0
"JI Rodrigues","2018/19","England Women tour of India","India",3,48,70,68.5714285714286,16,8,0,0,0,0,48
"JI Rodrigues","2018/19","India in New Zealand ODI Series","India",3,93,122,76.2295081967213,46.5,11,0,1,0,1,81
"JI Rodrigues","2019/20","India Women in West Indies","India",1,41,67,61.1940298507463,41,6,1,0,0,0,41
"JI Rodrigues","2019/20","India Women tour of West Indies","India",2,69,99,69.6969696969697,34.5,6,0,0,0,1,69
"JI Rodrigues","2019/20","South Africa Women tour of India","India",3,76,92,82.6086956521739,25.3333333333333,11,0,0,0,1,55
"JI Rodrigues","2020/21","India Women v South Africa Women","India",1,0,2,0,0,0,0,0,0,0,0
"JI Rodrigues","2020/21","South Africa Women tour of India","India",2,10,31,32.258064516129,5,1,0,0,0,0,9
"JI Rodrigues","2021","India Women tour of England","India",2,12,36,33.3333333333333,6,2,0,0,0,0,8
"JI Rodrigues","2023","ICC Women's Championship","India",3,129,149,86.5771812080537,64.5,9,0,1,0,1,86
"JI Rodrigues","2023/24","Australia Women tour of India","India",3,151,159,94.9685534591195,50.3333333333333,13,0,0,0,1,82
"JL Aras","2024","UAE Women's ODI Tri-Series","United States of America",1,5,5,100,Inf,1,0,1,0,0,5
"JL Gunn","2011/12","England Women in South Africa ODI Series","England",2,28,52,53.8461538461538,28,4,0,1,0,0,28
"JL Gunn","2012","India Women in England ODI Series","England",3,37,102,36.2745098039216,12.3333333333333,2,0,0,0,0,20
"JL Gunn","2012/13","ICC Women's World Cup","England",5,79,94,84.0425531914894,19.75,6,1,1,0,1,52
"JL Gunn","2013","Pakistan Women in England ODI Series","England",1,2,2,100,Inf,0,0,1,0,0,2
"JL Gunn","2013","Women's Ashes","England",3,10,11,90.9090909090909,10,0,0,2,0,0,5
"JL Gunn","2013/14","Women's Ashes","England",1,5,6,83.3333333333333,5,1,0,0,0,0,5
"JL Gunn","2014","ICC Women's Championship","England",1,6,5,120,6,1,0,0,0,0,6
"JL Gunn","2015","ICC Women's Championship","England",1,8,13,61.5384615384615,Inf,0,0,1,0,0,8
"JL Gunn","2017","ICC Women's World Cup","England",7,125,168,74.4047619047619,31.25,6,3,3,0,0,39
"JL Gunn","2017/18","ICC Women's Championship","England",2,18,29,62.0689655172414,9,1,0,0,0,0,9
"JL Gunn","2018","ICC Women's Championship","England",1,4,41,9.75609756097561,4,0,0,0,0,0,4
"JL Hunter","2012/13","ICC Women's World Cup","Australia",1,16,35,45.7142857142857,Inf,1,0,1,0,0,16
"JL Jonassen","2012/13","Rose Bowl","Australia",1,3,7,42.8571428571429,3,0,0,0,0,0,3
"JL Jonassen","2013","Women's Ashes","Australia",2,44,45,97.7777777777778,Inf,2,0,2,0,0,34
"JL Jonassen","2013/14","Women's Ashes","Australia",2,16,14,114.285714285714,8,2,0,0,0,0,13
"JL Jonassen","2014","ICC Women's Championship","Australia",1,33,27,122.222222222222,33,0,1,0,0,0,33
"JL Jonassen","2014/15","ICC Women's Championship","Australia",2,5,12,41.6666666666667,2.5,0,0,0,0,0,3
"JL Jonassen","2014/15","West Indies Women in Australia ODI Series","Australia",1,38,25,152,Inf,4,1,1,0,0,38
"JL Jonassen","2015","ICC Women's Championship","Australia",3,11,22,50,3.66666666666667,2,0,0,0,0,6
"JL Jonassen","2015/16","ICC Women's Championship","Australia",2,47,76,61.8421052631579,47,2,0,1,0,0,32
"JL Jonassen","2016","Australia Women in Sri Lanka ODI Series","Australia",1,12,18,66.6666666666667,12,0,1,0,0,0,12
"JL Jonassen","2016/17","ICC Women's Championship","Australia",1,21,17,123.529411764706,21,2,1,0,0,0,21
"JL Jonassen","2016/17","Rose Bowl","Australia",2,32,40,80,32,3,0,1,0,0,19
"JL Jonassen","2016/17","South Africa Women in Australia ODI Series","Australia",1,39,39,100,39,3,1,0,0,0,39
