"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"H Kaur","Fatima Sana",1,1,0,0,0,0,6,100,Inf
"H Kaur","G Wareham",5,7,2,5,1,0,4.28571428571429,71.4285714285714,2.5
"H Kaur","GA Elwiss",18,57,1,46,2,0,1.89473684210526,31.5789473684211,18
"H Kaur","HASD Siriwardene",9,18,0,9,0,0,3,50,Inf
"H Kaur","HC Knight",21,29,2,15,2,0,4.3448275862069,72.4137931034483,10.5
"H Kaur","HDRS Silva",42,35,0,14,5,1,7.2,120,Inf
"H Kaur","HHC Gunaratne",6,4,0,1,1,0,9,150,Inf
"H Kaur","HK Matthews",15,11,0,2,2,0,8.18181818181818,136.363636363636,Inf
"H Kaur","HL Colvin",30,57,0,32,1,0,3.15789473684211,52.6315789473684,Inf
"H Kaur","HL Ferling",3,6,0,3,0,0,3,50,Inf
"H Kaur","HM Rowe",12,39,1,30,1,0,1.84615384615385,30.7692307692308,12
"H Kaur","HNK Jensen",12,12,0,7,2,0,6,100,Inf
"H Kaur","HR Huddleston",1,2,0,1,0,0,3,50,Inf
"H Kaur","I Ranaweera",27,51,1,27,1,0,3.17647058823529,52.9411764705882,27
"H Kaur","IECM Wong",2,3,0,1,0,0,4,66.6666666666667,Inf
"H Kaur","IMHC Joyce",7,8,0,1,0,0,5.25,87.5,Inf
"H Kaur","JL Gunn",22,78,1,60,0,0,1.69230769230769,28.2051282051282,22
"H Kaur","JL Jonassen",66,38,0,7,4,4,10.4210526315789,173.684210526316,Inf
"H Kaur","JM Kerr",30,24,1,11,2,2,7.5,125,30
"H Kaur","KADA Kanchana",10,12,0,3,0,0,5,83.3333333333333,Inf
"H Kaur","KH Brunt",43,70,1,40,4,0,3.68571428571429,61.4285714285714,43
"H Kaur","KJ Garth",0,3,0,3,0,0,0,0,NA
"H Kaur","KL Cross",57,76,2,48,8,0,4.5,75,28.5
"H Kaur","KM Beams",45,53,0,28,5,1,5.09433962264151,84.9056603773585,Inf
"H Kaur","LA Marsh",58,70,1,35,6,1,4.97142857142857,82.8571428571429,58
"H Kaur","LK Bell",25,15,0,3,4,0,10,166.666666666667,Inf
"H Kaur","LM Kasperek",19,17,1,10,2,1,6.70588235294118,111.764705882353,19
"H Kaur","LMM Tahuhu",29,42,0,25,2,1,4.14285714285714,69.0476190476191,Inf
"H Kaur","LN McCarthy",13,10,0,3,2,0,7.8,130,Inf
"H Kaur","Lata Mondal",4,7,1,3,0,0,3.42857142857143,57.1428571428571,4
"H Kaur","M Daniels",8,22,0,18,1,0,2.18181818181818,36.3636363636364,Inf
"H Kaur","M Kapp",63,73,3,34,7,0,5.17808219178082,86.3013698630137,21
"H Kaur","M Klaas",48,52,0,23,6,0,5.53846153846154,92.3076923076923,Inf
"H Kaur","ML Schutt",61,63,2,33,9,0,5.80952380952381,96.8253968253968,30.5
"H Kaur","MM Letsoalo",13,12,0,8,1,1,6.5,108.333333333333,Inf
"H Kaur","Marufa Akter",13,15,0,8,2,0,5.2,86.6666666666667,Inf
"H Kaur","N Mlaba",16,12,0,5,3,0,8,133.333333333333,Inf
"H Kaur","N Shangase",15,28,0,17,1,0,3.21428571428571,53.5714285714286,Inf
"H Kaur","N de Klerk",16,17,0,11,3,0,5.64705882352941,94.1176470588235,Inf
"H Kaur","NJ Carey",8,22,0,17,1,0,2.18181818181818,36.3636363636364,Inf
"H Kaur","NJ Shaw",1,5,0,4,0,0,1.2,20,Inf
"H Kaur","NND de Silva",4,4,0,3,1,0,6,100,Inf
"H Kaur","NR Sciver",38,54,0,31,4,0,4.22222222222222,70.3703703703704,Inf
"H Kaur","Nahida Akter",18,37,2,26,2,0,2.91891891891892,48.6486486486486,9
"H Kaur","Nashra Sandhu",16,11,0,6,2,1,8.72727272727273,145.454545454545,Inf
"H Kaur","Nida Dar",2,5,1,3,0,0,2.4,40,2
"H Kaur","OU Ranasinghe",19,25,0,14,1,1,4.56,76,Inf
"H Kaur","R Ntozakhe",28,49,0,34,2,1,3.42857142857143,57.1428571428571,Inf
"H Kaur","RA Mair",4,10,0,6,0,0,2.4,40,Inf
"H Kaur","RM Farrell",1,2,0,1,0,0,3,50,Inf
"H Kaur","Rabeya Khan",18,25,0,13,2,0,4.32,72,Inf
"H Kaur","Ritu Moni",0,10,0,10,0,0,0,0,NA
"H Kaur","Rumana Ahmed",9,13,0,8,1,0,4.15384615384615,69.2307692307692,Inf
"H Kaur","S Ecclestone",60,70,1,36,6,1,5.14285714285714,85.7142857142857,60
"H Kaur","S Gajnabi",11,15,1,7,1,0,4.4,73.3333333333333,11
"H Kaur","S Glenn",14,35,0,24,1,0,2.4,40,Inf
"H Kaur","S Ismail",41,63,1,37,5,0,3.9047619047619,65.0793650793651,41
"H Kaur","S Luus",22,37,1,15,0,0,3.56756756756757,59.4594594594595,22
"H Kaur","SACA King",2,4,0,2,0,0,3,50,Inf
"H Kaur","SC Selman",7,9,0,4,1,0,4.66666666666667,77.7777777777778,Inf
"H Kaur","SF Daley",6,7,0,6,0,1,5.14285714285714,85.7142857142857,Inf
"H Kaur","SFM Devine",24,23,0,11,3,0,6.26086956521739,104.347826086957,Inf
"H Kaur","SL Quintyne",4,1,0,0,1,0,24,400,Inf
"H Kaur","SR Taylor",22,28,0,14,1,1,4.71428571428571,78.5714285714286,Inf
"H Kaur","SS Connell",20,22,0,10,0,1,5.45454545454545,90.9090909090909,Inf
"H Kaur","SS Grimmond",4,4,0,0,0,0,6,100,Inf
"H Kaur","SS Weerakkody",13,17,3,10,2,0,4.58823529411765,76.4705882352941,4.33333333333333
"H Kaur","SW Bates",18,20,0,10,2,0,5.4,90,Inf
"H Kaur","Sadia Yousuf",8,24,2,18,0,0,2,33.3333333333333,4
"H Kaur","Salma Khatun",0,1,0,1,0,0,0,0,NA
"H Kaur","Sana Mir",7,15,0,8,0,0,2.8,46.6666666666667,Inf
"H Kaur","Sultana Khatun",7,14,1,7,0,0,3,50,7
"H Kaur","TM McGrath",9,3,0,0,2,0,18,300,Inf
"H Kaur","TS Sekhukhune",52,60,2,36,6,2,5.2,86.6666666666667,26
"H Kaur","WGAKK Kulasuriya",14,12,0,4,2,0,7,116.666666666667,Inf
"H Kaur","WK Dilhari",18,39,1,25,1,0,2.76923076923077,46.1538461538462,18
"H Madavi","A Capsey",2,5,1,3,0,0,2.4,40,2
"H Madavi","A Gardner",13,24,0,17,2,0,3.25,54.1666666666667,Inf
"H Madavi","A Hartley",6,15,1,9,0,0,2.4,40,6
"H Madavi","A Shrubsole",4,9,1,5,0,0,2.66666666666667,44.4444444444444,4
"H Madavi","Anam Amin",15,26,1,16,1,0,3.46153846153846,57.6923076923077,15
"H Madavi","Bismah Maroof",8,14,0,7,0,0,3.42857142857143,57.1428571428571,Inf
"H Madavi","D van Niekerk",9,19,1,13,1,0,2.84210526315789,47.3684210526316,9
"H Madavi","DB Sharma",22,32,0,22,3,0,4.125,68.75,Inf
"H Madavi","Diana Baig",7,16,0,10,0,0,2.625,43.75,Inf
"H Madavi","EA Perry",8,15,0,10,1,0,3.2,53.3333333333333,Inf
"H Madavi","EJ Carson",1,5,1,4,0,0,1.2,20,1
"H Madavi","FC Jonas",2,3,0,1,0,0,4,66.6666666666667,Inf
"H Madavi","Fahima Khatun",10,14,0,4,0,0,4.28571428571429,71.4285714285714,Inf
"H Madavi","Fatima Sana",18,21,0,8,1,0,5.14285714285714,85.7142857142857,Inf
"H Madavi","G Wareham",5,10,0,5,0,0,3,50,Inf
"H Madavi","Ghulam Fatima",22,28,0,8,0,0,4.71428571428571,78.5714285714286,Inf
"H Madavi","H Deol",0,4,1,4,0,0,0,0,0
"H Madavi","H Graham",13,12,0,6,2,0,6.5,108.333333333333,Inf
"H Madavi","H Kaur",6,13,0,8,0,0,2.76923076923077,46.1538461538462,Inf
"H Madavi","HC Knight",20,32,0,19,2,0,3.75,62.5,Inf
"H Madavi","HM Rowe",0,9,0,9,0,0,0,0,NA
"H Madavi","JL Jonassen",15,21,0,15,3,0,4.28571428571429,71.4285714285714,Inf
"H Madavi","Jahanara Alam",10,8,1,3,0,1,7.5,125,10
"H Madavi","KH Brunt",2,6,1,5,0,0,2,33.3333333333333,2
"H Madavi","KL Cross",11,26,0,18,0,0,2.53846153846154,42.3076923076923,Inf
"H Madavi","L Filer",24,21,1,10,3,0,6.85714285714286,114.285714285714,24
"H Madavi","LA Marsh",43,45,1,26,7,0,5.73333333333333,95.5555555555556,43
"H Madavi","LMM Tahuhu",3,6,0,3,0,0,3,50,Inf
"H Madavi","M Gaur",3,10,1,8,0,0,1.8,30,3
"H Madavi","M Kapp",12,24,0,18,0,1,3,50,Inf
"H Madavi","M Klaas",13,17,1,6,0,0,4.58823529411765,76.4705882352941,13
"H Madavi","ML Schutt",18,22,0,13,3,0,4.90909090909091,81.8181818181818,Inf
"H Madavi","Meghna Singh",1,1,0,0,0,0,6,100,Inf
"H Madavi","N de Klerk",10,10,0,5,1,0,6,100,Inf
"H Madavi","NJ Carey",10,18,0,8,0,0,3.33333333333333,55.5555555555556,Inf
"H Madavi","NR Sciver",8,11,0,6,1,0,4.36363636363636,72.7272727272727,Inf
"H Madavi","Nahida Akter",11,11,0,3,1,0,6,100,Inf
"H Madavi","Nida Dar",24,41,0,22,0,0,3.51219512195122,58.5365853658537,Inf
"H Madavi","P Vastrakar",1,3,1,2,0,0,2,33.3333333333333,1
"H Madavi","RS Gayakwad",14,20,0,12,1,0,4.2,70,Inf
"H Madavi","Renuka Singh",6,12,1,7,0,0,3,50,6
"H Madavi","Ritu Moni",13,12,0,5,0,1,6.5,108.333333333333,Inf
"H Madavi","S Glenn",7,13,0,7,0,0,3.23076923076923,53.8461538461538,Inf
"H Madavi","S Ismail",1,1,0,0,0,0,6,100,Inf
"H Madavi","S Luus",17,38,1,26,1,0,2.68421052631579,44.7368421052632,17
"H Madavi","SFM Devine",10,13,1,6,1,0,4.61538461538461,76.9230769230769,10
"H Madavi","Sadia Iqbal",2,3,0,1,0,0,4,66.6666666666667,Inf
"H Madavi","Sultana Khatun",1,4,0,3,0,0,1.5,25,Inf
"H Madavi","TJ Vlaeminck",3,12,2,10,0,0,1.5,25,1.5
"H Madavi","TS Sekhukhune",8,8,1,3,1,0,6,100,8
"H Madavi","Umaima Sohail",20,27,0,14,2,0,4.44444444444444,74.0740740740741,Inf
"HAM Samuddika","AM Peterson",9,12,0,9,2,0,4.5,75,Inf
"HAM Samuddika","Bismah Maroof",6,15,1,11,0,0,2.4,40,6
"HAM Samuddika","DJS Dottin",2,19,0,16,0,0,0.631578947368421,10.5263157894737,Inf
"HAM Samuddika","EM Bermingham",9,9,0,6,2,0,6,100,Inf
"HAM Samuddika","L Lee",2,5,0,3,0,0,2.4,40,Inf
"HAM Samuddika","M Kapp",10,19,0,13,1,0,3.15789473684211,52.6315789473684,Inf
"HAM Samuddika","MJG Nielsen",1,6,0,5,0,0,1,16.6666666666667,Inf
"HAM Samuddika","MM Letsoalo",10,6,0,2,0,0,10,166.666666666667,Inf
"HAM Samuddika","S Ismail",4,7,0,3,0,0,3.42857142857143,57.1428571428571,Inf
"HAM Samuddika","S Loubser",7,7,1,3,1,0,6,100,7
"HAM Samuddika","SA Campbelle",4,4,0,3,1,0,6,100,Inf
"HAM Samuddika","SR Taylor",1,3,0,2,0,0,2,33.3333333333333,Inf
"HAM Samuddika","Sadia Yousuf",1,5,0,4,0,0,1.2,20,Inf
"HAM Samuddika","Sana Mir",0,2,0,2,0,0,0,0,NA
"HAM Samuddika","Y Potgieter",1,5,0,4,0,0,1.2,20,Inf
"HASD Siriwardene","A Brindle",3,8,0,5,0,0,2.25,37.5,Inf
"HASD Siriwardene","A Gardner",7,16,1,12,1,0,2.625,43.75,7
"HASD Siriwardene","A Hartley",5,10,0,6,0,0,3,50,Inf
"HASD Siriwardene","A Khaka",2,4,0,3,0,0,3,50,Inf
"HASD Siriwardene","A Mohammed",14,21,1,13,2,0,4,66.6666666666667,14
"HASD Siriwardene","A Sharma",17,20,0,13,3,0,5.1,85,Inf
"HASD Siriwardene","A Shrubsole",1,13,1,12,0,0,0.461538461538462,7.69230769230769,1
"HASD Siriwardene","ASS Fletcher",6,12,0,9,1,0,3,50,Inf
"HASD Siriwardene","Asmavia Iqbal",12,13,0,7,0,1,5.53846153846154,92.3076923076923,Inf
"HASD Siriwardene","B Vakarewa",9,11,0,5,1,0,4.90909090909091,81.8181818181818,Inf
"HASD Siriwardene","Bismah Maroof",6,4,0,1,1,0,9,150,Inf
"HASD Siriwardene","D Hazell",13,26,0,18,1,0,3,50,Inf
"HASD Siriwardene","D Hemalatha",6,7,0,4,1,0,5.14285714285714,85.7142857142857,Inf
"HASD Siriwardene","D van Niekerk",12,31,0,22,1,0,2.32258064516129,38.7096774193548,Inf
"HASD Siriwardene","DB Sharma",8,24,1,19,1,0,2,33.3333333333333,8
"HASD Siriwardene","DJS Dottin",6,6,0,5,0,1,6,100,Inf
"HASD Siriwardene","DN Wyatt",7,5,0,1,1,0,8.4,140,Inf
"HASD Siriwardene","Diana Baig",8,10,0,6,1,0,4.8,80,Inf
"HASD Siriwardene","E Bisht",33,36,0,18,4,0,5.5,91.6666666666667,Inf
"HASD Siriwardene","EJ Villani",11,11,0,6,2,0,6,100,Inf
"HASD Siriwardene","EM Bermingham",6,7,0,4,1,0,5.14285714285714,85.7142857142857,Inf
"HASD Siriwardene","G Sultana",18,18,0,8,2,0,6,100,Inf
"HASD Siriwardene","G Wareham",14,25,1,14,1,0,3.36,56,14
"HASD Siriwardene","GA Elwiss",4,6,1,3,0,0,4,66.6666666666667,4
"HASD Siriwardene","H Graham",5,4,0,2,1,0,7.5,125,Inf
"HASD Siriwardene","H Kaur",12,20,0,11,1,0,3.6,60,Inf
"HASD Siriwardene","HC Knight",3,9,0,6,0,0,2,33.3333333333333,Inf
"HASD Siriwardene","HK Matthews",7,25,0,21,1,0,1.68,28,Inf
"HASD Siriwardene","HL Colvin",14,7,0,2,3,0,12,200,Inf
"HASD Siriwardene","HL Ferling",0,6,1,6,0,0,0,0,0
"HASD Siriwardene","HR Huddleston",4,15,1,11,0,0,1.6,26.6666666666667,4
"HASD Siriwardene","J Goswami",37,34,2,16,6,0,6.52941176470588,108.823529411765,18.5
"HASD Siriwardene","JL Hunter",1,12,0,11,0,0,0.5,8.33333333333333,Inf
"HASD Siriwardene","JL Jonassen",8,25,0,20,1,0,1.92,32,Inf
"HASD Siriwardene","KH Brunt",3,8,1,6,0,0,2.25,37.5,3
"HASD Siriwardene","KL Cross",0,1,0,1,0,0,0,0,NA
"HASD Siriwardene","KM Beams",1,3,1,2,0,0,2,33.3333333333333,1
"HASD Siriwardene","Kainat Imtiaz",5,7,0,2,0,0,4.28571428571429,71.4285714285714,Inf
"HASD Siriwardene","Kyshona A Knight",2,3,0,1,0,0,4,66.6666666666667,Inf
"HASD Siriwardene","L Lee",8,10,0,5,1,0,4.8,80,Inf
"HASD Siriwardene","LA Marsh",29,35,2,25,4,1,4.97142857142857,82.8571428571429,14.5
"HASD Siriwardene","LM Kasperek",6,9,1,6,1,0,4,66.6666666666667,6
"HASD Siriwardene","LMM Tahuhu",7,9,0,5,1,0,4.66666666666667,77.7777777777778,Inf
"HASD Siriwardene","M Daniels",2,3,0,1,0,0,4,66.6666666666667,Inf
"HASD Siriwardene","M Joshi",6,15,2,10,0,0,2.4,40,3
"HASD Siriwardene","M Kapp",28,31,1,19,5,0,5.41935483870968,90.3225806451613,28
"HASD Siriwardene","M Klaas",10,20,1,13,1,0,3,50,10
"HASD Siriwardene","M du Preez",10,4,0,0,2,0,15,250,Inf
"HASD Siriwardene","ML Schutt",2,5,0,3,0,0,2.4,40,Inf
"HASD Siriwardene","MM Letsoalo",16,45,0,35,2,0,2.13333333333333,35.5555555555556,Inf
"HASD Siriwardene","N de Klerk",3,10,0,7,0,0,1.8,30,Inf
"HASD Siriwardene","NJ Carey",8,14,1,9,1,0,3.42857142857143,57.1428571428571,8
"HASD Siriwardene","NR Sciver",9,24,0,19,1,0,2.25,37.5,Inf
"HASD Siriwardene","Nashra Sandhu",3,11,0,9,0,0,1.63636363636364,27.2727272727273,Inf
"HASD Siriwardene","Nida Dar",14,20,0,14,0,1,4.2,70,Inf
"HASD Siriwardene","Poonam Yadav",24,50,0,38,4,0,2.88,48,Inf
"HASD Siriwardene","R Dhar",1,8,1,7,0,0,0.75,12.5,1
"HASD Siriwardene","RS Gayakwad",5,22,0,17,0,0,1.36363636363636,22.7272727272727,Inf
"HASD Siriwardene","S Ismail",18,33,2,24,3,0,3.27272727272727,54.5454545454545,9
"HASD Siriwardene","S Loubser",17,27,1,15,1,0,3.77777777777778,62.962962962963,17
"HASD Siriwardene","S Luus",2,7,2,5,0,0,1.71428571428571,28.5714285714286,1
"HASD Siriwardene","S Sharma",11,17,0,10,1,0,3.88235294117647,64.7058823529412,Inf
"HASD Siriwardene","SA Campbelle",6,20,2,14,0,0,1.8,30,3
"HASD Siriwardene","SC Selman",3,7,0,4,0,0,2.57142857142857,42.8571428571429,Inf
"HASD Siriwardene","SF Daley",8,20,0,13,0,0,2.4,40,Inf
"HASD Siriwardene","SL Munroe",0,2,0,2,0,0,0,0,NA
"HASD Siriwardene","SR Taylor",30,49,0,36,5,0,3.6734693877551,61.2244897959184,Inf
"HASD Siriwardene","SW Bates",0,3,1,3,0,0,0,0,0
"HASD Siriwardene","Sadia Yousuf",9,25,1,19,1,0,2.16,36,9
"HASD Siriwardene","Sana Mir",6,31,3,26,0,0,1.16129032258065,19.3548387096774,2
"HASD Siriwardene","Sumaiya Siddiqi",3,2,0,0,0,0,9,150,Inf
"HASD Siriwardene","TD Smartt",7,32,1,27,1,0,1.3125,21.875,7
"HASD Siriwardene","TJ Vlaeminck",13,15,0,7,1,0,5.2,86.6666666666667,Inf
"HASD Siriwardene","TS Sekhukhune",4,6,0,2,0,0,4,66.6666666666667,Inf
"HASD Siriwardene","Y Fourie",4,8,1,7,1,0,3,50,4
"HASD Siriwardene","Y Potgieter",9,8,0,2,1,0,6.75,112.5,Inf
"HASD Siriwardene","Z Mali",8,8,0,3,1,0,6,100,Inf
"HC Knight","A Das",12,27,1,19,1,0,2.66666666666667,44.4444444444444,12
"HC Knight","A Gardner",41,57,1,28,1,1,4.31578947368421,71.9298245614035,41
"HC Knight","A Khaka",54,62,2,32,7,0,5.2258064516129,87.0967741935484,27
"HC Knight","A King",17,31,3,17,1,0,3.29032258064516,54.8387096774194,5.66666666666667
"HC Knight","A Mohammed",19,25,0,8,0,0,4.56,76,Inf
"HC Knight","A Sharma",4,5,0,1,0,0,4.8,80,Inf
"HC Knight","A Sutherland",26,30,0,12,2,0,5.2,86.6666666666667,Inf
"HC Knight","A Wellington",14,25,1,15,1,0,3.36,56,14
"HC Knight","AA Alleyne",2,7,1,5,0,0,1.71428571428571,28.5714285714286,2
"HC Knight","AC Jayangani",40,48,1,23,4,0,5,83.3333333333333,40
"HC Knight","AC Kerr",70,84,1,35,5,0,5,83.3333333333333,70
"HC Knight","AE Satterthwaite",30,24,0,7,4,0,7.5,125,Inf
"HC Knight","AK Peters",4,8,0,4,0,0,3,50,Inf
"HC Knight","ASS Fletcher",72,74,2,29,8,0,5.83783783783784,97.2972972972973,36
"HC Knight","Aiman Anwer",4,4,0,2,0,0,6,100,Inf
"HC Knight","Aliya Riaz",38,35,1,14,5,0,6.51428571428571,108.571428571429,38
"HC Knight","Anam Amin",8,12,0,8,1,0,4,66.6666666666667,Inf
"HC Knight","Asmavia Iqbal",31,37,2,20,2,1,5.02702702702703,83.7837837837838,15.5
"HC Knight","BM Halliday",3,5,0,2,0,0,3.6,60,Inf
"HC Knight","BMSM Kumari",1,3,0,2,0,0,2,33.3333333333333,Inf
"HC Knight","Bismah Maroof",15,26,0,17,2,0,3.46153846153846,57.6923076923077,Inf
"HC Knight","CA Henry",17,19,0,9,2,0,5.36842105263158,89.4736842105263,Inf
"HC Knight","CL Tryon",17,20,0,9,1,0,5.1,85,Inf
"HC Knight","CR Seneviratna",4,7,0,4,0,0,3.42857142857143,57.1428571428571,Inf
"HC Knight","CS Fraser",2,2,0,0,0,0,6,100,Inf
"HC Knight","D Brown",32,21,1,10,7,0,9.14285714285714,152.380952380952,32
"HC Knight","D van Niekerk",35,43,0,18,2,0,4.88372093023256,81.3953488372093,Inf
"HC Knight","DB Sharma",79,118,1,63,7,0,4.01694915254237,66.9491525423729,79
"HC Knight","DJS Dottin",15,15,0,9,3,0,6,100,Inf
"HC Knight","DP Vaidya",3,6,0,3,0,0,3,50,Inf
"HC Knight","Diana Baig",20,35,0,25,3,0,3.42857142857143,57.1428571428571,Inf
"HC Knight","E Bisht",25,47,1,30,2,0,3.19148936170213,53.1914893617021,25
"HC Knight","EA Osborne",70,56,2,14,6,1,7.5,125,35
"HC Knight","EA Perry",79,148,2,99,8,0,3.2027027027027,53.3783783783784,39.5
"HC Knight","FC Jonas",30,37,0,19,4,0,4.86486486486486,81.0810810810811,Inf
"HC Knight","FL Mackay",24,28,1,17,2,1,5.14285714285714,85.7142857142857,24
"HC Knight","G Sultana",11,20,0,15,2,0,3.3,55,Inf
"HC Knight","G Wareham",38,47,0,22,2,1,4.85106382978723,80.8510638297872,Inf
"HC Knight","H Karunaratne",7,4,0,0,1,0,10.5,175,Inf
"HC Knight","H Kaur",19,26,2,11,1,0,4.38461538461539,73.0769230769231,9.5
"HC Knight","H Madavi",10,6,0,1,0,1,10,166.666666666667,Inf
"HC Knight","HASD Siriwardene",22,28,0,10,1,0,4.71428571428571,78.5714285714286,Inf
"HC Knight","HK Matthews",40,43,3,23,4,1,5.58139534883721,93.0232558139535,13.3333333333333
"HC Knight","HL Ferling",29,36,0,22,4,0,4.83333333333333,80.5555555555556,Inf
"HC Knight","HM Rowe",85,110,1,60,9,0,4.63636363636364,77.2727272727273,85
"HC Knight","HNK Jensen",34,62,1,40,3,0,3.29032258064516,54.8387096774194,34
"HC Knight","HR Huddleston",10,12,1,7,1,0,5,83.3333333333333,10
"HC Knight","I Ranaweera",66,64,0,29,9,0,6.1875,103.125,Inf
"HC Knight","J Goswami",48,109,2,83,6,0,2.64220183486239,44.0366972477064,24
"HC Knight","JL Hunter",35,61,3,44,5,0,3.44262295081967,57.3770491803279,11.6666666666667
"HC Knight","JL Jonassen",78,109,3,53,4,1,4.29357798165138,71.5596330275229,26
"HC Knight","JM Kerr",65,91,2,50,8,0,4.28571428571429,71.4285714285714,32.5
"HC Knight","JM Watkin",7,12,0,5,0,0,3.5,58.3333333333333,Inf
"HC Knight","Jahanara Alam",4,8,0,5,0,0,3,50,Inf
"HC Knight","K Ramharack",6,5,0,2,1,0,7.2,120,Inf
"HC Knight","KADA Kanchana",4,6,0,4,0,0,4,66.6666666666667,Inf
"HC Knight","KDU Prabodhani",10,4,0,0,2,0,15,250,Inf
"HC Knight","KM Beams",7,15,1,9,0,0,2.8,46.6666666666667,7
"HC Knight","Kainat Imtiaz",18,20,0,11,3,0,5.4,90,Inf
"HC Knight","LE Kaushalya",26,23,0,12,5,0,6.78260869565217,113.04347826087,Inf
"HC Knight","LM Kasperek",57,75,2,35,4,0,4.56,76,28.5
"HC Knight","LMM Tahuhu",73,81,2,41,9,0,5.40740740740741,90.1234567901235,36.5
"HC Knight","LR Doolan",3,7,1,4,0,0,2.57142857142857,42.8571428571429,3
"HC Knight","M Daniels",11,12,0,7,2,0,5.5,91.6666666666667,Inf
"HC Knight","M Kapp",71,85,3,45,8,0,5.01176470588235,83.5294117647059,23.6666666666667
"HC Knight","M Klaas",10,16,0,7,0,0,3.75,62.5,Inf
"HC Knight","ML Schutt",98,157,1,105,12,0,3.74522292993631,62.4203821656051,98
"HC Knight","MM Letsoalo",6,6,0,3,1,0,6,100,Inf
"HC Knight","Maham Tariq",4,2,0,0,0,0,12,200,Inf
"HC Knight","Meghna Singh",11,23,0,18,2,0,2.8695652173913,47.8260869565217,Inf
"HC Knight","N Mlaba",16,10,0,3,3,0,9.6,160,Inf
"HC Knight","N Niranjana",37,45,0,27,5,0,4.93333333333333,82.2222222222222,Inf
"HC Knight","N de Klerk",24,21,1,8,2,1,6.85714285714286,114.285714285714,24
"HC Knight","NJ Browne",11,6,0,2,2,0,11,183.333333333333,Inf
"HC Knight","NND de Silva",8,18,0,12,0,0,2.66666666666667,44.4444444444444,Inf
"HC Knight","Nahida Khan",3,4,0,1,0,0,4.5,75,Inf
"HC Knight","Nashra Sandhu",56,66,1,31,6,0,5.09090909090909,84.8484848484848,56
"HC Knight","Nida Dar",54,59,0,30,6,1,5.49152542372881,91.5254237288136,Inf
"HC Knight","OU Ranasinghe",45,54,1,22,4,0,5,83.3333333333333,45
"HC Knight","P Vastrakar",22,29,0,19,4,0,4.55172413793103,75.8620689655172,Inf
"HC Knight","PRCS Kumarihami",1,3,0,2,0,0,2,33.3333333333333,Inf
"HC Knight","Poonam Yadav",63,91,3,48,3,2,4.15384615384615,69.2307692307692,21
"HC Knight","Qanita Jalil",1,2,0,1,0,0,3,50,Inf
"HC Knight","RM Farrell",20,55,0,42,1,0,2.18181818181818,36.3636363636364,Inf
"HC Knight","RS Gayakwad",43,55,1,32,5,0,4.69090909090909,78.1818181818182,43
"HC Knight","Rameen Shamim",13,12,0,2,1,0,6.5,108.333333333333,Inf
"HC Knight","S Ismail",84,72,0,28,11,0,7,116.666666666667,Inf
"HC Knight","S Loubser",16,19,0,7,0,0,5.05263157894737,84.2105263157895,Inf
"HC Knight","S Luus",17,29,1,16,1,0,3.51724137931034,58.6206896551724,17
"HC Knight","S Pandey",32,63,0,40,2,0,3.04761904761905,50.7936507936508,Inf
"HC Knight","S Rana",11,17,0,6,0,0,3.88235294117647,64.7058823529412,Inf
"HC Knight","S Ravikumar",12,20,0,11,1,0,3.6,60,Inf
"HC Knight","SC Selman",18,14,0,4,2,0,7.71428571428571,128.571428571429,Inf
"HC Knight","SEA Ruck",9,4,0,1,2,0,13.5,225,Inf
"HC Knight","SFM Devine",77,70,1,28,9,0,6.6,110,77
"HC Knight","SIP Fernando",12,21,1,11,0,0,3.42857142857143,57.1428571428571,12
"HC Knight","SJ Coyte",20,31,2,18,0,0,3.87096774193548,64.5161290322581,10
"HC Knight","SK Dolawatte",10,13,1,4,0,0,4.61538461538461,76.9230769230769,10
"HC Knight","SR Taylor",30,49,0,24,1,0,3.6734693877551,61.2244897959184,Inf
"HC Knight","SS Connell",36,25,0,12,5,1,8.64,144,Inf
"HC Knight","SS Weerakkody",2,5,0,3,0,0,2.4,40,Inf
"HC Knight","SW Bates",13,20,1,8,0,0,3.9,65,13
"HC Knight","Sadia Yousuf",43,43,1,20,5,1,6,100,43
"HC Knight","Salma Khatun",2,2,1,1,0,0,6,100,2
"HC Knight","Sana Mir",50,67,0,40,4,1,4.47761194029851,74.6268656716418,Inf
"HC Knight","Sania Khan",3,3,0,0,0,0,6,100,Inf
"HC Knight","Sumaiya Siddiqi",14,9,0,2,2,0,9.33333333333333,155.555555555556,Inf
"HC Knight","TM McGrath",52,66,2,30,5,0,4.72727272727273,78.7878787878788,26
"HC Knight","TS Sekhukhune",3,8,0,5,0,0,2.25,37.5,Inf
"HC Knight","V Krishnamurthy",1,2,1,1,0,0,3,50,1
"HC Knight","WGAKK Kulasuriya",1,2,0,1,0,0,3,50,Inf
"HC Knight","WK Dilhari",1,2,1,1,0,0,3,50,1
"HDJ Siegers","C Sutthiruang",5,8,1,4,0,0,3.75,62.5,5
"HDJ Siegers","N Boochatham",26,26,1,14,1,2,6,100,26
"HDJ Siegers","O Kamchomphu",11,12,1,6,1,0,5.5,91.6666666666667,11
"HDJ Siegers","P Maya",20,14,0,5,3,0,8.57142857142857,142.857142857143,Inf
