"bowler","bowling_team","season","event","innings","Overs","Maidens","Runs","Wickets","Average","Economy","StrikeRate","DotBalls","FourWickets","FiveWickets","BestBowlinginnings"
"TM Dilshan","Sri Lanka","2010/11","ICC Cricket World Cup",7,"31.0",2,126,8,15.75,4.06451612903226,23.25,91,1,0,"4/4"
"TT Bresnan","England","2009/10","England in Bangladesh ODI Series",3,"28.0",1,127,8,15.875,4.53571428571429,21,103,1,0,"4/28"
"JJ Bumrah","India","2018","Asia Cup",4,"34.5",4,128,8,16,3.67464114832536,26.125,137,0,0,"3/37"
"Jasdeep Singh","United States of America","2022/23","ICC Men's Cricket World Cup League 2",4,"33.2",3,129,8,16.125,3.87,25,132,1,0,"4/32"
"KAJ Roach","West Indies","2009/10","Zimbabwe in West Indies ODI Series",4,"35.1",1,129,8,16.125,3.66824644549763,26.375,150,0,0,"3/28"
"M Ntini","South Africa","2006/07","ICC Champions Trophy",4,"28.0",3,129,8,16.125,4.60714285714286,21,113,0,1,"5/21"
"HH Streak","Zimbabwe","2002/03","Cherry Blossom Sharjah Cup",4,"35.1",5,130,8,16.25,3.69668246445498,26.375,140,0,0,"3/36"
"Mashrafe Mortaza","Bangladesh","2016/17","England in Bangladesh ODI Series",3,"28.4",1,132,8,16.5,4.6046511627907,21.5,95,1,0,"4/29"
"JE Taylor","West Indies","2007/08","West Indies in Zimbabwe ODI Series",3,"28.0",1,133,8,16.625,4.75,21,93,0,1,"5/48"
"Mirwais Ashraf","Afghanistan","2015/16","Afghanistan v Zimbabwe ODI Series",5,"37.1",3,134,8,16.75,3.60538116591928,27.875,134,0,0,"3/20"
"YK Pathan","India","2010/11","New Zealand in India ODI Series",5,"26.0",0,134,8,16.75,5.15384615384615,19.5,73,0,0,"3/49"
"KA Maharaj","South Africa","2023/24","Australia tour of South Africa",4,"33.1",5,135,8,16.875,4.07035175879397,24.875,116,1,0,"4/33"
"T Shamsi","South Africa","2021","South Africa tour of Sri Lanka",3,"27.4",0,135,8,16.875,4.87951807228916,20.75,85,0,1,"5/49"
"Aizaz Cheema","Pakistan","2011","Pakistan in Zimbabwe ODI Series",3,"30.0",1,136,8,17,4.53333333333333,22.5,99,1,0,"4/43"
"K Rabada","South Africa","2016/17","South Africa in New Zealand ODI Series",4,"32.1",2,136,8,17,4.2279792746114,24.125,129,0,0,"3/25"
"SR Watson","Australia","2006/07","ICC Champions Trophy",5,"34.0",0,136,8,17,4,25.5,123,0,0,"3/16"
"L Ngidi","South Africa","2018/19","Sri Lanka tour of South Africa",5,"30.2",3,137,8,17.125,4.51648351648352,22.75,120,0,0,"3/60"
"M Ntini","South Africa","2008/09","South Africa in Australia ODI Series",3,"28.0",1,137,8,17.125,4.89285714285714,21,94,0,0,"3/39"
"SJ Harmison","England","2004","ICC Champions Trophy",4,"36.0",5,137,8,17.125,3.80555555555556,27,152,0,0,"3/29"
"JM Anderson","England","2003","Pakistan tour of England and Scotland",3,"29.0",3,138,8,17.25,4.75862068965517,21.75,115,1,0,"4/27"
"JM Anderson","England","2009/10","England in South Africa ODI Series",3,"27.0",3,138,8,17.25,5.11111111111111,20.25,91,0,1,"5/23"
"MJ McClenaghan","New Zealand","2013","NatWest Series",3,"28.1",1,138,8,17.25,4.89940828402367,21.125,102,0,0,"3/35"
"SPD Smith","Australia","2010/11","England in Australia ODI Series",6,"30.0",0,138,8,17.25,4.6,22.5,74,0,0,"3/33"
"B Kumar","India","2018/19","India tour of Australia",3,"28.0",1,139,8,17.375,4.96428571428571,21,95,1,0,"4/45"
"JD Unadkat","India","2013","India in Zimbabwe ODI Series",5,"40.0",5,139,8,17.375,3.475,30,162,1,0,"4/41"
"KD Mills","New Zealand","2010","Sri Lanka Triangular Series",4,"29.5",5,139,8,17.375,4.65921787709497,22.375,120,1,0,"4/41"
"VD Philander","South Africa","2014/15","West Indies in South Africa ODI Series",3,"24.0",2,140,8,17.5,5.83333333333333,18,85,0,0,"3/27"
"HH Streak","Zimbabwe","2003","NatWest Series",5,"39.0",6,141,8,17.625,3.61538461538462,29.25,159,1,0,"4/21"
"IG Holland","United States of America","2022/23","ICC Men's Cricket World Cup League 2",4,"32.5",3,141,8,17.625,4.29441624365482,24.625,125,0,0,"3/55"
"RP Singh","India","2005/06","India in Pakistan ODI Series",3,"30.0",1,141,8,17.625,4.7,22.5,107,1,0,"4/40"
"DW Steyn","South Africa","2010/11","India in South Africa ODI Series",5,"38.2",3,142,8,17.75,3.70434782608696,28.75,161,0,0,"2/29"
"MM Patel","India","2011","India in West Indies ODI Series",3,"29.0",4,142,8,17.75,4.89655172413793,21.75,107,0,0,"3/35"
"PJ Cummins","Australia","2022","Australia tour of Sri Lanka",4,"31.5",3,142,8,17.75,4.46073298429319,23.875,117,1,0,"4/35"
"A Martin","West Indies","2011","India in West Indies ODI Series",4,"34.0",1,143,8,17.875,4.20588235294118,25.5,107,1,0,"4/36"
"IK Pathan","India","2003/04","India tour of Pakistan",3,"30.0",3,143,8,17.875,4.76666666666667,22.5,102,0,0,"3/32"
"Shariz Ahmad","Netherlands","2022/23","Netherlands tour of Zimbabwe",3,"27.4",2,143,8,17.875,5.16867469879518,20.75,85,0,1,"5/43"
"PWH de Silva","Sri Lanka","2017","Zimbabwe in Sri Lanka ODI Series",4,"21.5",0,144,8,18,6.59541984732824,16.375,58,0,0,"3/15"
"B Lee","Australia","2011","Australia in Sri Lanka ODI Series",4,"33.5",1,145,8,18.125,4.28571428571429,25.375,118,1,0,"4/15"
"Wahab Riaz","Pakistan","2010/11","Pakistan in New Zealand ODI Series",3,"26.5",1,145,8,18.125,5.40372670807453,20.125,84,0,0,"3/51"
"J Theron","United States of America","2022","ICC Men's Cricket World Cup League 2",5,"31.2",1,146,8,18.25,4.65957446808511,23.5,110,1,0,"4/56"
"PT Collins","West Indies","2004/05","VB Series",4,"34.0",2,147,8,18.375,4.32352941176471,25.5,127,0,1,"5/43"
"DJ Willey","England","2020","Ireland tour of England",3,"28.4",4,148,8,18.5,5.16279069767442,21.5,98,0,1,"5/30"
"IS Sodhi","New Zealand","2018/19","Sri Lanka tour of New Zealand",3,"28.4",1,148,8,18.5,5.16279069767442,21.5,83,0,0,"3/40"
"R McLaren","South Africa","2013","ICC Champions Trophy",4,"27.1",3,148,8,18.5,5.4478527607362,20.375,91,1,0,"4/19"
"DS Kulkarni","India","2014/15","Sri Lanka in India ODI Series",3,"27.2",1,149,8,18.625,5.45121951219512,20.5,90,1,0,"4/34"
"RE van der Merwe","South Africa","2008/09","Australia in South Africa ODI Series",4,"35.0",0,149,8,18.625,4.25714285714286,26.25,99,0,0,"3/37"
"A Nortje","South Africa","2018/19","Sri Lanka tour of South Africa",4,"31.3",1,150,8,18.75,4.76190476190476,23.625,114,0,0,"3/57"
"Taskin Ahmed","Bangladesh","2023/24","Sri Lanka tour of Bangladesh",3,"29.0",2,151,8,18.875,5.20689655172414,21.75,104,0,0,"3/42"
"Mohammed Shami","India","2014","India in England ODI Series",4,"32.3",1,152,8,19,4.67692307692308,24.375,116,0,0,"3/28"
"AG Cremer","Zimbabwe","2016/17","Afghanistan in Zimbabwe ODI Series",5,"42.0",1,153,8,19.125,3.64285714285714,31.5,147,0,0,"3/46"
"S Lamichhane","Nepal","2019/20","ICC Men's Cricket World Cup League 2",4,"36.0",4,153,8,19.125,4.25,27,145,0,1,"6/16"
"DL Vettori","New Zealand","2007/08","England in New Zealand ODI Series",5,"43.1",3,154,8,19.25,3.56756756756757,32.375,152,0,0,"2/16"
"Junaid Khan","Pakistan","2017","ICC Champions Trophy",4,"33.5",4,155,8,19.375,4.58128078817734,25.375,119,0,0,"3/40"
"LE Plunkett","England","2018","Australia tour of England",4,"27.1",1,155,8,19.375,5.70552147239264,20.375,90,1,0,"4/53"
"Naveen-ul-Haq","Afghanistan","2020/21","Ireland tour of United Arab Emirates",3,"26.1",0,155,8,19.375,5.92356687898089,19.625,84,1,0,"4/42"
"R McLaren","South Africa","2012/13","New Zealand in South Africa ODI Series",3,"26.4",0,155,8,19.375,5.8125,20,82,2,0,"4/46"
"KD Mills","New Zealand","2010/11","New Zealand in Bangladesh ODI Series",4,"29.5",1,156,8,19.5,5.22905027932961,22.375,116,0,0,"3/36"
"PM Liyanagamage","Sri Lanka","2023/24","Afghanistan tour of Sri Lanka",3,"24.2",0,157,8,19.625,6.45205479452055,18.25,81,1,0,"4/75"
"Wahab Riaz","Pakistan","2014","Pakistan in Sri Lanka ODI Series",3,"25.0",1,157,8,19.625,6.28,18.75,72,1,0,"4/65"
"Kuldeep Yadav","India","2017","India in West Indies ODI Series",4,"39.0",2,158,8,19.75,4.05128205128205,29.25,132,0,0,"3/41"
"MJ Henry","New Zealand","2015/16","Chappell-Hadlee Trophy",3,"26.0",1,158,8,19.75,6.07692307692308,19.5,91,0,0,"3/41"
"NW Bracken","Australia","2008","Australia in West Indies ODI Series",5,"38.5",0,158,8,19.75,4.068669527897,29.125,127,1,0,"4/31"
"Wahab Riaz","Pakistan","2010/11","ICC Cricket World Cup",5,"33.5",0,158,8,19.75,4.66995073891626,25.375,125,0,1,"5/46"
"CR Woakes","England","2015/16","Pakistan v England ODI Series",4,"34.3",1,159,8,19.875,4.60869565217391,25.875,112,2,0,"4/33"
"K Rabada","South Africa","2018/19","Sri Lanka tour of South Africa",4,"34.0",4,159,8,19.875,4.67647058823529,25.5,137,0,0,"3/43"
"MJ McClenaghan","New Zealand","2013/14","West Indies in New Zealand ODI Series",4,"26.1",1,159,8,19.875,6.07643312101911,19.625,96,0,1,"5/58"
"Mohammad Nabi","Afghanistan","2015/16","Afghanistan v Zimbabwe ODI Series",5,"39.0",1,160,8,20,4.1025641025641,29.25,137,0,0,"3/15"
"Saeed Ajmal","Pakistan","2011/12","Asia Cup",4,"37.4",3,161,8,20.125,4.27433628318584,28.25,128,0,0,"3/27"
"Z Khan","India","2002/03","India tour of New Zealand",5,"38.0",4,162,8,20.25,4.26315789473684,28.5,158,0,0,"3/30"
"JM Anderson","England","2014","Sri Lanka in England ODI Series",5,"42.0",6,163,8,20.375,3.88095238095238,31.5,160,0,0,"2/10"
"T Mupariwa","Zimbabwe","2006","Zimbabwe in West Indies ODI Series",4,"35.0",4,163,8,20.375,4.65714285714286,26.25,123,0,0,"3/44"
"M Kartik","India","2007/08","Australia in India ODI Series",4,"36.5",5,164,8,20.5,4.4524886877828,27.625,135,0,1,"6/27"
"JM Anderson","England","2006/07","Commonwealth Bank Series",4,"37.0",5,165,8,20.625,4.45945945945946,27.75,144,1,0,"4/42"
"M Morkel","Africa XI","2007","Afro-Asia Cup",3,"30.0",2,166,8,20.75,5.53333333333333,22.5,108,0,0,"3/50"
"MG Johnson","Australia","2008","Australia in West Indies ODI Series",5,"36.5",2,166,8,20.75,4.50678733031674,27.625,130,0,1,"5/29"
"MJ Santner","New Zealand","2017","Ireland Tri-Nation Series",4,"37.0",1,166,8,20.75,4.48648648648649,27.75,130,0,1,"5/50"
"JJ Bumrah","India","2017/18","India tour of South Africa",6,"42.0",2,167,8,20.875,3.97619047619048,31.5,163,0,0,"2/24"
"AJ Tye","Australia","2017/18","England tour of Australia and New Zealand",4,"36.3",0,169,8,21.125,4.63013698630137,27.375,117,0,1,"5/46"
"JA Richardson","Australia","2018/19","Australia tour of India",3,"28.0",2,169,8,21.125,6.03571428571429,21,88,0,0,"3/37"
"MA Starc","Australia","2022/23","Australia tour of India",3,"27.5",1,169,8,21.125,6.07185628742515,20.875,99,0,1,"5/53"
"SR Watson","Australia","2011/12","Australia in West Indies ODI Series",5,"41.0",6,170,8,21.25,4.14634146341463,30.75,160,0,0,"3/30"
"CJ McKay","Australia","2012/13","Sri Lanka in Australia ODI Series",5,"37.3",0,171,8,21.375,4.56,28.125,141,1,0,"4/33"
"JO Holder","West Indies","2013","Pakistan in West Indies ODI Series",5,"41.5",6,171,8,21.375,4.08764940239044,31.375,172,1,0,"4/13"
"MA Starc","Australia","2016","West Indies Tri-Nation Series",5,"38.0",1,171,8,21.375,4.5,28.5,149,0,0,"3/43"
"NM Hauritz","Australia","2009","Australia v Pakistan ODI Series",5,"46.0",4,171,8,21.375,3.71739130434783,34.5,167,0,0,"3/41"
"SR Watson","Australia","2009/10","Chappell-Hadlee Trophy",5,"34.0",2,171,8,21.375,5.02941176470588,25.5,109,0,0,"2/26"
"SM Pollock","South Africa","2002/03","ICC World Cup",6,"48.0",12,172,8,21.5,3.58333333333333,36,200,0,0,"2/8"
"B Lee","Australia","2005","NatWest Challenge",5,"39.0",4,174,8,21.75,4.46153846153846,29.25,160,0,0,"2/27"
"D Gough","England","2003","NatWest Series",5,"46.0",6,174,8,21.75,3.78260869565217,34.5,190,1,0,"4/26"
"RJ Harris","Australia","2009/10","Chappell-Hadlee Trophy",4,"32.2",2,176,8,22,5.44329896907216,24.25,111,0,0,"3/34"
"DJ Bravo","West Indies","2008/09","England in West Indies ODI Series",5,"34.3",1,177,8,22.125,5.1304347826087,25.875,101,1,0,"4/19"
"AR Caddick","England","2002/03","ICC World Cup",5,"44.0",8,178,8,22.25,4.04545454545455,33,199,1,0,"4/35"
"Sohail Tanvir","Pakistan","2007/08","Pakistan in India ODI Series",4,"36.4",2,178,8,22.25,4.85454545454545,27.5,128,1,0,"4/53"
"Shahid Afridi","Pakistan","2013/14","Pakistan v South Africa ODI Series",5,"42.4",1,179,8,22.375,4.1953125,32,131,0,0,"3/26"
"Shoaib Akhtar","Pakistan","2003/04","South Africa tour of Pakistan",5,"41.0",2,179,8,22.375,4.36585365853659,30.75,163,1,0,"4/49"
"ST Gabriel","West Indies","2019","Ireland Tri-Nation Series",4,"31.0",1,179,8,22.375,5.7741935483871,23.25,99,0,0,"3/44"
"KMDN Kulasekara","Sri Lanka","2016/17","Zimbabwe Tri-Nation Series",5,"40.0",3,180,8,22.5,4.5,30,154,0,0,"2/23"
"Mohammad Asif","Pakistan","2006","NatWest Series",5,"47.0",8,180,8,22.5,3.82978723404255,35.25,192,0,0,"3/28"
"DW Steyn","South Africa","2008/09","South Africa in Australia ODI Series",4,"38.2",6,181,8,22.625,4.72173913043478,28.75,147,0,0,"3/49"
"R Ashwin","India","2013","ICC Champions Trophy",5,"41.0",4,181,8,22.625,4.41463414634146,30.75,126,0,0,"3/48"
"JP Faulkner","Australia","2016/17","Chappell-Hadlee Trophy",4,"30.2",0,183,8,22.875,6.03296703296703,22.75,82,0,0,"3/59"
"Mahmudullah","Bangladesh","2012/13","West Indies in Bangladesh ODI Series",5,"43.0",2,183,8,22.875,4.25581395348837,32.25,161,0,0,"3/46"
"RJW Topley","England","2023/24","ICC Cricket World Cup",3,"27.4",2,183,8,22.875,6.6144578313253,20.75,88,1,0,"4/43"
"CH Gayle","West Indies","2006/07","ICC Champions Trophy",7,"46.1",2,185,8,23.125,4.0072202166065,34.625,151,0,0,"3/3"
"KA Pollard","West Indies","2010","South Africa in West Indies ODI Series",5,"35.4",1,185,8,23.125,5.18691588785047,26.75,83,0,0,"3/27"
"AR Nurse","West Indies","2016/17","Zimbabwe Tri-Nation Series",4,"38.0",1,186,8,23.25,4.89473684210526,28.5,120,0,0,"3/27"
"Mohammad Irfan","Pakistan","2014/15","ICC Cricket World Cup",5,"41.0",3,186,8,23.25,4.53658536585366,30.75,155,1,0,"4/30"
"J Botha","South Africa","2008/09","South Africa in Australia ODI Series",5,"47.0",0,188,8,23.5,4,35.25,136,0,0,"3/32"
"KJ O'Brien","Ireland","2017/18","United Arab Emirates Tri-Nation Series",4,"39.2",3,188,8,23.5,4.77966101694915,29.5,140,1,0,"4/41"
"TG Southee","New Zealand","2017/18","Pakistan tour of New Zealand",5,"40.1",4,188,8,23.5,4.6804979253112,30.125,159,0,0,"3/22"
"Z Khan","India","2008/09","England in India ODI Series",5,"40.0",3,188,8,23.5,4.7,30,138,0,0,"3/26"
"RA Jadeja","India","2013","West Indies Tri-Nation Series",5,"38.5",3,189,8,23.625,4.86695278969957,29.125,127,1,0,"4/23"
"IDR Bradshaw","West Indies","2006/07","ICC Champions Trophy",6,"51.0",2,192,8,24,3.76470588235294,38.25,209,0,0,"3/30"
"B Muzarabani","Zimbabwe","2017/18","ICC Cricket World Cup Qualifier (ICC Trophy)",6,"41.0",2,193,8,24.125,4.70731707317073,30.75,155,1,0,"4/47"
"KJ Abbott","South Africa","2015/16","England in South Africa ODI Series",4,"37.0",2,193,8,24.125,5.21621621621622,27.75,128,0,0,"3/58"
"Mohammad Hafeez","Pakistan","2010/11","ICC Cricket World Cup",8,"55.0",4,193,8,24.125,3.50909090909091,41.25,205,0,0,"2/16"
"MR Marsh","Australia","2015","Australia in England ODI Series",5,"33.0",1,193,8,24.125,5.84848484848485,24.75,102,1,0,"4/27"
"A Nehra","India","2010","Sri Lanka Triangular Series",5,"40.0",2,195,8,24.375,4.875,30,151,1,0,"4/47"
"AL Phehlukwayo","South Africa","2018/19","Pakistan tour of South Africa",5,"38.2",2,195,8,24.375,5.08695652173913,28.75,115,1,0,"4/22"
"BJ McCarthy","Ireland","2023","ICC Cricket World Cup Qualifier",4,"35.4",3,195,8,24.375,5.46728971962617,26.75,125,0,0,"3/56"
"Mohammad Naveed","United Arab Emirates","2017/18","United Arab Emirates Tri-Nation Series",4,"37.0",1,195,8,24.375,5.27027027027027,27.75,128,0,0,"3/47"
"Aizaz Cheema","Pakistan","2011/12","Asia Cup",4,"33.0",0,196,8,24.5,5.93939393939394,24.75,98,1,0,"4/43"
"LE Plunkett","England","2017","ICC Champions Trophy",4,"33.3",0,196,8,24.5,5.85074626865672,25.125,89,2,0,"4/55"
"Shaheen Shah Afridi","Pakistan","2023","New Zealand tour of Pakistan",4,"35.0",1,196,8,24.5,5.6,26.25,111,0,0,"3/46"
"Shahid Afridi","Pakistan","2014/15","Pakistan v New Zealand ODI Series",5,"49.2",1,199,8,24.875,4.03378378378378,37,158,0,0,"3/37"
"GH Dockrell","Ireland","2018/19","Ireland tour of India",5,"38.0",3,200,8,25,5.26315789473684,28.5,130,0,0,"3/51"
"ST Finn","England","2014/15","ICC Cricket World Cup",4,"29.0",3,200,8,25,6.89655172413793,21.75,87,0,1,"5/71"
"RW Price","Zimbabwe","2009","Bangladesh in Zimbabwe ODI Series",5,"45.1",3,201,8,25.125,4.45018450184502,33.875,146,0,0,"3/34"
"HH Streak","Zimbabwe","2003/04","VB Series",5,"44.5",6,204,8,25.5,4.55018587360595,33.625,144,0,0,"3/50"
"L Ngidi","South Africa","2017/18","India tour of South Africa",4,"33.0",2,204,8,25.5,6.18181818181818,24.75,93,1,0,"4/51"
"BJ McCarthy","Ireland","2017/18","United Arab Emirates Tri-Nation Series",4,"39.4",2,205,8,25.625,5.16806722689076,29.75,139,0,0,"2/42"
"CB Sole","Scotland","2022/23","ICC Men's Cricket World Cup League 2",5,"45.0",4,205,8,25.625,4.55555555555556,33.75,192,0,0,"3/12"
"DJG Sammy","West Indies","2010/11","ICC Cricket World Cup",7,"46.0",4,206,8,25.75,4.47826086956522,34.5,156,0,0,"3/21"
"M Morkel","South Africa","2011/12","Sri Lanka in South Africa ODI Series",5,"41.1",3,206,8,25.75,5.00404858299595,30.875,143,1,0,"4/10"
"Saeed Ajmal","Pakistan","2013","Pakistan in West Indies ODI Series",5,"47.0",3,206,8,25.75,4.38297872340426,35.25,175,0,0,"3/36"
"SCJ Broad","England","2007/08","England in New Zealand ODI Series",5,"38.0",3,206,8,25.75,5.42105263157895,28.5,128,0,0,"3/26"
"UWMBCA Welegedara","Sri Lanka","2009/10","Tri-Nation Tournament in Bangladesh",4,"33.4",2,209,8,26.125,6.20792079207921,25.25,108,0,1,"5/66"
"I Sharma","India","2013","West Indies Tri-Nation Series",5,"37.0",2,211,8,26.375,5.7027027027027,27.75,125,0,0,"2/17"
"IK Pathan","India","2012","India in Sri Lanka ODI Series",5,"40.0",1,211,8,26.375,5.275,30,132,0,1,"5/61"
"JP Faulkner","Australia","2012/13","West Indies in Australia ODI Series",5,"40.1",3,211,8,26.375,5.25311203319502,30.125,129,1,0,"4/48"
"M Morkel","South Africa","2010/11","Pakistan v South Africa ODI Series",5,"45.0",1,211,8,26.375,4.68888888888889,33.75,154,1,0,"4/47"
"Saeed Ajmal","Pakistan","2012/13","Pakistan in South Africa ODI Series",5,"48.2",1,214,8,26.75,4.42758620689655,36.25,151,0,0,"3/42"
"SCJ Broad","England","2008/09","England in West Indies ODI Series",5,"36.1",3,214,8,26.75,5.91705069124424,27.125,128,0,0,"3/41"
"XJ Doherty","Australia","2011","Australia in Sri Lanka ODI Series",5,"45.0",1,214,8,26.75,4.75555555555556,33.75,150,1,0,"4/28"
"LE Plunkett","England","2017","West Indies tour of England",4,"36.1",0,215,8,26.875,5.94470046082949,27.125,100,0,1,"5/52"
"PD Collingwood","England","2006/07","Commonwealth Bank Series",7,"46.0",1,215,8,26.875,4.67391304347826,34.5,137,0,0,"2/25"
"JR Hopes","Australia","2007/08","Commonwealth Bank Series",9,"61.5",6,218,8,27.25,3.5256064690027,46.375,223,0,0,"2/16"
"Shoaib Akhtar","Pakistan","2010","NatWest Series",5,"46.0",1,219,8,27.375,4.76086956521739,34.5,162,0,0,"3/40"
"AU Rashid","England","2016","Pakistan in England ODI Series",4,"39.0",0,222,8,27.75,5.69230769230769,29.25,93,0,0,"3/47"
"Shakib Al Hasan","Bangladesh","2010/11","ICC Cricket World Cup",6,"46.2",0,223,8,27.875,4.81294964028777,34.75,136,0,0,"2/28"
"SM Pollock","South Africa","2004/05","England tour of South Africa",7,"60.0",7,223,8,27.875,3.71666666666667,45,230,0,0,"2/35"
"KD Mills","New Zealand","2008","NatWest Series",5,"44.0",4,224,8,28,5.09090909090909,33,158,0,0,"2/24"
"MJ Santner","New Zealand","2016/17","Chappell-Hadlee Trophy",5,"48.0",1,224,8,28,4.66666666666667,36,146,0,0,"3/44"
"JO Holder","West Indies","2017","India in West Indies ODI Series",5,"44.3",4,225,8,28.125,5.0561797752809,33.375,155,0,1,"5/27"
"Mashrafe Mortaza","Bangladesh","2007/08","Bangladesh in Pakistan ODI Series",5,"40.0",2,225,8,28.125,5.625,30,135,1,0,"4/65"
"TG Southee","New Zealand","2013/14","India in New Zealand ODI Series",4,"38.4",3,225,8,28.125,5.81896551724138,29,124,1,0,"4/72"
"M Ntini","South Africa","2006/07","Pakistan in South Africa ODI Series",5,"46.5",3,226,8,28.25,4.82562277580071,35.125,161,0,0,"3/51"
"B Lee","Australia","2011/12","Australia in West Indies ODI Series",5,"43.4",6,228,8,28.5,5.22137404580153,32.75,162,0,0,"3/42"
"Junaid Siddique","United Arab Emirates","2023","ICC Cricket World Cup Qualifier",5,"48.0",6,229,8,28.625,4.77083333333333,36,182,0,0,"3/49"
"M Jansen","South Africa","2023/24","Australia tour of South Africa",5,"32.0",1,231,8,28.875,7.21875,24,109,0,1,"5/39"
"M Theekshana","Sri Lanka","2023","Asia Cup",5,"45.1",1,233,8,29.125,5.15867158671587,33.875,130,0,0,"3/69"
"GB Hogg","Australia","2007/08","Commonwealth Bank Series",7,"54.3",5,236,8,29.5,4.3302752293578,40.875,174,0,0,"2/30"
"UT Yadav","India","2016/17","New Zealand in India ODI Series",5,"41.0",1,236,8,29.5,5.75609756097561,30.75,134,0,0,"3/75"
"Hasan Ali","Pakistan","2016","Pakistan in England ODI Series",4,"39.0",0,239,8,29.875,6.12820512820513,29.25,123,1,0,"4/60"
